ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20250909,4.28,4.28,4.12,4.25,4.25,0.0,0.0,87777.0,36611.038
002231.SZ,20250908,4.21,4.35,4.17,4.25,4.22,0.03,0.7109,96328.01,41085.99
002231.SZ,20250905,4.12,4.33,4.11,4.22,4.32,-0.1,-2.3148,144562.0,60710.54
002231.SZ,20250904,4.41,4.49,4.32,4.32,4.55,-0.23,-5.0549,167496.0,73148.908
002231.SZ,20250903,4.89,4.97,4.49,4.55,4.73,-0.18,-3.8055,261526.33,124494.863
002231.SZ,20250902,4.78,4.78,4.45,4.73,4.55,0.18,3.956,300453.04,141097.57
002231.SZ,20250901,4.55,4.55,4.44,4.55,4.33,0.22,5.0808,71633.0,32488.73
002231.SZ,20250829,4.11,4.33,4.02,4.33,4.12,0.21,5.0971,189817.92,79999.731
002231.SZ,20250828,4.34,4.41,4.12,4.12,4.34,-0.22,-5.0691,227158.0,94923.352
002231.SZ,20250827,4.63,4.63,4.34,4.34,4.57,-0.23,-5.0328,231190.38,102221.547
002231.SZ,20250826,4.63,4.78,4.55,4.57,4.77,-0.2,-4.1929,237886.52,110387.753
002231.SZ,20250825,4.89,5.03,4.68,4.77,4.8,-0.03,-0.625,315313.18,153120.184
002231.SZ,20250822,4.37,4.8,4.34,4.8,4.57,0.23,5.0328,473246.54,213377.917
002231.SZ,20250821,4.8,5.05,4.57,4.57,4.81,-0.24,-4.9896,447312.4,217689.744
002231.SZ,20250820,4.85,4.85,4.4,4.81,4.62,0.19,4.1126,612603.88,292742.471
002231.SZ,20250819,4.62,4.62,4.62,4.62,4.4,0.22,5.0,13633.96,6298.89
002231.SZ,20250818,4.36,4.4,4.28,4.4,4.19,0.21,5.0119,63916.1,27921.716
002231.SZ,20250815,3.9,4.19,3.82,4.19,3.99,0.2,5.0125,208068.31,83622.944
002231.SZ,20250814,3.99,3.99,3.75,3.99,3.8,0.19,5.0,608353.69,240166.499
002231.SZ,20250813,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,15645.0,5945.1
002231.SZ,20250812,3.49,3.62,3.49,3.62,3.45,0.17,4.9275,127663.26,46024.34
002231.SZ,20250811,3.55,3.55,3.37,3.45,3.55,-0.1,-2.8169,528249.0,182929.021
002231.SZ,20250808,3.55,3.55,3.55,3.55,3.38,0.17,5.0296,43840.0,15563.2
002231.SZ,20250807,3.3,3.38,3.27,3.38,3.22,0.16,4.9689,95113.1,31806.398
002231.SZ,20250806,3.07,3.22,3.03,3.22,3.07,0.15,4.886,269573.4,84847.092
002231.SZ,20250805,3.04,3.09,3.03,3.07,3.03,0.04,1.3201,109665.4,33571.135
002231.SZ,20250804,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,90513.02,27217.3
002231.SZ,20250801,2.99,3.01,2.97,2.99,2.99,0.0,0.0,79614.0,23783.404
002231.SZ,20250731,3.03,3.05,2.98,2.99,3.03,-0.04,-1.3201,117081.0,35253.161
002231.SZ,20250730,2.97,3.04,2.96,3.03,2.97,0.06,2.0202,120950.0,36225.314
002231.SZ,20250729,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,100663.0,30072.037
002231.SZ,20250728,3.02,3.03,2.98,3.01,3.03,-0.02,-0.6601,81182.0,24377.766
002231.SZ,20250725,3.0,3.09,3.0,3.03,3.0,0.03,1.0,77439.0,23523.643
002231.SZ,20250724,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,64138.0,19206.922
002231.SZ,20250723,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,80233.0,24029.98
002231.SZ,20250722,3.06,3.08,3.0,3.0,3.07,-0.07,-2.2801,107968.0,32781.203
002231.SZ,20250721,3.05,3.1,3.04,3.07,3.04,0.03,0.9868,78390.0,24067.513
002231.SZ,20250718,3.03,3.08,3.02,3.04,3.04,0.0,0.0,85816.0,26134.691
002231.SZ,20250717,3.02,3.07,3.01,3.04,3.02,0.02,0.6623,71974.0,21863.884
002231.SZ,20250716,3.0,3.04,2.97,3.02,2.97,0.05,1.6835,78874.0,23689.276
002231.SZ,20250715,3.0,3.04,2.94,2.97,3.03,-0.06,-1.9802,148192.0,44099.074
002231.SZ,20250714,3.16,3.16,3.02,3.03,3.16,-0.13,-4.1139,178292.0,54538.249
002231.SZ,20250711,3.14,3.21,3.13,3.16,3.15,0.01,0.3175,95235.0,30113.112
002231.SZ,20250710,3.14,3.16,3.12,3.15,3.13,0.02,0.639,54888.0,17268.81
002231.SZ,20250709,3.18,3.18,3.11,3.13,3.18,-0.05,-1.5723,107102.35,33644.303
002231.SZ,20250708,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,82675.0,26193.37
002231.SZ,20250707,3.16,3.17,3.09,3.16,3.18,-0.02,-0.6289,97593.0,30655.651
002231.SZ,20250704,3.27,3.27,3.14,3.18,3.28,-0.1,-3.0488,197170.0,63018.603
002231.SZ,20250703,3.26,3.36,3.23,3.28,3.25,0.03,0.9231,237955.0,78504.487
002231.SZ,20250702,3.19,3.26,3.1,3.25,3.21,0.04,1.2461,217821.0,69729.765
002231.SZ,20250701,3.17,3.28,3.17,3.21,3.2,0.01,0.3125,217752.37,70020.5
002231.SZ,20250630,3.16,3.27,3.16,3.2,3.15,0.05,1.5873,227152.03,73101.812
002231.SZ,20250627,3.14,3.21,3.12,3.15,3.15,0.0,0.0,207923.83,65714.477
002231.SZ,20250626,3.05,3.15,3.03,3.15,3.0,0.15,5.0,178190.35,55636.141
002231.SZ,20250625,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,124598.02,37568.896
002231.SZ,20250624,3.0,3.08,2.97,3.04,3.0,0.04,1.3333,110785.4,33648.882
002231.SZ,20250623,2.86,3.05,2.85,3.0,2.93,0.07,2.3891,152592.61,45314.285
002231.SZ,20250620,3.04,3.08,2.92,2.93,3.07,-0.14,-4.5603,190491.0,56638.144
002231.SZ,20250619,3.16,3.23,3.01,3.07,3.16,-0.09,-2.8481,184262.0,56946.73
002231.SZ,20250618,3.23,3.26,3.14,3.16,3.24,-0.08,-2.4691,103144.97,32871.334
002231.SZ,20250617,3.25,3.27,3.2,3.24,3.27,-0.03,-0.9174,122536.0,39584.759
002231.SZ,20250616,3.13,3.29,3.12,3.27,3.13,0.14,4.4728,194072.74,62782.444
002231.SZ,20250613,3.25,3.26,3.11,3.13,3.27,-0.14,-4.2813,188068.01,59280.082
002231.SZ,20250612,3.33,3.35,3.24,3.27,3.36,-0.09,-2.6786,179132.05,59016.672
002231.SZ,20250611,3.38,3.4,3.33,3.36,3.4,-0.04,-1.1765,155237.0,52133.499
002231.SZ,20250610,3.35,3.44,3.31,3.4,3.35,0.05,1.4925,247081.0,83661.853
002231.SZ,20250609,3.28,3.37,3.26,3.35,3.29,0.06,1.8237,205846.74,67938.192
002231.SZ,20250606,3.27,3.31,3.24,3.29,3.27,0.02,0.6116,129056.0,42216.093
002231.SZ,20250605,3.3,3.33,3.24,3.27,3.33,-0.06,-1.8018,177260.0,58108.597
002231.SZ,20250604,3.24,3.36,3.23,3.33,3.24,0.09,2.7778,195906.2,64932.12
002231.SZ,20250603,3.24,3.31,3.21,3.24,3.28,-0.04,-1.2195,175914.0,57196.68
002231.SZ,20250530,3.38,3.44,3.28,3.28,3.45,-0.17,-4.9275,265173.0,88685.36
002231.SZ,20250529,3.41,3.58,3.41,3.45,3.48,-0.03,-0.8621,367476.0,128360.72
002231.SZ,20250528,3.42,3.53,3.38,3.48,3.36,0.12,3.5714,410254.74,142066.78
002231.SZ,20250527,3.29,3.37,3.25,3.36,3.34,0.02,0.5988,344893.09,114160.053
002231.SZ,20250526,3.3,3.41,3.27,3.34,3.37,-0.03,-0.8902,287087.43,95573.034
002231.SZ,20250523,3.48,3.48,3.37,3.37,3.55,-0.18,-5.0704,391985.0,132836.201
002231.SZ,20250522,3.41,3.55,3.34,3.55,3.38,0.17,5.0296,568033.75,198069.118
002231.SZ,20250521,3.19,3.39,3.17,3.38,3.23,0.15,4.644,447757.95,147572.215
002231.SZ,20250520,3.12,3.29,3.07,3.23,3.13,0.1,3.1949,418759.09,133175.903
002231.SZ,20250519,3.04,3.14,3.03,3.13,2.99,0.14,4.6823,445899.24,138836.422
002231.SZ,20250516,3.13,3.13,2.97,2.99,3.05,-0.06,-1.9672,370356.0,112761.197
002231.SZ,20250515,2.9,3.05,2.9,3.05,2.9,0.15,5.1724,271970.31,81751.495
002231.SZ,20250514,2.96,2.97,2.86,2.9,3.01,-0.11,-3.6545,394458.75,114660.977
002231.SZ,20250513,3.15,3.22,3.01,3.01,3.17,-0.16,-5.0473,525214.16,163317.643
002231.SZ,20250512,3.03,3.17,2.95,3.17,3.02,0.15,4.9669,569233.36,175543.347
002231.SZ,20250509,2.93,3.09,2.89,3.02,2.94,0.08,2.7211,512362.4,154245.411
002231.SZ,20250508,2.9,3.03,2.87,2.94,2.96,-0.02,-0.6757,528945.93,156146.513
002231.SZ,20250507,2.9,2.97,2.76,2.96,2.9,0.06,2.069,852982.23,242518.643
002231.SZ,20250506,2.87,2.9,2.87,2.9,3.02,-0.12,-3.9735,580788.0,166849.198
002231.SZ,20250430,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,16119.0,4867.938
002231.SZ,20250428,3.18,3.18,3.18,3.18,3.53,-0.35,-9.915,79039.0,25134.402
002231.SZ,20250425,3.4,3.92,3.4,3.53,3.62,-0.09,-2.4862,823978.13,292399.032
002231.SZ,20250424,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,61290.0,22186.98
002231.SZ,20250423,4.02,4.02,4.02,4.02,4.47,-0.45,-10.0671,39661.0,15943.722
002231.SZ,20250422,4.47,4.47,4.47,4.47,4.97,-0.5,-10.0604,35602.0,15914.094
002231.SZ,20250421,4.93,4.99,4.86,4.97,4.97,0.0,0.0,87789.0,43456.638
002231.SZ,20250418,4.92,5.0,4.81,4.97,4.89,0.08,1.636,87640.0,43027.234
002231.SZ,20250417,4.82,4.95,4.77,4.89,4.83,0.06,1.2422,66782.0,32711.804
002231.SZ,20250416,4.99,5.0,4.75,4.83,4.99,-0.16,-3.2064,90165.5,43806.192
002231.SZ,20250415,4.99,5.03,4.92,4.99,4.97,0.02,0.4024,76259.01,37878.571
002231.SZ,20250414,4.95,5.05,4.92,4.97,4.86,0.11,2.2634,84607.0,42340.167
002231.SZ,20250411,4.84,4.92,4.78,4.86,4.84,0.02,0.4132,88901.0,43196.612
002231.SZ,20250410,4.79,4.96,4.79,4.84,4.73,0.11,2.3256,124319.99,60796.407
002231.SZ,20250409,4.47,4.74,4.14,4.73,4.55,0.18,3.956,170352.38,76430.754
002231.SZ,20250408,4.49,4.65,4.35,4.55,4.73,-0.18,-3.8055,157558.0,70559.494
002231.SZ,20250407,5.09,5.09,4.73,4.73,5.26,-0.53,-10.076,71864.0,34335.685
002231.SZ,20250403,5.23,5.3,5.15,5.26,5.26,0.0,0.0,64372.1,33686.408
002231.SZ,20250402,5.3,5.38,5.25,5.26,5.29,-0.03,-0.5671,66287.0,35189.477
002231.SZ,20250401,5.26,5.38,5.25,5.29,5.21,0.08,1.5355,66027.0,35128.475
002231.SZ,20250331,5.26,5.27,5.09,5.21,5.27,-0.06,-1.1385,77677.0,40083.829
002231.SZ,20250328,5.42,5.45,5.26,5.27,5.42,-0.15,-2.7675,75140.0,39951.778
002231.SZ,20250327,5.54,5.54,5.33,5.42,5.54,-0.12,-2.1661,84627.03,45873.384
002231.SZ,20250326,5.43,5.59,5.41,5.54,5.45,0.09,1.6514,86022.02,47773.126
002231.SZ,20250325,5.49,5.55,5.38,5.45,5.49,-0.04,-0.7286,100251.0,54728.958
002231.SZ,20250324,5.87,5.88,5.37,5.49,5.87,-0.38,-6.4736,162090.0,90296.967
002231.SZ,20250321,5.95,6.01,5.85,5.87,5.96,-0.09,-1.5101,93495.0,55113.756
002231.SZ,20250320,5.9,6.04,5.85,5.96,5.93,0.03,0.5059,97167.0,58052.872
002231.SZ,20250319,6.02,6.04,5.89,5.93,6.05,-0.12,-1.9835,104132.0,61910.182
002231.SZ,20250318,6.09,6.12,5.98,6.05,6.07,-0.02,-0.3295,111389.4,67235.221
002231.SZ,20250317,6.06,6.12,6.01,6.07,6.04,0.03,0.4967,119633.0,72635.256
002231.SZ,20250314,6.01,6.05,5.89,6.04,6.02,0.02,0.3322,133339.0,79827.641
002231.SZ,20250313,6.13,6.16,5.9,6.02,6.12,-0.1,-1.634,139870.02,83986.545
002231.SZ,20250312,6.09,6.2,6.09,6.12,6.08,0.04,0.6579,173924.41,107040.609
002231.SZ,20250311,5.95,6.08,5.88,6.08,6.01,0.07,1.1647,143076.01,86157.919
002231.SZ,20250310,5.95,6.07,5.95,6.01,5.97,0.04,0.67,110826.01,66582.919
002231.SZ,20250307,6.0,6.18,5.94,5.97,6.04,-0.07,-1.1589,162871.41,98347.966
002231.SZ,20250306,5.99,6.09,5.96,6.04,6.02,0.02,0.3322,194442.01,117210.121
002231.SZ,20250305,5.86,6.03,5.85,6.02,5.85,0.17,2.906,208018.06,123622.205
002231.SZ,20250304,5.6,5.86,5.55,5.85,5.6,0.25,4.4643,143530.0,82536.447
002231.SZ,20250303,5.69,5.78,5.55,5.6,5.68,-0.08,-1.4085,119647.0,67820.771
002231.SZ,20250228,5.97,5.98,5.66,5.68,6.0,-0.32,-5.3333,135024.0,78171.148
002231.SZ,20250227,6.09,6.12,5.88,6.0,6.09,-0.09,-1.4778,129745.0,77904.558
002231.SZ,20250226,6.1,6.12,6.0,6.09,6.05,0.04,0.6612,148782.01,90227.569
002231.SZ,20250225,5.91,6.12,5.91,6.05,6.02,0.03,0.4983,125641.03,75976.873
002231.SZ,20250224,6.04,6.12,5.92,6.02,6.04,-0.02,-0.3311,142222.01,85483.639
002231.SZ,20250221,5.97,6.14,5.82,6.04,5.97,0.07,1.1725,178118.06,106644.254
002231.SZ,20250220,5.82,5.98,5.8,5.97,5.82,0.15,2.5773,142800.0,84325.341
002231.SZ,20250219,5.69,5.86,5.66,5.82,5.68,0.14,2.4648,94557.0,54538.401
002231.SZ,20250218,5.97,6.0,5.65,5.68,5.91,-0.23,-3.8917,143302.0,83259.795
002231.SZ,20250217,5.83,5.92,5.81,5.91,5.81,0.1,1.7212,138132.01,81071.354
002231.SZ,20250214,5.79,5.85,5.7,5.81,5.79,0.02,0.3454,93448.01,54096.054
002231.SZ,20250213,5.9,5.95,5.76,5.79,5.91,-0.12,-2.0305,108955.02,63307.439
002231.SZ,20250212,5.87,5.97,5.87,5.91,5.9,0.01,0.1695,102095.02,60347.506
002231.SZ,20250211,5.92,5.98,5.83,5.9,5.95,-0.05,-0.8403,112612.4,66161.878
002231.SZ,20250210,5.85,5.95,5.8,5.95,5.76,0.19,3.2986,130905.0,77076.115
002231.SZ,20250207,5.65,5.85,5.61,5.76,5.66,0.1,1.7668,128680.0,74009.466
002231.SZ,20250206,5.58,5.66,5.46,5.66,5.5,0.16,2.9091,123371.0,68907.163
002231.SZ,20250205,5.38,5.55,5.33,5.5,5.32,0.18,3.3835,119174.0,65413.143
002231.SZ,20250127,5.48,5.53,5.31,5.32,5.43,-0.11,-2.0258,98413.62,53168.592
002231.SZ,20250124,5.61,5.64,5.37,5.43,5.64,-0.21,-3.7234,199696.61,108997.081
002231.SZ,20250123,5.7,5.85,5.64,5.64,5.61,0.03,0.5348,135957.02,78208.627
002231.SZ,20250122,5.63,5.73,5.57,5.61,5.63,-0.02,-0.3552,105903.6,59767.705
002231.SZ,20250121,5.79,5.9,5.58,5.63,5.69,-0.06,-1.0545,93599.0,53024.588
002231.SZ,20250120,5.63,5.74,5.52,5.69,5.64,0.05,0.8865,95400.08,54031.839
002231.SZ,20250117,5.67,5.71,5.57,5.64,5.68,-0.04,-0.7042,97276.0,54760.791
002231.SZ,20250116,5.65,5.77,5.52,5.68,5.56,0.12,2.1583,155336.99,87872.483
002231.SZ,20250115,5.59,5.63,5.46,5.56,5.59,-0.03,-0.5367,104933.0,58220.307
002231.SZ,20250114,5.41,5.59,5.35,5.59,5.33,0.26,4.878,145723.01,80335.814
002231.SZ,20250113,5.22,5.35,4.99,5.33,5.24,0.09,1.7176,113993.03,59238.089
002231.SZ,20250110,5.52,5.57,5.23,5.24,5.51,-0.27,-4.9002,128434.0,69371.486
002231.SZ,20250109,5.35,5.55,5.34,5.51,5.35,0.16,2.9907,152076.0,83270.136
002231.SZ,20250108,5.33,5.42,5.14,5.35,5.37,-0.02,-0.3724,146124.99,77448.769
002231.SZ,20250107,5.4,5.4,5.17,5.37,5.09,0.28,5.501,151574.01,80042.375
002231.SZ,20250106,5.11,5.18,4.84,5.09,5.13,-0.04,-0.7797,129739.0,65537.566
002231.SZ,20250103,5.5,5.55,5.1,5.13,5.48,-0.35,-6.3869,151498.01,79745.931
002231.SZ,20250102,5.55,5.67,5.41,5.48,5.54,-0.06,-1.083,127936.01,70813.819
002231.SZ,20241231,5.72,5.73,5.53,5.54,5.66,-0.12,-2.1201,122245.0,68632.261
002231.SZ,20241230,5.85,5.89,5.59,5.66,5.9,-0.24,-4.0678,170445.0,96728.864
002231.SZ,20241227,5.8,6.03,5.72,5.9,5.72,0.18,3.1469,229972.63,136144.173
002231.SZ,20241226,5.68,5.88,5.61,5.72,5.68,0.04,0.7042,196468.0,113466.242
002231.SZ,20241225,6.05,6.06,5.52,5.68,6.07,-0.39,-6.425,281704.01,160407.511
002231.SZ,20241224,6.32,6.4,5.9,6.07,6.31,-0.24,-3.8035,288368.04,175170.136
002231.SZ,20241223,6.93,6.96,6.28,6.31,6.93,-0.62,-8.9466,325097.0,212119.299
002231.SZ,20241220,6.8,7.15,6.73,6.93,6.78,0.15,2.2124,253151.04,175072.963
002231.SZ,20241219,6.82,6.97,6.72,6.78,6.89,-0.11,-1.5965,235543.65,160637.772
002231.SZ,20241218,6.7,7.01,6.6,6.89,6.85,0.04,0.5839,305962.34,209289.359
002231.SZ,20241217,7.6,7.6,6.85,6.85,7.61,-0.76,-9.9869,456759.58,323153.628
002231.SZ,20241216,7.55,8.11,7.21,7.61,7.7,-0.09,-1.1688,587661.02,449644.061
