ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20250724,6.66,6.73,6.66,6.73,6.69,0.04,0.5979,117032.36,78441.869
300025.SZ,20250723,6.81,6.84,6.67,6.69,6.83,-0.14,-2.0498,174586.0,117722.006
300025.SZ,20250722,6.9,6.97,6.81,6.83,6.94,-0.11,-1.585,155025.4,106326.996
300025.SZ,20250721,6.92,6.96,6.9,6.94,6.9,0.04,0.5797,108949.31,75556.434
300025.SZ,20250718,7.01,7.02,6.89,6.9,7.01,-0.11,-1.5692,156053.0,108069.363
300025.SZ,20250717,6.85,7.07,6.79,7.01,6.84,0.17,2.4854,231939.02,161402.738
300025.SZ,20250716,6.82,6.94,6.78,6.84,6.82,0.02,0.2933,139299.29,95537.232
300025.SZ,20250715,6.83,6.93,6.73,6.82,6.87,-0.05,-0.7278,120376.29,81973.639
300025.SZ,20250714,6.91,6.91,6.79,6.87,6.91,-0.04,-0.5789,95812.0,65473.51
300025.SZ,20250711,6.86,6.94,6.81,6.91,6.87,0.04,0.5822,116256.0,79945.644
300025.SZ,20250710,6.83,6.94,6.79,6.87,6.84,0.03,0.4386,107154.0,73480.112
300025.SZ,20250709,6.84,6.92,6.79,6.84,6.86,-0.02,-0.2915,105316.0,72253.201
300025.SZ,20250708,6.73,6.88,6.69,6.86,6.73,0.13,1.9316,114663.78,78245.87
300025.SZ,20250707,6.72,6.78,6.69,6.73,6.75,-0.02,-0.2963,91195.0,61371.781
300025.SZ,20250704,6.94,6.95,6.73,6.75,6.94,-0.19,-2.7378,125336.0,85240.119
300025.SZ,20250703,6.77,6.95,6.75,6.94,6.78,0.16,2.3599,119451.78,82328.907
300025.SZ,20250702,6.85,6.88,6.71,6.78,6.84,-0.06,-0.8772,99771.0,67435.054
300025.SZ,20250701,6.95,6.97,6.8,6.84,6.94,-0.1,-1.4409,102324.0,70227.863
300025.SZ,20250630,6.82,6.97,6.82,6.94,6.84,0.1,1.462,113782.65,78870.142
300025.SZ,20250627,6.74,6.9,6.73,6.84,6.74,0.1,1.4837,148574.0,101659.369
300025.SZ,20250626,6.68,6.83,6.61,6.74,6.67,0.07,1.0495,139109.35,93748.364
300025.SZ,20250625,6.64,6.69,6.53,6.67,6.62,0.05,0.7553,114595.35,75737.213
300025.SZ,20250624,6.48,6.65,6.46,6.62,6.45,0.17,2.6357,135686.33,89379.375
300025.SZ,20250623,6.3,6.48,6.24,6.45,6.35,0.1,1.5748,114697.45,73483.195
300025.SZ,20250620,6.4,6.47,6.27,6.35,6.44,-0.09,-1.3975,107506.0,68554.356
300025.SZ,20250619,6.58,6.65,6.4,6.44,6.6,-0.16,-2.4242,109583.0,71201.074
300025.SZ,20250618,6.57,6.63,6.5,6.6,6.64,-0.04,-0.6024,107334.81,70500.776
300025.SZ,20250617,6.78,6.78,6.58,6.64,6.71,-0.07,-1.0432,118486.34,78575.622
300025.SZ,20250616,6.6,6.8,6.52,6.71,6.61,0.1,1.5129,168726.81,113423.211
300025.SZ,20250613,6.96,6.98,6.58,6.61,7.02,-0.41,-5.8405,297783.85,200575.573
300025.SZ,20250612,6.94,7.27,6.91,7.02,6.96,0.06,0.8621,347194.02,245780.349
300025.SZ,20250611,6.99,7.07,6.96,6.96,6.98,-0.02,-0.2865,117806.0,82663.637
300025.SZ,20250610,7.14,7.17,6.86,6.98,7.14,-0.16,-2.2409,185462.29,129871.767
300025.SZ,20250609,6.98,7.14,6.98,7.14,6.98,0.16,2.2923,128357.29,91002.846
300025.SZ,20250606,6.93,7.02,6.88,6.98,6.96,0.02,0.2874,116794.19,81301.527
300025.SZ,20250605,6.92,7.0,6.83,6.96,6.91,0.05,0.7236,138674.05,95920.504
300025.SZ,20250604,7.0,7.03,6.89,6.91,7.0,-0.09,-1.2857,163212.35,113544.191
300025.SZ,20250603,7.15,7.23,6.9,7.0,7.19,-0.19,-2.6426,232339.19,163646.131
300025.SZ,20250530,7.16,7.29,7.09,7.19,7.16,0.03,0.419,203502.0,146278.465
300025.SZ,20250529,6.9,7.25,6.87,7.16,6.93,0.23,3.3189,182770.98,129966.121
300025.SZ,20250528,7.02,7.08,6.85,6.93,7.04,-0.11,-1.5625,84275.03,58342.505
300025.SZ,20250527,7.1,7.14,6.92,7.04,7.1,-0.06,-0.8451,106441.03,74689.895
300025.SZ,20250526,6.95,7.18,6.93,7.1,6.95,0.15,2.1583,143150.65,100801.584
300025.SZ,20250523,6.97,7.24,6.88,6.95,6.97,-0.02,-0.2869,178717.03,126463.153
300025.SZ,20250522,7.01,7.13,6.92,6.97,7.01,-0.04,-0.5706,85252.6,59737.625
300025.SZ,20250521,7.24,7.25,6.98,7.01,7.24,-0.23,-3.1768,96225.0,67978.581
300025.SZ,20250520,7.05,7.27,7.01,7.24,7.07,0.17,2.4045,98681.57,70604.115
300025.SZ,20250519,7.1,7.1,6.91,7.07,7.0,0.07,1.0,68392.0,47986.951
300025.SZ,20250516,6.94,7.06,6.88,7.0,6.9,0.1,1.4493,89102.0,62527.553
300025.SZ,20250515,7.08,7.08,6.89,6.9,7.1,-0.2,-2.8169,86659.0,60408.348
300025.SZ,20250514,7.13,7.2,7.04,7.1,7.12,-0.02,-0.2809,83656.28,59403.728
300025.SZ,20250513,7.29,7.41,7.1,7.12,7.17,-0.05,-0.6974,155707.16,112645.807
300025.SZ,20250512,7.08,7.2,7.05,7.17,7.02,0.15,2.1368,85230.56,60911.675
300025.SZ,20250509,7.15,7.19,6.98,7.02,7.2,-0.18,-2.5,104423.98,73550.851
300025.SZ,20250508,7.1,7.25,7.03,7.2,7.05,0.15,2.1277,103500.05,73958.098
300025.SZ,20250507,7.19,7.21,6.96,7.05,7.0,0.05,0.7143,143935.11,101696.253
300025.SZ,20250506,6.75,7.01,6.69,7.0,6.64,0.36,5.4217,195597.0,134820.203
300025.SZ,20250430,6.45,6.69,6.4,6.64,6.39,0.25,3.9124,127929.0,84496.35
300025.SZ,20250429,6.26,6.51,6.13,6.39,6.16,0.23,3.7338,131956.33,84401.519
300025.SZ,20250428,6.24,6.32,6.15,6.16,6.25,-0.09,-1.44,80727.95,50091.137
300025.SZ,20250425,6.3,6.37,6.23,6.25,6.31,-0.06,-0.9509,90827.03,57248.155
300025.SZ,20250424,6.47,6.47,6.26,6.31,6.5,-0.19,-2.9231,96140.0,61024.967
300025.SZ,20250423,6.57,6.63,6.47,6.5,6.58,-0.08,-1.2158,113568.0,74418.534
300025.SZ,20250422,6.61,6.64,6.43,6.58,6.55,0.03,0.458,122076.1,79679.67
300025.SZ,20250421,6.47,6.57,6.38,6.55,6.43,0.12,1.8663,104682.0,68103.895
300025.SZ,20250418,6.5,6.5,6.28,6.43,6.41,0.02,0.312,90361.0,57786.572
300025.SZ,20250417,6.39,6.53,6.3,6.41,6.39,0.02,0.313,71868.0,46368.448
300025.SZ,20250416,6.52,6.52,6.26,6.39,6.54,-0.15,-2.2936,110151.0,70503.829
300025.SZ,20250415,6.62,6.66,6.43,6.54,6.61,-0.07,-1.059,146152.0,95127.221
300025.SZ,20250414,6.66,6.77,6.54,6.61,6.52,0.09,1.3804,115085.65,76757.495
300025.SZ,20250411,6.5,6.61,6.44,6.52,6.58,-0.06,-0.9119,101711.95,66567.77
300025.SZ,20250410,6.52,6.66,6.47,6.58,6.39,0.19,2.9734,144075.92,94829.245
300025.SZ,20250409,6.15,6.4,5.63,6.39,6.16,0.23,3.7338,163914.05,99714.67
300025.SZ,20250408,6.0,6.38,5.94,6.16,5.89,0.27,4.584,185144.33,114163.204
300025.SZ,20250407,6.4,6.59,5.73,5.89,7.07,-1.18,-16.6902,249686.0,152906.005
300025.SZ,20250403,7.13,7.23,7.04,7.07,7.26,-0.19,-2.6171,120030.25,85617.217
300025.SZ,20250402,7.34,7.49,7.19,7.26,7.19,0.07,0.9736,195907.79,143567.263
300025.SZ,20250401,7.11,7.21,6.93,7.19,6.89,0.3,4.3541,201825.86,142491.543
300025.SZ,20250331,6.71,6.94,6.47,6.89,6.89,0.0,0.0,243942.1,162350.364
300025.SZ,20250328,7.24,7.29,6.88,6.89,7.23,-0.34,-4.7026,191961.0,135344.765
300025.SZ,20250327,7.34,7.34,7.12,7.23,7.36,-0.13,-1.7663,117902.0,85226.9
300025.SZ,20250326,7.27,7.43,7.22,7.36,7.27,0.09,1.238,111601.4,82057.554
300025.SZ,20250325,7.49,7.52,7.2,7.27,7.55,-0.28,-3.7086,178502.25,130817.725
300025.SZ,20250324,8.01,8.06,7.38,7.55,8.17,-0.62,-7.5887,332074.35,252657.047
300025.SZ,20250321,8.39,8.39,8.11,8.17,8.38,-0.21,-2.506,144046.92,118127.265
300025.SZ,20250320,8.6,8.64,8.37,8.38,8.57,-0.19,-2.217,180344.24,152783.596
300025.SZ,20250319,8.58,8.85,8.54,8.57,8.67,-0.1,-1.1534,323874.1,280962.259
300025.SZ,20250318,8.32,8.8,8.14,8.67,8.29,0.38,4.5838,373191.61,313734.818
300025.SZ,20250317,8.36,8.41,8.27,8.29,8.31,-0.02,-0.2407,138945.0,115739.466
300025.SZ,20250314,8.17,8.32,8.14,8.31,8.25,0.06,0.7273,136162.0,112245.283
300025.SZ,20250313,8.4,8.43,8.09,8.25,8.43,-0.18,-2.1352,164330.11,134955.216
300025.SZ,20250312,8.4,8.59,8.36,8.43,8.34,0.09,1.0791,152619.11,129306.253
300025.SZ,20250311,8.3,8.34,8.21,8.34,8.38,-0.04,-0.4773,139475.6,115390.388
300025.SZ,20250310,8.43,8.56,8.33,8.38,8.49,-0.11,-1.2956,129596.51,109017.253
300025.SZ,20250307,8.69,8.69,8.42,8.49,8.75,-0.26,-2.9714,164833.26,140909.414
300025.SZ,20250306,8.58,8.8,8.57,8.75,8.57,0.18,2.1004,186573.67,162591.719
300025.SZ,20250305,8.52,8.61,8.42,8.57,8.49,0.08,0.9423,135124.67,115248.773
300025.SZ,20250304,8.18,8.54,8.12,8.49,8.27,0.22,2.6602,144310.0,121136.112
300025.SZ,20250303,8.35,8.45,8.17,8.27,8.36,-0.09,-1.0766,139281.59,115890.553
300025.SZ,20250228,8.69,8.69,8.3,8.36,8.76,-0.4,-4.5662,219210.63,185982.914
300025.SZ,20250227,8.84,8.93,8.54,8.76,8.84,-0.08,-0.905,232452.47,203063.986
300025.SZ,20250226,9.03,9.09,8.75,8.84,8.96,-0.12,-1.3393,271365.88,240046.168
300025.SZ,20250225,8.9,9.17,8.86,8.96,9.06,-0.1,-1.1038,204409.9,184200.658
300025.SZ,20250224,9.24,9.26,8.95,9.06,9.23,-0.17,-1.8418,251344.89,227471.603
300025.SZ,20250221,9.06,9.32,8.8,9.23,9.05,0.18,1.989,286631.33,259324.157
300025.SZ,20250220,9.18,9.24,9.01,9.05,9.18,-0.13,-1.4161,187171.26,170317.947
300025.SZ,20250219,9.15,9.25,9.02,9.18,9.1,0.08,0.8791,205524.0,187811.546
300025.SZ,20250218,9.65,9.75,9.04,9.1,9.65,-0.55,-5.6995,316414.64,297314.119
300025.SZ,20250217,9.15,9.78,9.11,9.65,9.1,0.55,6.044,412683.89,392372.619
300025.SZ,20250214,9.02,9.12,8.89,9.1,9.02,0.08,0.8869,207343.0,187353.448
300025.SZ,20250213,9.16,9.2,8.91,9.02,9.13,-0.11,-1.2048,221300.91,200302.089
300025.SZ,20250212,9.07,9.23,9.04,9.13,9.06,0.07,0.7726,198920.89,181765.216
300025.SZ,20250211,9.2,9.34,8.94,9.06,9.27,-0.21,-2.2654,296726.1,269284.044
300025.SZ,20250210,9.01,9.28,8.98,9.27,8.89,0.38,4.2745,274082.94,250768.795
300025.SZ,20250207,8.87,9.1,8.74,8.89,8.84,0.05,0.5656,280168.96,249977.745
300025.SZ,20250206,8.55,8.85,8.47,8.84,8.58,0.26,3.0303,273581.68,237953.27
300025.SZ,20250205,8.52,8.74,8.38,8.58,8.38,0.2,2.3866,223261.36,191284.844
300025.SZ,20250127,8.65,8.78,8.38,8.38,8.59,-0.21,-2.4447,149795.0,127566.647
300025.SZ,20250124,8.33,8.65,8.22,8.59,8.38,0.21,2.506,207115.0,175759.662
300025.SZ,20250123,8.41,8.75,8.37,8.38,8.32,0.06,0.7212,182706.21,156408.199
300025.SZ,20250122,8.47,8.5,8.27,8.32,8.52,-0.2,-2.3474,127818.43,107044.495
300025.SZ,20250121,8.72,8.77,8.4,8.52,8.72,-0.2,-2.2936,166333.0,141636.567
300025.SZ,20250120,8.57,8.78,8.38,8.72,8.52,0.2,2.3474,150513.0,130178.778
300025.SZ,20250117,8.82,8.87,8.48,8.52,8.86,-0.34,-3.8375,201209.0,173115.365
300025.SZ,20250116,8.95,9.2,8.8,8.86,8.78,0.08,0.9112,218091.0,195247.501
300025.SZ,20250115,8.98,9.19,8.73,8.78,8.94,-0.16,-1.7897,318693.83,285268.248
300025.SZ,20250114,8.48,8.94,8.36,8.94,8.36,0.58,6.9378,300056.81,260945.045
300025.SZ,20250113,8.23,8.48,7.97,8.36,8.49,-0.13,-1.5312,212979.33,175157.577
300025.SZ,20250110,8.98,9.1,8.47,8.49,9.03,-0.54,-5.9801,245607.91,214972.994
300025.SZ,20250109,9.02,9.28,8.86,9.03,9.08,-0.05,-0.5507,282543.04,256068.734
300025.SZ,20250108,9.38,9.52,8.7,9.08,9.47,-0.39,-4.1183,386885.33,348605.368
300025.SZ,20250107,9.2,9.58,8.9,9.47,9.11,0.36,3.9517,280905.0,259266.506
300025.SZ,20250106,9.85,9.93,8.98,9.11,9.81,-0.7,-7.1356,361895.71,337709.267
300025.SZ,20250103,10.88,10.91,9.61,9.81,10.87,-1.06,-9.7516,395474.7,402503.712
300025.SZ,20250102,10.87,11.35,10.7,10.87,10.75,0.12,1.1163,267844.0,295017.072
