ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20251017,29.16,29.18,26.67,26.92,28.79,-1.87,-6.4953,412303.31,1134487.292
002396.SZ,20251016,28.69,29.3,28.51,28.79,28.78,0.01,0.0347,88529.0,255816.237
002396.SZ,20251015,28.2,28.85,27.98,28.78,28.0,0.78,2.7857,112641.16,320535.468
002396.SZ,20251014,29.63,29.88,27.93,28.0,29.49,-1.49,-5.0526,170074.41,488550.331
002396.SZ,20251013,27.92,29.78,27.9,29.49,29.18,0.31,1.0624,186267.08,545895.655
002396.SZ,20251010,30.49,30.54,29.0,29.18,30.55,-1.37,-4.4845,217438.93,644105.773
002396.SZ,20251009,30.39,31.38,30.33,30.55,30.35,0.2,0.659,160566.3,494356.646
002396.SZ,20250930,30.65,31.33,30.14,30.35,30.55,-0.2,-0.6547,133704.0,409211.029
002396.SZ,20250929,30.6,31.13,30.14,30.55,30.68,-0.13,-0.4237,158501.74,483741.614
002396.SZ,20250926,31.9,32.02,30.58,30.68,32.2,-1.52,-4.7205,191887.0,595643.815
002396.SZ,20250925,31.08,32.78,30.88,32.2,31.01,1.19,3.8375,236691.0,759927.612
002396.SZ,20250924,30.01,31.11,29.82,31.01,30.37,0.64,2.1073,175156.15,535890.682
002396.SZ,20250923,32.15,32.64,29.5,30.37,31.99,-1.62,-5.0641,286532.03,873960.925
002396.SZ,20250922,31.28,32.05,31.02,31.99,31.24,0.75,2.4008,152722.01,483502.822
002396.SZ,20250919,31.52,31.93,30.9,31.24,31.36,-0.12,-0.3827,129952.84,408779.36
002396.SZ,20250918,31.43,32.4,30.82,31.36,31.66,-0.3,-0.9476,205824.04,654185.128
002396.SZ,20250917,31.31,31.93,30.88,31.66,31.4,0.26,0.828,153020.76,480098.607
002396.SZ,20250916,31.46,31.68,30.9,31.4,31.46,-0.06,-0.1907,118576.15,370399.545
002396.SZ,20250915,31.5,31.77,30.88,31.46,31.5,-0.04,-0.127,150960.84,473033.474
002396.SZ,20250912,30.86,32.28,30.62,31.5,30.99,0.51,1.6457,206434.17,653639.13
002396.SZ,20250911,29.13,31.45,29.01,30.99,29.01,1.98,6.8252,253632.25,776465.183
002396.SZ,20250910,29.17,29.55,28.81,29.01,28.93,0.08,0.2765,126196.41,368455.669
002396.SZ,20250909,29.55,29.65,28.56,28.93,29.65,-0.72,-2.4283,129651.39,376589.969
002396.SZ,20250908,30.3,30.56,29.21,29.65,30.42,-0.77,-2.5312,264760.78,786351.024
002396.SZ,20250905,29.67,30.61,29.09,30.42,29.47,0.95,3.2236,251872.48,750087.411
002396.SZ,20250904,31.11,31.47,28.91,29.47,30.97,-1.5,-4.8434,298898.35,897177.288
002396.SZ,20250903,32.0,32.07,30.69,30.97,32.17,-1.2,-3.7302,333254.57,1040514.629
002396.SZ,20250902,35.2,35.45,32.17,32.17,35.74,-3.57,-9.9888,343577.98,1145536.701
002396.SZ,20250901,33.5,35.94,33.29,35.74,33.07,2.67,8.0738,411069.83,1439288.371
002396.SZ,20250829,33.85,33.9,32.5,33.07,33.91,-0.84,-2.4771,259291.22,856026.785
002396.SZ,20250828,32.31,33.94,32.25,33.91,32.41,1.5,4.6282,283710.58,945758.279
002396.SZ,20250827,33.37,33.95,32.36,32.41,33.16,-0.75,-2.2618,259102.62,863519.591
002396.SZ,20250826,33.7,33.7,32.91,33.16,33.93,-0.77,-2.2694,224119.52,745677.347
002396.SZ,20250825,34.68,34.99,33.24,33.93,34.04,-0.11,-0.3231,296632.2,1008399.277
002396.SZ,20250822,31.33,34.35,31.31,34.04,31.5,2.54,8.0635,366856.88,1223965.502
002396.SZ,20250821,31.71,32.06,31.15,31.5,31.89,-0.39,-1.223,185240.63,585002.43
002396.SZ,20250820,30.75,31.89,30.1,31.89,31.0,0.89,2.871,192057.17,596576.79
002396.SZ,20250819,31.32,31.76,30.78,31.0,31.2,-0.2,-0.641,263922.54,823392.265
002396.SZ,20250818,29.15,31.88,29.06,31.2,28.98,2.22,7.6605,425224.67,1330189.222
002396.SZ,20250815,28.93,29.35,28.8,28.98,29.12,-0.14,-0.4808,177700.38,516354.151
002396.SZ,20250814,30.15,30.24,29.05,29.12,30.3,-1.18,-3.8944,201647.13,597339.154
002396.SZ,20250813,30.24,30.59,29.55,30.3,30.41,-0.11,-0.3617,236841.83,713307.697
002396.SZ,20250812,28.48,30.59,28.18,30.41,28.49,1.92,6.7392,325005.56,963735.043
002396.SZ,20250811,28.38,29.0,28.22,28.49,28.5,-0.01,-0.0351,153317.9,437988.748
002396.SZ,20250808,28.05,28.9,27.8,28.5,28.16,0.34,1.2074,129212.33,368616.259
002396.SZ,20250807,28.1,28.6,27.67,28.16,27.96,0.2,0.7153,147935.93,416585.058
002396.SZ,20250806,27.13,28.87,27.11,27.96,27.29,0.67,2.4551,159951.77,449067.38
002396.SZ,20250805,27.4,27.64,26.94,27.29,27.52,-0.23,-0.8358,119617.03,326076.444
002396.SZ,20250804,26.69,27.66,26.5,27.52,26.88,0.64,2.381,149956.33,406987.05
002396.SZ,20250801,26.52,27.07,26.19,26.88,26.58,0.3,1.1287,173328.38,463330.776
002396.SZ,20250731,26.4,26.84,26.2,26.58,26.32,0.26,0.9878,167912.11,446316.558
002396.SZ,20250730,26.55,26.72,26.01,26.32,26.78,-0.46,-1.7177,116764.5,306933.835
002396.SZ,20250729,26.33,26.79,26.22,26.78,26.39,0.39,1.4778,115218.77,305510.472
002396.SZ,20250728,25.95,26.8,25.8,26.39,25.86,0.53,2.0495,171476.17,452392.915
002396.SZ,20250725,25.87,26.04,25.6,25.86,25.87,-0.01,-0.0387,94240.01,243120.503
002396.SZ,20250724,25.98,26.46,25.61,25.87,25.85,0.02,0.0774,174992.98,453982.115
002396.SZ,20250723,25.13,26.1,25.02,25.85,25.36,0.49,1.9322,180763.1,463588.843
002396.SZ,20250722,26.01,26.36,25.21,25.36,25.85,-0.49,-1.8956,182567.94,468756.075
002396.SZ,20250721,25.71,26.15,25.4,25.85,25.7,0.15,0.5837,174092.22,448083.116
002396.SZ,20250718,25.47,26.66,25.46,25.7,25.7,0.0,0.0,235403.85,613842.186
002396.SZ,20250717,24.92,25.8,24.9,25.7,25.06,0.64,2.5539,211483.0,536191.923
002396.SZ,20250716,25.2,25.63,24.93,25.06,25.25,-0.19,-0.7525,202828.4,511972.426
002396.SZ,20250715,24.62,25.8,24.62,25.25,24.52,0.73,2.9772,314195.63,794608.359
002396.SZ,20250714,24.81,25.28,24.33,24.52,24.06,0.46,1.9119,402235.26,994349.324
002396.SZ,20250711,22.66,24.56,22.66,24.06,22.78,1.28,5.619,384228.05,920891.009
002396.SZ,20250710,22.59,22.84,22.44,22.78,22.64,0.14,0.6184,91275.85,206904.903
002396.SZ,20250709,22.9,23.04,22.57,22.64,23.0,-0.36,-1.5652,107742.0,245115.748
002396.SZ,20250708,22.02,23.28,22.01,23.0,22.02,0.98,4.4505,211760.85,484036.827
002396.SZ,20250707,22.11,22.4,21.89,22.02,22.1,-0.08,-0.362,84137.0,185711.815
002396.SZ,20250704,22.09,22.43,21.99,22.1,22.16,-0.06,-0.2708,93782.0,208166.021
002396.SZ,20250703,21.6,22.19,21.5,22.16,21.59,0.57,2.6401,154840.0,339946.647
002396.SZ,20250702,22.37,22.37,21.52,21.59,22.48,-0.89,-3.9591,134754.0,293840.606
002396.SZ,20250701,22.5,22.57,21.86,22.48,22.45,0.03,0.1336,205298.04,456138.306
002396.SZ,20250630,22.55,22.84,22.36,22.45,22.54,-0.09,-0.3993,195053.96,440528.176
002396.SZ,20250627,22.66,22.84,22.35,22.54,22.71,-0.17,-0.7486,170624.42,385430.121
002396.SZ,20250626,22.41,23.07,22.26,22.71,22.56,0.15,0.6649,261326.76,593379.913
002396.SZ,20250625,21.89,23.1,21.89,22.56,21.38,1.18,5.5192,459368.87,1037386.203
002396.SZ,20250624,20.37,21.49,20.34,21.38,20.25,1.13,5.5802,292412.26,618200.203
002396.SZ,20250623,19.83,20.37,19.8,20.25,19.95,0.3,1.5038,97097.19,195630.453
002396.SZ,20250620,20.04,20.25,19.83,19.95,20.09,-0.14,-0.6969,91406.02,182938.43
002396.SZ,20250619,20.4,20.76,20.03,20.09,20.4,-0.31,-1.5196,133904.81,272727.772
002396.SZ,20250618,20.21,20.61,20.13,20.4,20.27,0.13,0.6413,130298.0,265623.235
002396.SZ,20250617,20.15,20.5,20.0,20.27,20.07,0.2,0.9965,145843.94,295885.271
002396.SZ,20250616,19.78,20.31,19.73,20.07,19.93,0.14,0.7025,139395.06,280167.727
002396.SZ,20250613,19.7,20.86,19.66,19.93,19.67,0.26,1.3218,246730.7,501924.984
002396.SZ,20250612,19.7,19.87,19.57,19.67,19.73,-0.06,-0.3041,70567.0,139411.868
002396.SZ,20250611,19.8,19.89,19.53,19.73,19.66,0.07,0.3561,63901.34,126246.73
002396.SZ,20250610,20.0,20.55,19.54,19.66,19.85,-0.19,-0.9572,129437.6,259253.378
002396.SZ,20250609,19.9,20.0,19.77,19.85,19.81,0.04,0.2019,86948.91,172816.03
002396.SZ,20250606,19.68,19.97,19.59,19.81,19.68,0.13,0.6606,124212.94,245875.416
002396.SZ,20250605,19.27,19.74,19.14,19.68,19.27,0.41,2.1277,111473.36,217698.762
002396.SZ,20250604,19.18,19.4,19.15,19.27,19.11,0.16,0.8373,55793.63,107693.089
002396.SZ,20250603,19.03,19.34,19.03,19.11,19.15,-0.04,-0.2089,71060.0,136338.804
002396.SZ,20250530,19.22,19.3,19.07,19.15,19.2,-0.05,-0.2604,57550.0,110344.175
002396.SZ,20250529,19.0,19.46,19.0,19.45,19.07,0.38,1.9927,70810.76,136978.35
002396.SZ,20250528,18.95,19.28,18.92,19.07,18.88,0.19,1.0064,76026.51,145107.661
002396.SZ,20250527,19.38,19.38,18.8,18.88,19.38,-0.5,-2.58,80584.23,152847.555
002396.SZ,20250526,19.2,19.48,19.2,19.38,19.23,0.15,0.78,40251.23,77918.74
002396.SZ,20250523,19.54,19.63,19.23,19.23,19.53,-0.3,-1.5361,62024.08,120558.609
002396.SZ,20250522,19.81,19.95,19.52,19.53,20.0,-0.47,-2.35,101153.0,199218.071
002396.SZ,20250521,20.28,20.51,19.98,20.0,19.94,0.06,0.3009,151740.79,307375.105
002396.SZ,20250520,19.88,20.05,19.7,19.94,19.89,0.05,0.2514,70886.09,141124.368
002396.SZ,20250519,19.5,20.1,19.28,19.89,19.54,0.35,1.7912,83288.2,164072.822
002396.SZ,20250516,19.43,19.75,19.38,19.54,19.53,0.01,0.0512,58150.2,114173.961
002396.SZ,20250515,19.95,19.99,19.49,19.53,19.99,-0.46,-2.3012,75572.67,148373.519
002396.SZ,20250514,19.98,20.12,19.81,19.99,19.98,0.01,0.0501,77924.58,155489.897
002396.SZ,20250513,20.38,20.39,19.88,19.98,20.17,-0.19,-0.942,96671.01,193999.677
002396.SZ,20250512,20.06,20.23,19.97,20.17,19.89,0.28,1.4077,86473.15,174025.351
002396.SZ,20250509,20.1,20.11,19.79,19.89,20.12,-0.23,-1.1431,78034.0,155338.137
002396.SZ,20250508,19.71,20.16,19.69,20.12,19.76,0.36,1.8219,115884.97,232252.032
002396.SZ,20250507,20.09,20.2,19.58,19.76,19.85,-0.09,-0.4534,125395.71,248757.016
002396.SZ,20250506,19.5,19.89,19.48,19.85,19.33,0.52,2.6901,135574.4,267327.784
002396.SZ,20250430,19.07,19.55,19.05,19.33,19.22,0.11,0.5723,131182.5,253983.32
002396.SZ,20250429,19.17,19.51,18.98,19.22,19.29,-0.07,-0.3629,83393.0,160715.91
002396.SZ,20250428,19.18,19.45,18.99,19.29,19.25,0.04,0.2078,92921.03,179145.126
002396.SZ,20250425,18.92,19.48,18.87,19.25,18.85,0.4,2.122,114921.6,221120.374
002396.SZ,20250424,19.21,19.21,18.7,18.85,19.16,-0.31,-1.618,78371.02,148303.701
002396.SZ,20250423,18.99,19.25,18.96,19.16,18.86,0.3,1.5907,106653.68,203807.68
002396.SZ,20250422,18.95,18.96,18.73,18.86,18.98,-0.12,-0.6322,78046.0,147166.272
002396.SZ,20250421,18.81,19.0,18.62,18.98,18.74,0.24,1.2807,89107.5,168199.12
002396.SZ,20250418,18.47,18.8,18.35,18.74,18.52,0.22,1.1879,81544.39,151765.278
002396.SZ,20250417,18.3,19.05,18.3,18.52,18.52,0.0,0.0,125391.02,234367.839
002396.SZ,20250416,18.47,18.65,18.09,18.52,18.47,0.05,0.2707,93506.51,172295.586
002396.SZ,20250415,18.58,18.69,18.28,18.47,18.55,-0.08,-0.4313,75314.93,138935.388
002396.SZ,20250414,18.86,18.99,18.45,18.55,18.38,0.17,0.9249,131670.02,246363.076
002396.SZ,20250411,18.0,18.65,18.0,18.38,18.29,0.09,0.4921,131368.27,240759.61
002396.SZ,20250410,18.52,18.9,18.26,18.29,17.43,0.86,4.934,194136.78,360723.068
002396.SZ,20250409,16.74,17.66,16.07,17.43,17.11,0.32,1.8703,148732.63,252925.617
002396.SZ,20250408,17.9,18.04,16.63,17.11,17.93,-0.82,-4.5733,200891.38,346380.453
002396.SZ,20250407,18.5,18.85,17.93,17.93,19.92,-1.99,-9.99,133540.0,242496.397
002396.SZ,20250403,20.0,20.21,19.65,19.92,20.1,-0.18,-0.8955,124037.0,247288.647
002396.SZ,20250402,19.88,20.23,19.83,20.1,19.93,0.17,0.853,73965.03,148565.037
002396.SZ,20250401,19.99,20.14,19.86,19.93,19.99,-0.06,-0.3002,69519.0,138976.646
002396.SZ,20250331,19.76,20.12,19.54,19.99,19.91,0.08,0.4018,87580.71,173688.099
002396.SZ,20250328,19.9,20.09,19.86,19.91,19.86,0.05,0.2518,59643.0,119171.04
002396.SZ,20250327,19.97,20.18,19.75,19.86,20.03,-0.17,-0.8487,86561.21,172765.085
002396.SZ,20250326,20.03,20.45,20.01,20.03,20.05,-0.02,-0.0998,74038.0,149408.356
002396.SZ,20250325,20.63,20.74,20.0,20.05,20.71,-0.66,-3.1869,107743.85,218222.86
002396.SZ,20250324,20.65,20.86,20.2,20.71,20.74,-0.03,-0.1446,118679.99,244279.874
002396.SZ,20250321,21.15,21.33,20.72,20.74,21.24,-0.5,-2.354,119862.22,251806.424
002396.SZ,20250320,21.34,21.55,21.12,21.24,21.32,-0.08,-0.3752,116911.0,249239.93
002396.SZ,20250319,22.2,22.2,21.25,21.32,22.29,-0.97,-4.3517,221864.15,476919.412
002396.SZ,20250318,22.06,22.75,21.85,22.29,21.94,0.35,1.5953,201962.94,449468.15
002396.SZ,20250317,22.01,22.24,21.72,21.94,22.06,-0.12,-0.544,122639.49,269235.618
002396.SZ,20250314,21.67,22.06,21.47,22.06,21.67,0.39,1.7997,153723.95,335369.316
002396.SZ,20250313,22.34,22.38,21.46,21.67,22.33,-0.66,-2.9557,167053.54,363992.425
002396.SZ,20250312,21.6,22.93,21.46,22.33,21.43,0.9,4.1997,257243.06,574363.124
002396.SZ,20250311,21.3,21.47,21.06,21.43,21.69,-0.26,-1.1987,130606.97,277918.487
002396.SZ,20250310,22.01,22.1,21.5,21.69,21.98,-0.29,-1.3194,122319.46,265536.515
002396.SZ,20250307,22.2,22.51,21.8,21.98,22.2,-0.22,-0.991,160358.06,355102.018
002396.SZ,20250306,21.89,22.5,21.89,22.2,21.79,0.41,1.8816,205920.16,458182.435
002396.SZ,20250305,21.33,21.98,21.26,21.79,21.32,0.47,2.2045,160726.76,347577.823
002396.SZ,20250304,20.7,21.48,20.63,21.32,20.9,0.42,2.0096,164336.42,348346.383
002396.SZ,20250303,21.19,21.39,20.56,20.9,21.11,-0.21,-0.9948,197397.01,413081.493
002396.SZ,20250228,22.42,22.69,21.05,21.11,22.63,-1.52,-6.7167,269320.02,583922.376
002396.SZ,20250227,23.42,23.71,22.28,22.63,23.3,-0.67,-2.8755,291924.03,666562.837
002396.SZ,20250226,23.03,23.56,22.5,23.3,22.94,0.36,1.5693,344717.24,793099.387
002396.SZ,20250225,22.93,23.45,22.65,22.94,23.48,-0.54,-2.2998,292110.24,670833.837
002396.SZ,20250224,23.49,24.24,23.08,23.48,23.56,-0.08,-0.3396,463476.42,1090678.483
002396.SZ,20250221,22.5,23.8,22.4,23.56,22.0,1.56,7.0909,562970.3,1304436.259
002396.SZ,20250220,21.64,22.25,21.39,22.0,21.5,0.5,2.3256,295949.96,645793.349
002396.SZ,20250219,21.07,21.56,20.91,21.5,21.06,0.44,2.0893,262690.21,560429.781
002396.SZ,20250218,22.2,22.21,20.97,21.06,22.65,-1.59,-7.0199,415512.85,896128.874
002396.SZ,20250217,22.22,22.92,21.88,22.65,21.61,1.04,4.8126,522838.45,1173290.974
002396.SZ,20250214,20.61,22.22,20.57,21.61,20.71,0.9,4.3457,392196.92,839229.492
002396.SZ,20250213,21.08,21.12,20.5,20.71,21.25,-0.54,-2.5412,259134.04,537859.24
002396.SZ,20250212,20.88,21.46,20.86,21.25,20.96,0.29,1.3836,291256.22,616516.372
002396.SZ,20250211,20.65,21.28,20.47,20.96,20.79,0.17,0.8177,313876.97,654967.787
002396.SZ,20250210,20.73,20.88,20.45,20.79,20.66,0.13,0.6292,262861.89,543664.844
002396.SZ,20250207,20.27,20.92,20.11,20.66,20.27,0.39,1.924,324083.34,665877.672
002396.SZ,20250206,19.61,20.36,19.52,20.27,19.62,0.65,3.3129,264762.15,531756.488
002396.SZ,20250205,19.9,20.08,19.55,19.62,19.57,0.05,0.2555,234095.33,462538.42
002396.SZ,20250127,20.51,20.59,19.47,19.57,20.51,-0.94,-4.5831,283979.0,563508.25
002396.SZ,20250124,19.98,21.0,19.98,20.51,19.99,0.52,2.6013,368956.93,760539.374
002396.SZ,20250123,20.65,21.03,19.98,19.99,20.3,-0.31,-1.5271,373134.23,763335.68
002396.SZ,20250122,20.1,20.6,20.01,20.3,20.42,-0.12,-0.5877,298942.32,608959.194
002396.SZ,20250121,20.1,20.55,19.98,20.42,20.05,0.37,1.8454,360887.89,731622.031
002396.SZ,20250120,20.2,20.3,19.77,20.05,19.89,0.16,0.8044,309782.28,620752.656
002396.SZ,20250117,19.88,20.06,19.58,19.89,19.91,-0.02,-0.1005,243097.77,482239.8
002396.SZ,20250116,20.0,20.37,19.57,19.91,19.88,0.03,0.1509,333827.14,664421.974
002396.SZ,20250115,19.63,20.4,19.5,19.88,19.23,0.65,3.3801,524832.76,1050531.062
002396.SZ,20250114,17.97,19.23,17.75,19.23,17.48,1.75,10.0114,137006.83,255080.916
002396.SZ,20250113,17.69,17.88,17.26,17.48,17.95,-0.47,-2.6184,179882.0,315154.074
002396.SZ,20250110,18.7,18.92,17.9,17.95,18.98,-1.03,-5.4268,275883.0,507704.844
002396.SZ,20250109,18.58,19.5,18.43,18.98,18.74,0.24,1.2807,302837.59,576857.91
002396.SZ,20250108,18.55,19.02,17.96,18.74,18.57,0.17,0.9155,397051.38,736585.654
002396.SZ,20250107,16.8,18.57,16.79,18.57,16.88,1.69,10.0118,306025.94,544661.935
002396.SZ,20250106,17.1,17.58,16.68,16.88,17.16,-0.28,-1.6317,181882.0,310836.037
002396.SZ,20250103,18.13,18.23,17.07,17.16,18.03,-0.87,-4.8253,207072.97,364979.358
002396.SZ,20250102,18.86,19.0,17.8,18.03,18.99,-0.96,-5.0553,236431.4,435478.751
