ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20251117,17.9,18.27,17.7,17.87,17.81,0.06,0.3369,235740.52,421667.598
002119.SZ,20251114,18.7,18.8,17.8,17.81,19.78,-1.97,-9.9596,545751.51,990813.825
002119.SZ,20251113,19.36,20.88,19.2,19.78,19.46,0.32,1.6444,528088.74,1053218.622
002119.SZ,20251112,19.65,19.98,19.06,19.46,19.83,-0.37,-1.8659,460243.79,895064.728
002119.SZ,20251111,20.29,20.74,19.73,19.83,20.3,-0.47,-2.3153,538349.8,1080617.913
002119.SZ,20251110,21.08,21.08,19.98,20.3,21.08,-0.78,-3.7002,737217.41,1499192.146
002119.SZ,20251107,19.15,21.08,18.82,21.08,19.16,1.92,10.0209,745913.26,1475479.637
002119.SZ,20251106,18.1,19.91,17.88,19.16,18.1,1.06,5.8564,570495.9,1091216.455
002119.SZ,20251105,17.87,18.2,17.57,18.1,18.08,0.02,0.1106,158330.79,283512.33
002119.SZ,20251104,18.29,18.44,17.96,18.08,18.32,-0.24,-1.31,148218.53,269512.304
002119.SZ,20251103,17.91,18.69,17.38,18.32,17.98,0.34,1.891,277232.23,496706.916
002119.SZ,20251031,18.26,18.4,17.93,17.98,18.28,-0.3,-1.6411,206235.08,372408.034
002119.SZ,20251030,18.59,18.97,18.25,18.28,18.6,-0.32,-1.7204,234312.23,434385.595
002119.SZ,20251029,18.84,19.08,18.52,18.6,18.72,-0.12,-0.641,242776.18,453141.61
002119.SZ,20251028,18.62,19.04,18.51,18.72,18.95,-0.23,-1.2137,259930.97,488619.179
002119.SZ,20251027,18.84,19.08,18.47,18.95,18.54,0.41,2.2114,455348.05,855484.486
002119.SZ,20251024,18.21,18.8,18.15,18.54,18.03,0.51,2.8286,425085.93,788796.889
002119.SZ,20251023,17.98,18.04,17.54,18.03,18.04,-0.01,-0.0554,160202.39,284245.693
002119.SZ,20251022,18.18,18.22,17.94,18.04,18.39,-0.35,-1.9032,201945.68,364136.544
002119.SZ,20251021,17.77,18.5,17.75,18.39,17.77,0.62,3.489,393535.52,718655.477
002119.SZ,20251020,17.75,18.15,17.63,17.77,17.41,0.36,2.0678,169874.01,303374.21
002119.SZ,20251017,17.87,18.04,17.41,17.41,17.94,-0.53,-2.9543,165412.01,291897.3
002119.SZ,20251016,18.1,18.2,17.81,17.94,18.13,-0.19,-1.048,182384.77,328217.854
002119.SZ,20251015,17.75,18.3,17.45,18.13,17.88,0.25,1.3982,265438.52,477321.459
002119.SZ,20251014,18.11,18.23,17.74,17.88,18.1,-0.22,-1.2155,247157.48,444822.468
002119.SZ,20251013,17.04,18.2,17.01,18.1,17.61,0.49,2.7825,318478.21,567444.762
002119.SZ,20251010,18.12,18.26,17.56,17.61,18.4,-0.79,-4.2935,308996.35,550279.701
002119.SZ,20251009,17.84,18.5,17.74,18.4,17.64,0.76,4.3084,544172.28,988844.531
002119.SZ,20250930,17.75,18.24,17.58,17.64,17.69,-0.05,-0.2826,411697.75,731874.047
002119.SZ,20250929,17.7,17.74,17.35,17.69,17.66,0.03,0.1699,205487.2,360010.018
002119.SZ,20250926,17.6,17.79,17.4,17.66,17.79,-0.13,-0.7307,193421.25,339859.108
002119.SZ,20250925,17.51,17.84,17.36,17.79,17.97,-0.18,-1.0017,330139.51,582075.884
002119.SZ,20250924,16.8,18.0,16.78,17.97,16.96,1.01,5.9552,574269.33,1006800.089
002119.SZ,20250923,16.64,16.97,15.97,16.96,16.7,0.26,1.5569,226678.24,374529.592
002119.SZ,20250922,16.47,16.72,16.36,16.7,16.48,0.22,1.335,103461.82,172089.93
002119.SZ,20250919,16.47,16.76,16.45,16.48,16.57,-0.09,-0.5432,122938.13,204028.99
002119.SZ,20250918,16.55,16.93,16.38,16.57,16.56,0.01,0.0604,211641.41,354121.287
002119.SZ,20250917,16.44,16.65,16.33,16.56,16.47,0.09,0.5464,110925.99,183529.819
002119.SZ,20250916,16.31,16.5,16.28,16.47,16.42,0.05,0.3045,92473.51,151881.002
002119.SZ,20250915,16.74,16.8,16.39,16.42,16.43,-0.01,-0.0609,121200.0,199881.087
002119.SZ,20250912,16.39,16.6,16.26,16.43,16.39,0.04,0.2441,140057.18,230408.059
002119.SZ,20250911,15.9,16.39,15.81,16.39,16.0,0.39,2.4375,150892.36,244555.308
002119.SZ,20250910,15.96,16.14,15.9,16.0,15.96,0.04,0.2506,78370.66,125526.149
002119.SZ,20250909,16.3,16.3,15.9,15.96,16.34,-0.38,-2.3256,106168.79,170695.482
002119.SZ,20250908,16.28,16.37,16.1,16.34,16.29,0.05,0.3069,107009.13,173850.539
002119.SZ,20250905,16.08,16.32,15.91,16.29,15.95,0.34,2.1317,108421.7,175693.188
002119.SZ,20250904,16.49,16.6,15.71,15.95,16.46,-0.51,-3.0984,155679.07,252245.806
002119.SZ,20250903,16.91,17.11,16.37,16.46,16.91,-0.45,-2.6611,141968.67,238174.969
002119.SZ,20250902,17.38,17.5,16.8,16.91,17.58,-0.67,-3.8111,189501.72,323138.418
002119.SZ,20250901,17.52,17.72,17.31,17.58,17.42,0.16,0.9185,191811.16,336239.165
002119.SZ,20250829,17.6,17.73,17.35,17.42,17.77,-0.35,-1.9696,191460.48,334349.375
002119.SZ,20250828,17.13,17.78,17.07,17.77,17.12,0.65,3.7967,289030.55,504749.65
002119.SZ,20250827,17.7,17.95,17.12,17.12,17.68,-0.56,-3.1674,311572.11,549275.58
002119.SZ,20250826,17.77,17.92,17.53,17.68,17.92,-0.24,-1.3393,238583.51,422407.052
002119.SZ,20250825,18.22,18.24,17.71,17.92,18.04,-0.12,-0.6652,403619.13,723025.691
002119.SZ,20250822,17.52,18.08,17.5,18.04,17.5,0.54,3.0857,464930.38,829594.052
002119.SZ,20250821,17.74,17.87,17.4,17.5,17.74,-0.24,-1.3529,265314.13,467579.385
002119.SZ,20250820,17.32,17.78,17.21,17.74,17.37,0.37,2.1301,345733.65,606896.917
002119.SZ,20250819,17.29,17.49,17.16,17.37,17.28,0.09,0.5208,217531.48,377268.409
002119.SZ,20250818,17.12,17.4,17.06,17.28,17.08,0.2,1.171,249670.49,430857.545
002119.SZ,20250815,16.82,17.28,16.75,17.08,16.86,0.22,1.3049,149914.0,255526.913
002119.SZ,20250814,17.2,17.3,16.82,16.86,17.19,-0.33,-1.9197,186636.43,318863.798
002119.SZ,20250813,17.21,17.26,17.04,17.19,17.21,-0.02,-0.1162,164652.91,282298.579
002119.SZ,20250812,17.15,17.29,17.02,17.21,17.14,0.07,0.4084,211210.57,362434.05
002119.SZ,20250811,16.57,17.5,16.55,17.14,16.57,0.57,3.44,284297.7,485238.03
002119.SZ,20250808,16.88,16.94,16.55,16.57,16.97,-0.4,-2.3571,149531.18,249781.347
002119.SZ,20250807,16.75,17.12,16.66,16.97,16.95,0.02,0.118,264556.38,447757.967
002119.SZ,20250806,16.8,16.99,16.67,16.95,16.8,0.15,0.8929,160503.14,270883.581
002119.SZ,20250805,16.53,16.95,16.48,16.8,16.52,0.28,1.6949,144843.42,241961.812
002119.SZ,20250804,16.3,16.54,16.27,16.52,16.41,0.11,0.6703,62899.07,103496.128
002119.SZ,20250801,16.61,16.73,16.4,16.41,16.66,-0.25,-1.5006,98752.49,163168.614
002119.SZ,20250731,16.63,17.13,16.62,16.66,16.78,-0.12,-0.7151,124163.42,208221.636
002119.SZ,20250730,16.92,16.99,16.63,16.78,16.92,-0.14,-0.8274,133643.22,224844.662
002119.SZ,20250729,16.85,16.98,16.74,16.92,16.88,0.04,0.237,131341.93,221389.698
002119.SZ,20250728,16.89,16.93,16.73,16.88,16.87,0.01,0.0593,119001.01,200400.761
002119.SZ,20250725,16.58,16.96,16.5,16.87,16.53,0.34,2.0569,209617.76,352214.865
002119.SZ,20250724,16.3,16.57,16.26,16.53,16.31,0.22,1.3489,97030.1,159937.389
002119.SZ,20250723,16.59,16.6,16.31,16.31,16.6,-0.29,-1.747,120855.38,198680.024
002119.SZ,20250722,16.7,16.74,16.53,16.6,16.71,-0.11,-0.6583,96407.98,160348.147
002119.SZ,20250721,16.66,16.73,16.51,16.71,16.55,0.16,0.9668,97947.86,163104.164
002119.SZ,20250718,16.62,16.74,16.48,16.55,16.65,-0.1,-0.6006,90087.0,149422.704
002119.SZ,20250717,16.42,16.7,16.42,16.65,16.53,0.12,0.726,96919.93,160778.356
002119.SZ,20250716,16.47,16.73,16.34,16.53,16.46,0.07,0.4253,98557.23,163539.578
002119.SZ,20250715,16.55,16.62,16.32,16.46,16.56,-0.1,-0.6039,87697.86,144289.934
002119.SZ,20250714,16.7,16.7,16.51,16.56,16.65,-0.09,-0.5405,81255.0,134669.331
002119.SZ,20250711,16.53,16.74,16.28,16.65,16.52,0.13,0.7869,147409.0,244558.679
002119.SZ,20250710,16.42,16.53,16.29,16.52,16.45,0.07,0.4255,116459.65,191515.922
002119.SZ,20250709,16.85,16.9,16.39,16.45,16.91,-0.46,-2.7203,247990.0,411459.473
002119.SZ,20250708,16.79,16.98,16.75,16.91,16.7,0.21,1.2575,144185.65,243441.673
002119.SZ,20250707,16.9,16.9,16.66,16.7,16.95,-0.25,-1.4749,132258.39,221366.744
002119.SZ,20250704,16.97,17.3,16.57,16.95,16.96,-0.01,-0.059,262263.01,443709.608
002119.SZ,20250703,16.96,17.2,16.8,16.96,16.96,0.0,0.0,171672.53,291643.087
002119.SZ,20250702,17.47,17.47,16.83,16.96,17.69,-0.73,-4.1266,333378.5,571627.109
002119.SZ,20250701,17.1,17.75,16.97,17.69,17.09,0.6,3.5108,562843.43,987669.528
002119.SZ,20250630,17.01,17.28,16.95,17.09,17.06,0.03,0.1758,238217.59,406903.237
002119.SZ,20250627,16.98,17.29,16.8,17.06,16.9,0.16,0.9467,277236.78,472417.111
002119.SZ,20250626,17.3,17.49,16.85,16.9,17.35,-0.45,-2.5937,379024.5,651617.519
002119.SZ,20250625,17.27,17.66,17.02,17.35,17.42,-0.07,-0.4018,442247.54,764735.508
002119.SZ,20250624,16.9,17.64,16.8,17.42,16.87,0.55,3.2602,523431.15,902348.75
002119.SZ,20250623,16.06,17.06,16.02,16.87,16.62,0.25,1.5042,369025.9,617926.595
002119.SZ,20250620,16.22,17.5,16.14,16.62,16.42,0.2,1.218,408138.63,682998.545
002119.SZ,20250619,16.55,16.99,16.28,16.42,16.75,-0.33,-1.9701,366440.18,608535.393
002119.SZ,20250618,16.1,16.9,16.01,16.75,16.3,0.45,2.7607,451717.51,744947.467
002119.SZ,20250617,15.75,16.33,15.75,16.3,15.7,0.6,3.8217,386424.02,621079.256
002119.SZ,20250616,15.57,15.95,15.57,15.7,15.77,-0.07,-0.4439,183288.81,289219.77
002119.SZ,20250613,15.7,16.1,15.7,15.77,15.86,-0.09,-0.5675,242295.78,385012.756
002119.SZ,20250612,15.68,16.01,15.47,15.86,15.77,0.09,0.5707,312145.12,492767.896
002119.SZ,20250611,15.05,16.54,15.01,15.77,15.04,0.73,4.8537,441649.64,701319.788
002119.SZ,20250610,15.26,15.33,14.86,15.04,15.32,-0.28,-1.8277,94227.23,142149.715
002119.SZ,20250609,15.26,15.37,15.21,15.32,15.3,0.02,0.1307,98945.0,151273.462
002119.SZ,20250606,15.13,15.56,15.05,15.3,15.12,0.18,1.1905,157972.04,242015.234
002119.SZ,20250605,14.9,15.15,14.81,15.12,14.92,0.2,1.3405,72021.5,108107.035
002119.SZ,20250604,14.88,14.98,14.81,14.92,14.82,0.1,0.6748,46904.0,69977.93
002119.SZ,20250603,14.8,14.95,14.7,14.82,14.85,-0.03,-0.202,41935.0,62276.636
002119.SZ,20250530,15.16,15.21,14.81,14.85,15.24,-0.39,-2.5591,75381.2,112584.591
002119.SZ,20250529,14.95,15.24,14.91,15.24,14.9,0.34,2.2819,83533.39,126627.683
002119.SZ,20250528,15.08,15.18,14.87,14.9,15.05,-0.15,-0.9967,55393.0,82888.162
002119.SZ,20250527,15.21,15.24,15.02,15.05,15.27,-0.22,-1.4407,59277.99,89452.727
002119.SZ,20250526,15.08,15.33,15.08,15.27,15.03,0.24,1.5968,75948.97,115656.839
002119.SZ,20250523,15.3,15.41,15.02,15.03,15.37,-0.34,-2.2121,95133.92,144737.365
002119.SZ,20250522,15.5,15.8,15.37,15.37,15.51,-0.14,-0.9026,108672.64,169416.836
002119.SZ,20250521,15.62,15.71,15.41,15.51,15.72,-0.21,-1.3359,77146.62,119671.789
002119.SZ,20250520,15.55,15.86,15.45,15.72,15.52,0.2,1.2887,103763.0,162755.473
002119.SZ,20250519,15.53,15.56,15.31,15.52,15.46,0.06,0.3881,56805.99,87859.621
002119.SZ,20250516,15.44,15.58,15.43,15.46,15.43,0.03,0.1944,56314.2,87411.936
002119.SZ,20250515,15.63,15.66,15.41,15.43,15.7,-0.27,-1.7197,69535.38,107764.779
002119.SZ,20250514,15.68,15.82,15.59,15.7,15.67,0.03,0.1914,72776.0,114186.524
002119.SZ,20250513,15.9,15.94,15.65,15.67,15.78,-0.11,-0.6971,81982.0,129185.976
002119.SZ,20250512,15.78,15.85,15.67,15.78,15.63,0.15,0.9597,84917.37,133716.668
002119.SZ,20250509,15.87,15.88,15.52,15.63,15.88,-0.25,-1.5743,84907.41,132761.254
002119.SZ,20250508,15.67,15.97,15.58,15.91,15.7,0.21,1.3376,127467.0,201979.937
002119.SZ,20250507,15.84,15.98,15.51,15.7,15.75,-0.05,-0.3175,143729.92,226072.334
002119.SZ,20250506,15.42,15.78,15.33,15.75,15.29,0.46,3.0085,149145.82,232371.101
002119.SZ,20250430,15.12,15.33,15.05,15.29,15.03,0.26,1.7299,96990.0,148025.744
002119.SZ,20250429,14.92,15.07,14.78,15.03,14.92,0.11,0.7373,68584.82,102804.225
002119.SZ,20250428,15.15,15.21,14.91,14.92,15.18,-0.26,-1.7128,78041.37,117168.465
002119.SZ,20250425,15.02,15.35,14.91,15.18,14.89,0.29,1.9476,127163.44,193130.512
002119.SZ,20250424,15.29,15.29,14.81,14.89,15.24,-0.35,-2.2966,99674.51,149200.937
002119.SZ,20250423,15.24,15.3,15.1,15.24,15.17,0.07,0.4614,95800.97,145815.128
002119.SZ,20250422,15.08,15.27,15.04,15.17,15.15,0.02,0.132,93688.23,142117.328
002119.SZ,20250421,14.83,15.15,14.83,15.15,14.87,0.28,1.883,78623.88,118291.681
002119.SZ,20250418,14.87,15.02,14.74,14.87,14.95,-0.08,-0.5351,76264.74,113273.293
002119.SZ,20250417,14.82,15.2,14.8,14.95,14.97,-0.02,-0.1336,92776.0,139866.139
002119.SZ,20250416,15.11,15.29,14.78,14.97,15.14,-0.17,-1.1229,94550.86,142134.743
002119.SZ,20250415,15.28,15.28,14.96,15.14,15.3,-0.16,-1.0458,130129.48,196616.198
002119.SZ,20250414,15.58,15.66,15.18,15.3,15.3,0.0,0.0,232840.76,357973.449
002119.SZ,20250411,14.4,15.5,14.33,15.3,14.57,0.73,5.0103,307151.95,464740.127
002119.SZ,20250410,14.6,14.98,14.4,14.57,14.29,0.28,1.9594,171807.9,252976.415
002119.SZ,20250409,13.62,14.44,12.68,14.29,14.04,0.25,1.7806,187687.73,260292.11
002119.SZ,20250408,14.0,14.7,13.5,14.04,14.45,-0.41,-2.8374,184298.58,259974.03
002119.SZ,20250407,14.83,14.85,14.45,14.45,16.06,-1.61,-10.0249,113518.0,165281.862
002119.SZ,20250403,16.46,16.78,16.06,16.06,16.78,-0.72,-4.2908,137602.74,225160.42
002119.SZ,20250402,17.01,17.1,16.77,16.78,17.04,-0.26,-1.5258,91214.0,154700.704
002119.SZ,20250401,16.82,17.05,16.76,17.04,16.89,0.15,0.8881,109301.0,184768.813
002119.SZ,20250331,16.82,17.07,16.59,16.89,16.98,-0.09,-0.53,124238.0,209211.246
002119.SZ,20250328,16.77,17.23,16.68,16.98,16.74,0.24,1.4337,173517.2,294689.327
002119.SZ,20250327,16.45,16.99,16.38,16.74,16.59,0.15,0.9042,129113.57,216002.462
002119.SZ,20250326,16.36,16.66,16.36,16.59,16.36,0.23,1.4059,99640.64,165076.076
002119.SZ,20250325,16.75,16.88,16.33,16.36,16.98,-0.62,-3.6514,125493.78,207677.548
002119.SZ,20250324,17.06,17.16,16.22,16.98,17.1,-0.12,-0.7018,174261.87,290934.902
002119.SZ,20250321,17.64,17.78,17.06,17.1,17.79,-0.69,-3.8786,198852.27,344216.754
002119.SZ,20250320,17.9,18.09,17.77,17.79,17.91,-0.12,-0.67,119168.82,213890.949
002119.SZ,20250319,18.17,18.17,17.8,17.91,18.17,-0.26,-1.4309,136614.44,245225.424
002119.SZ,20250318,18.1,18.32,18.03,18.17,18.1,0.07,0.3867,128193.1,232764.703
002119.SZ,20250317,18.22,18.3,18.04,18.1,18.18,-0.08,-0.44,145418.48,264110.473
002119.SZ,20250314,17.62,18.22,17.6,18.18,17.73,0.45,2.5381,217997.64,394116.938
002119.SZ,20250313,18.32,18.35,17.6,17.73,18.5,-0.77,-4.1622,275001.11,490197.599
002119.SZ,20250312,18.79,18.79,18.5,18.5,18.52,-0.02,-0.108,211407.86,393731.698
002119.SZ,20250311,18.45,18.7,18.28,18.52,18.77,-0.25,-1.3319,199832.86,369214.64
002119.SZ,20250310,18.6,18.85,18.37,18.77,18.66,0.11,0.5895,249244.77,464152.736
002119.SZ,20250307,18.98,19.19,18.42,18.66,19.25,-0.59,-3.0649,384785.04,724879.196
002119.SZ,20250306,19.21,19.5,18.93,19.25,19.16,0.09,0.4697,565606.99,1088630.308
002119.SZ,20250305,19.66,19.66,18.73,19.16,19.85,-0.69,-3.4761,606450.81,1163037.56
002119.SZ,20250304,18.46,20.15,18.28,19.85,18.86,0.99,5.2492,826602.63,1609022.361
002119.SZ,20250303,18.64,19.42,18.38,18.86,18.65,0.21,1.126,547896.44,1034870.437
002119.SZ,20250228,18.38,19.36,17.87,18.65,18.67,-0.02,-0.1071,678177.46,1276844.878
002119.SZ,20250227,18.65,18.88,18.2,18.67,18.84,-0.17,-0.9023,387062.36,717485.133
002119.SZ,20250226,18.14,19.16,17.85,18.84,18.16,0.68,3.7445,544605.65,1006108.292
002119.SZ,20250225,17.27,18.58,17.25,18.16,17.79,0.37,2.0798,413006.12,747140.055
002119.SZ,20250224,17.62,17.85,17.42,17.79,17.79,0.0,0.0,273282.82,482614.757
002119.SZ,20250221,17.51,17.96,17.33,17.79,17.42,0.37,2.124,365314.59,648722.303
002119.SZ,20250220,17.4,17.51,17.17,17.42,17.44,-0.02,-0.1147,217623.02,377386.46
002119.SZ,20250219,16.88,17.51,16.88,17.44,16.87,0.57,3.3788,292062.0,506764.14
002119.SZ,20250218,17.99,18.07,16.85,16.87,18.08,-1.21,-6.6925,373198.18,649199.18
002119.SZ,20250217,17.6,18.15,17.6,18.08,17.7,0.38,2.1469,261093.52,469416.548
002119.SZ,20250214,18.14,18.15,17.56,17.7,18.33,-0.63,-3.437,352962.69,627131.425
002119.SZ,20250213,18.85,18.95,18.28,18.33,19.07,-0.74,-3.8804,369721.44,684834.828
002119.SZ,20250212,18.36,19.07,18.26,19.07,18.47,0.6,3.2485,492826.26,922993.381
002119.SZ,20250211,18.86,18.88,18.41,18.47,19.05,-0.58,-3.0446,363683.27,675675.191
002119.SZ,20250210,18.78,19.16,18.55,19.05,18.88,0.17,0.9004,539350.17,1021646.15
002119.SZ,20250207,18.81,19.24,18.4,18.88,19.0,-0.12,-0.6316,724931.9,1373488.228
002119.SZ,20250206,17.8,19.1,17.78,19.0,18.14,0.86,4.7409,672904.01,1267375.517
002119.SZ,20250205,17.45,18.3,17.2,18.14,17.13,1.01,5.8961,468515.41,835118.744
002119.SZ,20250127,17.5,17.96,17.13,17.13,17.65,-0.52,-2.9462,354807.58,625339.665
002119.SZ,20250124,17.05,17.67,17.05,17.65,17.38,0.27,1.5535,436646.15,760329.098
002119.SZ,20250123,18.21,18.4,17.35,17.38,17.91,-0.53,-2.9592,591170.21,1056937.817
002119.SZ,20250122,18.94,18.95,17.75,17.91,19.7,-1.79,-9.0863,800836.3,1470763.882
002119.SZ,20250121,18.93,20.33,18.88,19.7,18.93,0.77,4.0676,1062462.23,2073362.756
002119.SZ,20250120,20.9,21.0,18.82,18.93,19.46,-0.53,-2.7235,1303810.25,2618779.372
002119.SZ,20250117,17.18,19.46,16.87,19.46,17.69,1.77,10.0057,597572.07,1100665.869
002119.SZ,20250116,18.22,18.49,17.13,17.69,18.17,-0.48,-2.6417,638508.9,1135540.865
002119.SZ,20250115,17.52,18.61,17.22,18.17,17.85,0.32,1.7927,808612.17,1453485.881
002119.SZ,20250114,17.3,18.0,17.05,17.85,17.4,0.45,2.5862,861141.64,1519631.503
002119.SZ,20250113,16.67,17.45,15.48,17.4,16.83,0.57,3.3868,754009.85,1230538.755
002119.SZ,20250110,16.82,18.6,16.8,16.83,17.17,-0.34,-1.9802,858837.46,1512769.213
002119.SZ,20250109,17.1,17.94,16.88,17.17,17.36,-0.19,-1.0945,804390.83,1399272.184
002119.SZ,20250108,17.7,19.05,17.04,17.36,17.7,-0.34,-1.9209,1176663.59,2089520.605
002119.SZ,20250107,16.14,17.7,15.9,17.7,16.09,1.61,10.0062,685739.11,1142262.978
002119.SZ,20250106,15.16,16.55,14.6,16.09,15.48,0.61,3.9406,779514.96,1216509.481
002119.SZ,20250103,14.52,15.92,13.89,15.48,14.47,1.01,6.98,860154.12,1317555.801
002119.SZ,20250102,15.51,15.6,14.28,14.47,15.48,-1.01,-6.5245,402383.46,593874.841
