ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20260113,23.1,23.3,22.1,22.17,22.83,-0.66,-2.8909,71646.4,161673.884
920139.BJ,20260112,22.2,22.88,21.94,22.83,22.07,0.76,3.4436,86277.87,193767.356
920139.BJ,20260109,22.0,22.36,21.82,22.07,22.1,-0.03,-0.1357,58479.68,129132.845
920139.BJ,20260108,21.79,22.54,21.79,22.1,22.3,-0.2,-0.8969,69587.89,153663.993
920139.BJ,20260107,22.9,23.8,22.26,22.3,21.8,0.5,2.2936,124644.93,287543.169
920139.BJ,20260106,21.63,21.97,21.48,21.8,21.64,0.16,0.7394,51973.86,113122.802
920139.BJ,20260105,21.11,22.12,20.92,21.64,20.9,0.74,3.5407,53802.73,115881.17
920139.BJ,20251231,21.37,21.37,20.9,20.9,21.01,-0.11,-0.5236,21693.98,45609.097
920139.BJ,20251230,21.13,21.43,21.0,21.01,21.19,-0.18,-0.8495,26046.9,55092.8
920139.BJ,20251229,21.56,21.71,21.11,21.19,21.56,-0.37,-1.7161,27975.28,59769.398
920139.BJ,20251226,21.9,22.16,21.52,21.56,21.88,-0.32,-1.4625,38795.06,84421.199
920139.BJ,20251225,21.18,22.21,21.16,21.88,21.22,0.66,3.1103,65142.39,141914.893
920139.BJ,20251224,21.12,21.36,21.02,21.22,21.11,0.11,0.5211,22485.48,47660.785
920139.BJ,20251223,21.72,21.77,21.11,21.11,21.72,-0.61,-2.8085,33061.34,70733.356
920139.BJ,20251222,21.31,22.1,21.31,21.72,21.53,0.19,0.8825,32082.36,69726.772
920139.BJ,20251219,21.9,22.16,21.52,21.53,21.57,-0.04,-0.1854,30569.39,66451.74
920139.BJ,20251218,21.28,22.35,21.09,21.57,21.35,0.22,1.0304,50190.59,109093.737
920139.BJ,20251217,21.05,21.46,20.95,21.35,21.29,0.06,0.2818,24591.69,52193.77
920139.BJ,20251216,21.13,21.69,21.02,21.29,21.22,0.07,0.3299,28840.96,61682.881
920139.BJ,20251215,21.46,21.69,21.2,21.22,21.69,-0.47,-2.1669,29563.97,63171.448
920139.BJ,20251212,21.36,22.11,21.01,21.69,21.57,0.12,0.5563,56434.96,122161.201
920139.BJ,20251211,21.04,22.25,20.66,21.57,20.9,0.67,3.2057,66487.5,143163.361
920139.BJ,20251210,20.51,21.28,20.21,20.9,20.56,0.34,1.6537,34720.83,72098.503
920139.BJ,20251209,21.09,21.19,20.5,20.56,21.09,-0.53,-2.513,22985.75,47715.356
920139.BJ,20251208,20.84,21.24,20.64,21.09,20.63,0.46,2.2298,29536.43,61989.032
920139.BJ,20251205,20.68,20.68,20.3,20.63,20.48,0.15,0.7324,22568.01,46267.791
920139.BJ,20251204,20.68,20.78,20.31,20.48,20.72,-0.24,-1.1583,19187.62,39317.491
920139.BJ,20251203,20.99,21.24,20.67,20.72,20.97,-0.25,-1.1922,21745.26,45482.725
920139.BJ,20251202,21.4,21.4,20.92,20.97,21.27,-0.3,-1.4104,23381.14,49395.042
920139.BJ,20251201,21.1,21.49,20.9,21.27,20.95,0.32,1.5274,26795.38,56849.693
920139.BJ,20251128,20.86,21.08,20.75,20.95,20.94,0.01,0.0478,19523.05,40826.77
920139.BJ,20251127,21.23,21.47,20.91,20.94,21.22,-0.28,-1.3195,27607.78,58502.852
920139.BJ,20251126,21.34,21.77,20.98,21.22,21.14,0.08,0.3784,37407.91,79723.376
920139.BJ,20251125,21.12,21.43,20.98,21.14,21.0,0.14,0.6667,28852.17,61226.301
920139.BJ,20251124,20.91,21.17,20.7,21.0,21.0,0.0,0.0,25141.23,52621.109
920139.BJ,20251121,21.8,22.0,20.65,21.0,21.88,-0.88,-4.0219,46607.03,98391.057
920139.BJ,20251120,22.31,22.38,21.88,21.88,22.09,-0.21,-0.9507,25085.66,55428.104
920139.BJ,20251119,22.29,22.54,22.0,22.09,22.34,-0.25,-1.1191,32806.0,72788.81
920139.BJ,20251118,22.32,23.15,22.23,22.34,22.32,0.02,0.0896,47781.03,107925.92
920139.BJ,20251117,22.21,22.47,22.09,22.32,22.26,0.06,0.2695,23996.23,53406.752
920139.BJ,20251114,22.42,22.57,22.25,22.26,22.73,-0.47,-2.0678,28763.77,64318.086
920139.BJ,20251113,22.49,22.88,22.3,22.73,22.44,0.29,1.2923,39457.9,89516.7
920139.BJ,20251112,22.28,22.49,22.01,22.44,22.26,0.18,0.8086,33500.87,74718.084
920139.BJ,20251111,22.53,22.6,22.13,22.26,22.46,-0.2,-0.8905,33913.86,75777.712
920139.BJ,20251110,22.5,22.8,22.29,22.46,22.57,-0.11,-0.4874,32687.09,73477.526
920139.BJ,20251107,22.57,23.04,22.48,22.57,22.93,-0.36,-1.57,46857.42,105965.399
920139.BJ,20251106,23.0,23.69,22.91,22.93,22.78,0.15,0.6585,62892.23,146777.552
920139.BJ,20251105,22.76,22.97,22.37,22.78,22.8,-0.02,-0.0877,28756.99,65201.814
920139.BJ,20251104,23.54,23.68,22.66,22.8,23.4,-0.6,-2.5641,32912.82,75629.03
920139.BJ,20251103,23.5,23.9,23.26,23.4,23.76,-0.36,-1.5152,37291.15,87591.753
920139.BJ,20251031,23.58,24.35,23.18,23.76,23.72,0.04,0.1686,64814.03,154100.878
920139.BJ,20251030,24.32,25.34,23.72,23.72,24.33,-0.61,-2.5072,108990.03,269049.071
920139.BJ,20251029,23.0,24.49,22.19,24.33,22.65,1.68,7.4172,101221.6,236610.983
920139.BJ,20251028,23.24,23.31,22.61,22.65,23.24,-0.59,-2.5387,38978.55,89257.981
920139.BJ,20251027,23.69,23.76,23.13,23.24,23.34,-0.1,-0.4284,37567.02,87714.993
920139.BJ,20251024,22.78,23.49,22.76,23.34,22.64,0.7,3.0919,53406.86,123959.104
920139.BJ,20251023,22.83,22.84,22.33,22.64,22.85,-0.21,-0.919,28094.88,63329.796
920139.BJ,20251022,22.46,22.94,22.3,22.85,22.61,0.24,1.0615,34887.5,79178.601
920139.BJ,20251021,22.31,22.68,22.26,22.61,22.31,0.3,1.3447,31303.76,70546.977
920139.BJ,20251020,22.37,22.7,22.18,22.31,22.04,0.27,1.225,25121.78,56177.108
920139.BJ,20251017,23.13,23.34,22.0,22.04,23.19,-1.15,-4.959,51247.63,116363.291
920139.BJ,20251016,23.4,23.71,23.16,23.19,23.56,-0.37,-1.5705,33549.8,78660.233
920139.BJ,20251015,23.48,23.68,23.3,23.56,23.53,0.03,0.1275,32481.43,76123.822
920139.BJ,20251014,24.33,24.5,23.42,23.53,24.09,-0.56,-2.3246,43202.81,103408.496
920139.BJ,20251013,23.5,24.44,23.28,24.09,24.21,-0.12,-0.4957,46169.67,110955.57
920139.BJ,20251010,24.88,25.06,24.18,24.21,25.28,-1.07,-4.2326,61712.79,150918.338
920139.BJ,20251009,25.0,25.66,24.79,25.28,24.8,0.48,1.9355,64949.34,164100.513
920139.BJ,20250930,24.98,25.28,24.76,24.8,24.65,0.15,0.6085,41502.91,103933.134
920139.BJ,20250929,24.6,24.81,24.35,24.65,24.57,0.08,0.3256,33623.82,82592.267
920139.BJ,20250926,25.25,25.56,24.57,24.57,25.18,-0.61,-2.4226,50726.81,126650.532
920139.BJ,20250925,25.75,25.96,25.18,25.18,25.88,-0.7,-2.7048,67163.79,170944.067
920139.BJ,20250924,24.98,26.44,24.77,25.88,25.02,0.86,3.4373,101906.45,263218.651
920139.BJ,20250923,25.86,25.9,24.24,25.02,25.8,-0.78,-3.0233,71662.1,179188.579
920139.BJ,20250922,25.77,26.28,25.5,25.8,25.79,0.01,0.0388,56121.09,144866.472
920139.BJ,20250919,25.93,26.52,25.68,25.79,26.06,-0.27,-1.0361,62179.73,161633.908
920139.BJ,20250918,26.31,27.17,25.9,26.06,26.38,-0.32,-1.213,96372.28,256336.48
920139.BJ,20250917,25.8,27.15,25.8,26.38,26.24,0.14,0.5335,80220.77,212581.711
920139.BJ,20250916,25.67,26.79,25.67,26.24,26.49,-0.25,-0.9438,91830.53,240207.802
920139.BJ,20250915,28.46,29.41,26.43,26.49,25.92,0.57,2.1991,156299.91,433933.087
920139.BJ,20250912,25.85,26.38,25.4,25.92,25.91,0.01,0.0386,80658.27,209132.136
920139.BJ,20250911,25.4,26.28,25.02,25.91,25.3,0.61,2.4111,71724.8,185487.75
920139.BJ,20250910,25.41,25.75,25.26,25.3,25.3,0.0,0.0,35525.13,90424.673
920139.BJ,20250909,26.4,26.4,25.3,25.3,26.4,-1.1,-4.1667,63166.71,162073.26
920139.BJ,20250908,26.29,26.54,26.03,26.4,26.3,0.1,0.3802,62196.74,163548.164
920139.BJ,20250905,25.66,26.41,25.49,26.3,25.52,0.78,3.0564,74333.94,194060.771
920139.BJ,20250904,25.51,26.09,25.12,25.52,25.76,-0.24,-0.9317,61855.89,158477.778
920139.BJ,20250903,25.98,26.7,25.43,25.76,25.9,-0.14,-0.5405,69809.49,182412.798
920139.BJ,20250902,26.43,26.57,25.53,25.9,26.46,-0.56,-2.1164,76147.14,196650.817
920139.BJ,20250901,26.81,27.27,26.2,26.46,26.15,0.31,1.1855,69011.9,184100.414
920139.BJ,20250829,27.17,27.18,26.01,26.15,27.39,-1.24,-4.5272,103993.42,276442.453
920139.BJ,20250828,26.68,27.6,26.52,27.39,26.7,0.69,2.5843,95350.18,258273.122
920139.BJ,20250827,27.28,28.28,26.7,26.7,27.22,-0.52,-1.9104,121862.24,333731.411
920139.BJ,20250826,27.75,27.95,27.16,27.22,28.08,-0.86,-3.0627,124580.39,341676.283
920139.BJ,20250825,29.35,29.93,27.59,28.08,28.75,-0.67,-2.3304,178269.9,511773.761
920139.BJ,20250822,28.42,29.98,28.29,28.75,28.14,0.61,2.1677,219694.5,641754.776
920139.BJ,20250821,29.1,29.37,27.88,28.14,29.18,-1.04,-3.5641,125828.24,358415.842
920139.BJ,20250820,27.02,29.5,26.63,29.18,27.35,1.83,6.691,193342.53,543756.765
920139.BJ,20250819,28.38,28.75,27.34,27.35,28.27,-0.92,-3.2543,148381.82,413897.808
920139.BJ,20250818,27.0,28.44,26.5,28.27,26.61,1.66,6.2383,187265.59,519171.517
920139.BJ,20250815,25.55,27.07,25.45,26.61,26.1,0.51,1.954,126975.7,335339.391
920139.BJ,20250814,25.79,27.56,25.55,26.1,25.67,0.43,1.6751,179499.41,479230.368
920139.BJ,20250813,25.43,26.07,25.16,25.67,25.72,-0.05,-0.1944,81031.69,207826.728
920139.BJ,20250812,25.26,26.29,25.05,25.72,25.2,0.52,2.0635,103821.37,266809.168
920139.BJ,20250811,25.12,25.35,25.01,25.2,25.19,0.01,0.0397,53782.15,135303.079
920139.BJ,20250808,25.78,26.1,25.18,25.19,26.2,-1.01,-3.855,94038.91,240083.018
920139.BJ,20250807,25.6,27.57,25.37,26.2,25.55,0.65,2.544,161246.54,426587.722
920139.BJ,20250806,25.26,25.68,25.17,25.55,25.33,0.22,0.8685,50707.15,128938.959
920139.BJ,20250805,25.53,25.71,25.26,25.33,25.52,-0.19,-0.7445,35001.98,88830.201
920139.BJ,20250804,25.08,25.59,25.07,25.52,25.33,0.19,0.7501,36502.27,92731.638
920139.BJ,20250801,25.38,25.76,25.16,25.33,25.38,-0.05,-0.197,41621.02,105704.916
920139.BJ,20250731,25.4,25.99,25.15,25.38,25.47,-0.09,-0.3534,62573.78,160192.637
920139.BJ,20250730,26.22,26.22,25.25,25.47,26.22,-0.75,-2.8604,68378.7,175545.018
920139.BJ,20250729,25.86,26.99,25.86,26.22,26.12,0.1,0.3828,90879.8,239913.082
920139.BJ,20250728,26.8,26.82,26.04,26.12,26.82,-0.7,-2.61,70878.64,186428.056
920139.BJ,20250725,25.72,26.99,25.6,26.82,25.72,1.1,4.2768,119163.95,312848.799
920139.BJ,20250724,25.01,25.93,24.88,25.72,24.98,0.74,2.9624,76828.21,196411.684
920139.BJ,20250723,25.27,25.5,24.81,24.98,25.31,-0.33,-1.3038,53120.71,133390.931
920139.BJ,20250722,25.3,25.8,25.24,25.31,25.38,-0.07,-0.2758,51551.46,131156.254
920139.BJ,20250721,25.6,25.7,25.21,25.38,25.61,-0.23,-0.8981,43855.67,111330.293
920139.BJ,20250718,25.91,26.13,25.4,25.61,25.9,-0.29,-1.1197,44031.11,113147.793
920139.BJ,20250717,25.6,26.08,25.36,25.9,25.74,0.16,0.6216,51542.73,132651.102
920139.BJ,20250716,25.64,26.44,25.58,25.74,25.63,0.11,0.4292,52764.71,137130.243
920139.BJ,20250715,26.0,26.2,25.41,25.63,25.96,-0.33,-1.2712,48490.59,124843.53
920139.BJ,20250714,26.25,26.44,25.85,25.96,26.28,-0.32,-1.2177,45985.3,119878.631
920139.BJ,20250711,25.91,26.48,25.61,26.28,25.64,0.64,2.4961,80533.63,210474.911
920139.BJ,20250710,25.4,25.84,25.03,25.64,25.35,0.29,1.144,51556.29,130932.102
920139.BJ,20250709,25.62,26.13,25.3,25.35,25.93,-0.58,-2.2368,55309.93,141748.098
920139.BJ,20250708,25.66,26.1,25.63,25.93,25.38,0.55,2.1671,48578.8,125651.222
920139.BJ,20250707,25.6,26.1,25.27,25.38,25.6,-0.22,-0.8594,44833.03,114332.677
920139.BJ,20250704,26.01,26.49,25.31,25.6,26.3,-0.7,-2.6616,85210.18,219925.461
920139.BJ,20250703,26.04,26.44,25.72,26.3,26.0,0.3,1.1538,75806.31,198154.177
920139.BJ,20250702,27.15,27.6,25.96,26.0,28.04,-2.04,-7.2753,157883.05,417512.197
920139.BJ,20250701,26.78,30.5,26.78,28.04,26.95,1.09,4.0445,250911.34,712907.161
920139.BJ,20250630,27.45,28.3,26.62,26.95,26.88,0.07,0.2604,137009.79,375792.145
920139.BJ,20250627,27.32,27.99,26.5,26.88,26.31,0.57,2.1665,164680.67,447653.767
920139.BJ,20250626,26.93,28.41,26.12,26.31,27.0,-0.69,-2.5556,186154.55,504496.59
920139.BJ,20250625,25.03,27.75,24.61,27.0,24.86,2.14,8.6082,199283.29,520986.825
920139.BJ,20250624,24.42,24.95,24.3,24.86,24.29,0.57,2.3466,79628.62,196744.993
920139.BJ,20250623,23.3,24.8,23.1,24.29,23.6,0.69,2.9237,74086.34,179584.702
920139.BJ,20250620,23.67,24.47,23.54,23.6,23.89,-0.29,-1.2139,52020.16,125019.879
920139.BJ,20250619,24.56,25.24,23.89,23.89,24.56,-0.67,-2.728,75627.18,185922.823
920139.BJ,20250618,23.93,24.96,23.8,24.56,24.24,0.32,1.3201,70935.71,172969.819
920139.BJ,20250617,23.5,24.55,23.5,24.24,23.62,0.62,2.6249,69254.08,166282.894
920139.BJ,20250616,23.33,23.92,23.3,23.62,23.69,-0.07,-0.2955,38804.81,91950.936
920139.BJ,20250613,24.2,24.2,23.55,23.69,24.12,-0.43,-1.7828,53732.14,127990.98
920139.BJ,20250612,24.23,24.74,24.0,24.12,24.47,-0.35,-1.4303,37213.95,90608.712
920139.BJ,20250611,24.23,24.92,24.09,24.47,24.1,0.37,1.5353,42549.94,104171.901
920139.BJ,20250610,25.3,25.3,23.84,24.1,25.05,-0.95,-3.7924,57295.78,140268.956
920139.BJ,20250609,25.1,25.17,24.7,25.05,24.88,0.17,0.6833,44452.61,110781.478
920139.BJ,20250606,24.69,25.36,24.41,24.88,24.67,0.21,0.8512,65392.16,162736.15
920139.BJ,20250605,24.05,24.8,23.88,24.67,24.05,0.62,2.578,56359.33,137623.98
920139.BJ,20250604,24.09,24.42,24.0,24.05,24.1,-0.05,-0.2075,34093.4,82485.973
920139.BJ,20250603,23.51,24.5,23.51,24.1,24.16,-0.06,-0.2483,39435.71,95004.093
920139.BJ,20250530,24.63,24.9,24.1,24.16,25.01,-0.85,-3.3986,56894.59,138878.446
920139.BJ,20250529,24.26,25.55,24.23,25.01,23.9,1.11,4.6444,91478.16,226627.517
920139.BJ,20250528,24.07,24.23,23.6,23.9,23.87,0.03,0.1257,42903.82,102645.596
920139.BJ,20250527,24.47,24.56,23.78,23.87,24.34,-0.47,-1.931,46652.69,112063.626
920139.BJ,20250526,23.51,24.35,23.51,24.34,23.43,0.91,3.8839,61862.3,148661.428
920139.BJ,20250523,24.16,24.67,23.33,23.43,24.43,-1.0,-4.0933,71856.43,172441.606
920139.BJ,20250522,25.48,26.14,24.07,24.43,25.58,-1.15,-4.4957,93551.41,235215.652
920139.BJ,20250521,26.2,26.23,25.51,25.58,26.15,-0.57,-2.1797,59374.44,153237.715
920139.BJ,20250520,25.49,26.46,25.0,26.15,25.43,0.72,2.8313,104782.68,272229.744
920139.BJ,20250519,25.3,25.62,24.6,25.43,25.39,0.04,0.1575,63442.04,159503.033
920139.BJ,20250516,25.69,26.08,25.3,25.39,25.67,-0.28,-1.0908,58915.67,151280.356
920139.BJ,20250515,25.74,26.37,25.41,25.67,25.94,-0.27,-1.0409,73744.83,191092.163
920139.BJ,20250514,25.17,26.2,25.15,25.94,25.17,0.77,3.0592,86557.14,222184.139
920139.BJ,20250513,25.99,26.48,25.11,25.17,25.57,-0.4,-1.5643,76459.7,198001.796
920139.BJ,20250512,25.54,25.93,25.05,25.57,25.04,0.53,2.1166,58692.69,149720.882
920139.BJ,20250509,25.5,25.5,25.01,25.04,25.65,-0.61,-2.3782,48292.82,121524.509
920139.BJ,20250508,25.25,25.71,25.0,25.65,25.37,0.28,1.1037,51975.83,132325.725
920139.BJ,20250507,26.26,26.5,25.03,25.37,25.49,-0.12,-0.4708,71434.12,183075.465
920139.BJ,20250506,24.68,25.49,24.68,25.49,24.46,1.03,4.211,67056.92,168899.573
920139.BJ,20250430,23.97,24.85,23.92,24.46,23.68,0.78,3.2939,60950.04,149185.155
920139.BJ,20250429,23.11,24.25,23.1,23.68,23.94,-0.26,-1.086,57821.96,136635.994
920139.BJ,20250428,24.88,25.04,23.8,23.94,24.93,-0.99,-3.9711,55670.78,135747.801
920139.BJ,20250425,24.89,25.66,24.85,24.93,24.86,0.07,0.2816,66072.12,166510.336
920139.BJ,20250424,26.31,26.5,24.85,24.86,26.3,-1.44,-5.4753,92499.69,235272.907
920139.BJ,20250423,27.03,27.2,26.2,26.3,26.7,-0.4,-1.4981,93987.06,248796.954
920139.BJ,20250422,26.43,27.85,26.01,26.7,26.26,0.44,1.6756,132084.24,354671.976
920139.BJ,20250421,26.06,26.69,25.88,26.26,25.69,0.57,2.2188,90574.73,237567.875
920139.BJ,20250418,26.49,26.67,25.4,25.69,26.73,-1.04,-3.8908,115013.07,298096.595
920139.BJ,20250417,26.81,28.5,26.41,26.73,27.15,-0.42,-1.547,161022.79,444016.12
920139.BJ,20250416,26.7,28.11,26.33,27.15,26.95,0.2,0.7421,128717.0,350097.552
920139.BJ,20250415,27.52,28.24,26.89,26.95,27.9,-0.95,-3.405,136291.28,372350.729
920139.BJ,20250414,28.95,28.99,27.07,27.9,28.72,-0.82,-2.8552,233856.57,648617.875
920139.BJ,20250411,24.82,30.89,24.51,28.72,25.78,2.94,11.4042,372129.4,1072408.129
920139.BJ,20250410,26.0,28.66,25.31,25.78,25.27,0.51,2.0182,296817.49,798182.924
920139.BJ,20250409,18.89,25.27,18.87,25.27,19.44,5.83,29.9897,204221.89,481088.918
920139.BJ,20250408,19.3,20.18,18.7,19.44,18.52,0.92,4.9676,83408.0,161226.124
920139.BJ,20250407,21.52,22.56,16.7,18.52,23.7,-5.18,-21.8565,107208.2,213597.387
920139.BJ,20250403,23.5,24.0,23.36,23.7,23.8,-0.1,-0.4202,35739.3,84685.168
920139.BJ,20250402,24.13,24.85,23.56,23.8,24.4,-0.6,-2.459,48626.34,117393.771
920139.BJ,20250401,24.78,25.04,24.4,24.4,24.68,-0.28,-1.1345,38094.08,94460.088
920139.BJ,20250331,25.55,25.55,24.22,24.68,25.22,-0.54,-2.1412,45961.4,113736.969
920139.BJ,20250328,26.3,26.8,25.2,25.22,26.01,-0.79,-3.0373,48948.64,126670.713
920139.BJ,20250327,25.0,26.48,24.4,26.01,25.31,0.7,2.7657,81002.57,208112.733
920139.BJ,20250326,26.25,26.7,25.31,25.31,26.23,-0.92,-3.5074,54211.57,141346.832
920139.BJ,20250325,26.1,26.4,25.67,26.23,25.99,0.24,0.9234,60846.45,158571.87
920139.BJ,20250324,25.78,26.08,24.38,25.99,25.8,0.19,0.7364,69963.89,176394.562
920139.BJ,20250321,27.19,27.51,25.75,25.8,27.12,-1.32,-4.8673,85362.19,225203.994
920139.BJ,20250320,29.0,29.0,27.12,27.12,27.93,-0.81,-2.9001,74370.97,206812.391
920139.BJ,20250319,29.23,29.33,27.8,27.93,29.19,-1.26,-4.3165,81883.24,233383.355
920139.BJ,20250318,29.7,29.78,28.85,29.19,29.1,0.09,0.3093,95057.14,278094.198
920139.BJ,20250317,28.3,29.5,28.04,29.1,28.28,0.82,2.8996,99979.35,289350.356
920139.BJ,20250314,27.3,28.47,27.12,28.28,27.21,1.07,3.9324,96554.44,270011.762
920139.BJ,20250313,28.8,28.8,27.0,27.21,28.56,-1.35,-4.7269,95634.31,264313.174
920139.BJ,20250312,29.0,29.86,28.5,28.56,28.86,-0.3,-1.0395,92621.32,269823.104
920139.BJ,20250311,28.53,29.27,28.44,28.86,29.3,-0.44,-1.5017,79243.96,228255.318
920139.BJ,20250310,29.51,29.73,28.51,29.3,29.16,0.14,0.4801,104611.84,305467.655
920139.BJ,20250307,28.8,30.1,28.46,29.16,29.5,-0.34,-1.1525,144401.65,422432.454
920139.BJ,20250306,30.03,30.99,29.3,29.5,29.73,-0.23,-0.7736,187048.94,561637.602
920139.BJ,20250305,28.94,30.99,28.67,29.73,29.41,0.32,1.0881,228448.63,682100.256
920139.BJ,20250304,26.51,30.88,26.46,29.41,26.9,2.51,9.3309,247834.18,714983.41
920139.BJ,20250303,26.3,27.5,25.88,26.9,26.3,0.6,2.2814,95052.34,253493.81
920139.BJ,20250228,27.22,28.0,26.3,26.3,27.76,-1.46,-5.2594,103636.17,281415.956
920139.BJ,20250227,29.0,29.22,27.0,27.76,28.81,-1.05,-3.6446,129990.13,362959.062
920139.BJ,20250226,29.07,29.36,28.5,28.81,28.29,0.52,1.8381,118499.75,342291.187
920139.BJ,20250225,28.29,29.48,27.89,28.29,29.29,-1.0,-3.4141,134689.35,382476.312
920139.BJ,20250224,29.6,30.78,29.05,29.29,30.23,-0.94,-3.1095,145379.67,433735.331
920139.BJ,20250221,29.1,31.8,28.44,30.23,28.9,1.33,4.6021,240743.96,729115.238
920139.BJ,20250220,29.05,29.88,28.4,28.9,28.92,-0.02,-0.0692,132064.19,383199.222
920139.BJ,20250219,27.25,29.28,27.18,28.92,27.6,1.32,4.7826,152991.41,439733.201
920139.BJ,20250218,28.71,29.58,27.55,27.6,28.94,-1.34,-4.6303,115146.84,329544.33
920139.BJ,20250217,27.51,29.6,27.51,28.94,27.7,1.24,4.4765,137385.66,393488.674
920139.BJ,20250214,28.0,28.35,27.0,27.7,28.32,-0.62,-2.1893,117814.25,325166.979
920139.BJ,20250213,30.0,30.4,28.28,28.32,30.46,-2.14,-7.0256,178751.25,522496.789
920139.BJ,20250212,27.35,32.49,27.0,30.46,27.4,3.06,11.1679,281815.27,827626.528
920139.BJ,20250211,27.47,28.66,26.84,27.4,27.72,-0.32,-1.1544,163199.9,451551.502
920139.BJ,20250210,26.57,27.75,26.07,27.72,26.44,1.28,4.8411,142953.71,387603.881
920139.BJ,20250207,25.6,27.66,25.5,26.44,25.9,0.54,2.0849,162630.95,430923.238
920139.BJ,20250206,24.01,26.0,23.7,25.9,24.09,1.81,7.5135,121939.0,304413.685
920139.BJ,20250205,24.38,24.68,23.77,24.09,23.21,0.88,3.7915,75626.64,183390.413
920139.BJ,20250127,25.19,25.2,23.17,23.21,24.53,-1.32,-5.3812,62273.48,148821.497
920139.BJ,20250124,24.5,25.21,24.5,24.53,24.9,-0.37,-1.4859,75197.91,186740.529
920139.BJ,20250123,26.4,26.88,24.85,24.9,25.52,-0.62,-2.4295,102198.63,265832.233
920139.BJ,20250122,27.0,27.58,25.47,25.52,27.58,-2.06,-7.4692,121386.67,319104.387
920139.BJ,20250121,27.65,28.47,26.7,27.58,27.25,0.33,1.211,137428.17,379312.824
920139.BJ,20250120,27.88,28.34,26.8,27.25,27.81,-0.56,-2.0137,130159.32,355351.502
920139.BJ,20250117,25.2,29.68,24.72,27.81,25.19,2.62,10.401,254629.74,691401.331
920139.BJ,20250116,25.1,26.48,24.58,25.19,24.78,0.41,1.6546,133917.77,341960.414
920139.BJ,20250115,24.79,26.67,24.4,24.78,24.79,-0.01,-0.0403,160047.19,404854.17
920139.BJ,20250114,22.6,24.79,22.43,24.79,22.46,2.33,10.374,156178.99,371717.927
920139.BJ,20250113,22.6,22.86,21.96,22.46,23.6,-1.14,-4.8305,90121.64,201558.699
920139.BJ,20250110,23.58,25.66,23.25,23.6,23.46,0.14,0.5968,141910.74,347341.825
920139.BJ,20250109,23.22,24.0,23.06,23.46,23.0,0.46,2.0,87870.31,207750.772
920139.BJ,20250108,22.81,23.67,21.99,23.0,23.41,-0.41,-1.7514,84816.37,193323.099
920139.BJ,20250107,22.44,23.42,22.01,23.41,22.17,1.24,5.5931,85361.9,194094.803
920139.BJ,20250106,23.07,23.73,21.96,22.17,23.51,-1.34,-5.6997,68157.71,155584.048
920139.BJ,20250103,23.99,24.4,23.14,23.51,23.45,0.06,0.2559,89519.29,212506.476
920139.BJ,20250102,24.01,24.39,22.9,23.45,24.18,-0.73,-3.019,80181.55,188975.354
