ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20250613,6.86,6.89,6.65,6.67,6.9,-0.23,-3.3333,450414.23,302940.143
002446.SZ,20250612,6.78,6.94,6.73,6.9,6.8,0.1,1.4706,364706.92,250964.363
002446.SZ,20250611,6.8,6.89,6.77,6.8,6.81,-0.01,-0.1468,201002.52,137279.38
002446.SZ,20250610,6.91,6.95,6.73,6.81,6.91,-0.1,-1.4472,331676.54,226687.956
002446.SZ,20250609,6.89,6.98,6.86,6.91,6.89,0.02,0.2903,296903.37,205235.448
002446.SZ,20250606,6.97,7.02,6.88,6.89,6.98,-0.09,-1.2894,294331.21,203533.296
002446.SZ,20250605,6.75,7.03,6.65,6.98,6.76,0.22,3.2544,611306.0,423058.569
002446.SZ,20250604,6.79,6.88,6.72,6.76,6.82,-0.06,-0.8798,246880.78,167310.517
002446.SZ,20250603,6.84,6.94,6.77,6.82,6.83,-0.01,-0.1464,279403.12,191049.298
002446.SZ,20250530,6.91,6.96,6.78,6.83,6.94,-0.11,-1.585,346313.76,237192.897
002446.SZ,20250529,6.78,6.98,6.75,6.94,6.79,0.15,2.2091,407775.69,281425.422
002446.SZ,20250528,6.76,6.83,6.71,6.79,6.79,0.0,0.0,285956.71,193550.92
002446.SZ,20250527,6.76,6.82,6.67,6.79,6.8,-0.01,-0.1471,319446.55,215923.043
002446.SZ,20250526,6.46,6.82,6.46,6.8,6.46,0.34,5.2632,533837.45,358556.841
002446.SZ,20250523,6.64,6.7,6.43,6.46,6.66,-0.2,-3.003,284996.07,186249.115
002446.SZ,20250522,6.57,6.78,6.52,6.66,6.59,0.07,1.0622,323367.2,215574.249
002446.SZ,20250521,6.69,6.72,6.57,6.59,6.7,-0.11,-1.6418,189660.8,125469.107
002446.SZ,20250520,6.69,6.73,6.62,6.7,6.71,-0.01,-0.149,228006.14,151695.758
002446.SZ,20250519,6.65,6.72,6.58,6.71,6.64,0.07,1.0542,192529.94,128281.7
002446.SZ,20250516,6.57,6.71,6.57,6.64,6.6,0.04,0.6061,201086.74,133903.904
002446.SZ,20250515,6.75,6.76,6.6,6.6,6.75,-0.15,-2.2222,254773.13,169187.51
002446.SZ,20250514,6.69,6.85,6.66,6.75,6.72,0.03,0.4464,340118.1,229540.546
002446.SZ,20250513,6.93,6.94,6.7,6.72,6.93,-0.21,-3.0303,489318.18,332823.707
002446.SZ,20250512,6.75,6.99,6.68,6.93,6.73,0.2,2.9718,676764.81,465929.994
002446.SZ,20250509,6.77,6.84,6.63,6.73,6.74,-0.01,-0.1484,512599.74,344874.769
002446.SZ,20250508,6.56,6.75,6.54,6.74,6.6,0.14,2.1212,448128.61,299493.228
002446.SZ,20250507,6.65,6.69,6.52,6.6,6.57,0.03,0.4566,443397.05,292228.277
002446.SZ,20250506,6.46,6.58,6.42,6.57,6.4,0.17,2.6563,381180.55,248227.338
002446.SZ,20250430,6.4,6.44,6.32,6.4,6.4,0.0,0.0,341005.74,217631.693
002446.SZ,20250429,6.37,6.42,6.27,6.4,6.37,0.03,0.471,305259.38,194279.211
002446.SZ,20250428,6.44,6.5,6.34,6.37,6.55,-0.18,-2.7481,414109.92,264221.195
002446.SZ,20250425,6.59,6.68,6.45,6.55,6.68,-0.13,-1.9461,684301.66,449478.682
002446.SZ,20250424,6.2,6.78,6.2,6.68,6.37,0.31,4.8666,1095979.87,716692.353
002446.SZ,20250423,6.15,6.7,6.15,6.37,6.12,0.25,4.085,838771.93,536341.361
002446.SZ,20250422,6.35,6.38,6.12,6.12,6.37,-0.25,-3.9246,787056.31,487813.581
002446.SZ,20250421,6.56,6.66,6.32,6.37,6.22,0.15,2.4116,1278992.63,830526.78
002446.SZ,20250418,5.63,6.22,5.59,6.22,5.65,0.57,10.0885,466477.66,279011.556
002446.SZ,20250417,5.6,5.72,5.6,5.65,5.65,0.0,0.0,123025.11,69901.536
002446.SZ,20250416,5.71,5.78,5.53,5.65,5.76,-0.11,-1.9097,169749.87,95762.916
002446.SZ,20250415,5.8,5.83,5.69,5.76,5.82,-0.06,-1.0309,143854.21,82671.41
002446.SZ,20250414,5.87,5.93,5.8,5.82,5.79,0.03,0.5181,243982.04,142839.849
002446.SZ,20250411,5.65,5.95,5.6,5.79,5.71,0.08,1.4011,316160.69,182549.862
002446.SZ,20250410,5.82,5.9,5.7,5.71,5.7,0.01,0.1754,299992.37,173844.636
002446.SZ,20250409,5.42,5.74,5.2,5.7,5.55,0.15,2.7027,354552.54,197499.042
002446.SZ,20250408,5.51,5.69,5.41,5.55,5.62,-0.07,-1.2456,340995.02,188354.109
002446.SZ,20250407,5.9,5.96,5.62,5.62,6.24,-0.62,-9.9359,281636.55,160729.827
002446.SZ,20250403,6.2,6.34,6.15,6.24,6.27,-0.03,-0.4785,144967.44,90359.648
002446.SZ,20250402,6.26,6.38,6.22,6.27,6.25,0.02,0.32,133268.12,83811.861
002446.SZ,20250401,6.18,6.31,6.18,6.25,6.18,0.07,1.1327,135819.69,84923.616
002446.SZ,20250331,6.21,6.24,6.1,6.18,6.29,-0.11,-1.7488,207143.77,127633.236
002446.SZ,20250328,6.46,6.51,6.28,6.29,6.45,-0.16,-2.4806,195465.46,124284.896
002446.SZ,20250327,6.55,6.56,6.36,6.45,6.58,-0.13,-1.9757,202761.81,130938.448
002446.SZ,20250326,6.5,6.68,6.5,6.58,6.58,0.0,0.0,187523.88,123790.402
002446.SZ,20250325,6.41,6.75,6.36,6.58,6.43,0.15,2.3328,358698.91,236415.458
002446.SZ,20250324,6.7,6.71,6.25,6.43,6.71,-0.28,-4.1729,424605.34,273567.998
002446.SZ,20250321,6.73,6.91,6.67,6.71,6.77,-0.06,-0.8863,333579.7,225411.897
002446.SZ,20250320,6.71,6.85,6.67,6.77,6.72,0.05,0.744,288331.48,195715.357
002446.SZ,20250319,6.8,6.81,6.69,6.72,6.83,-0.11,-1.6105,254609.95,171535.443
002446.SZ,20250318,6.88,6.93,6.77,6.83,6.88,-0.05,-0.7267,282919.55,193416.955
002446.SZ,20250317,6.89,6.98,6.85,6.88,6.91,-0.03,-0.4342,366172.17,252766.117
002446.SZ,20250314,6.93,6.95,6.76,6.91,6.92,-0.01,-0.1445,374087.67,257030.481
002446.SZ,20250313,6.98,7.04,6.82,6.92,6.96,-0.04,-0.5747,417108.89,288776.918
002446.SZ,20250312,7.02,7.13,6.93,6.96,6.91,0.05,0.7236,517543.32,363520.176
002446.SZ,20250311,6.7,6.93,6.65,6.91,6.78,0.13,1.9174,388915.07,266592.571
002446.SZ,20250310,6.88,6.88,6.7,6.78,6.85,-0.07,-1.0219,355364.2,240693.84
002446.SZ,20250307,6.8,6.99,6.76,6.85,6.77,0.08,1.1817,654403.22,449970.696
002446.SZ,20250306,6.76,6.95,6.69,6.77,6.65,0.12,1.8045,655277.66,445798.764
002446.SZ,20250305,6.4,6.89,6.4,6.65,6.36,0.29,4.5597,530012.83,350203.989
002446.SZ,20250304,6.17,6.39,6.15,6.36,6.2,0.16,2.5806,239517.61,151289.014
002446.SZ,20250303,6.2,6.35,6.16,6.2,6.2,0.0,0.0,228917.08,143224.814
002446.SZ,20250228,6.44,6.47,6.18,6.2,6.49,-0.29,-4.4684,341045.46,214609.83
002446.SZ,20250227,6.65,6.7,6.38,6.49,6.66,-0.17,-2.5526,370997.35,241723.24
002446.SZ,20250226,6.69,6.75,6.53,6.66,6.52,0.14,2.1472,513109.95,341194.132
002446.SZ,20250225,6.3,6.72,6.26,6.52,6.38,0.14,2.1944,498682.96,325740.654
002446.SZ,20250224,6.42,6.46,6.3,6.38,6.43,-0.05,-0.7776,240177.1,153119.319
002446.SZ,20250221,6.33,6.44,6.26,6.43,6.32,0.11,1.7405,257407.8,164136.276
002446.SZ,20250220,6.23,6.34,6.18,6.32,6.25,0.07,1.12,198976.52,124956.921
002446.SZ,20250219,6.14,6.26,6.11,6.25,6.12,0.13,2.1242,211441.94,130922.56
002446.SZ,20250218,6.36,6.41,6.08,6.12,6.39,-0.27,-4.2254,277929.01,173316.051
002446.SZ,20250217,6.37,6.46,6.31,6.39,6.38,0.01,0.1567,269457.23,171786.68
002446.SZ,20250214,6.26,6.49,6.17,6.38,6.27,0.11,1.7544,351977.63,223443.224
002446.SZ,20250213,6.41,6.41,6.24,6.27,6.39,-0.12,-1.8779,206733.16,130112.218
002446.SZ,20250212,6.27,6.41,6.25,6.39,6.3,0.09,1.4286,190833.78,121252.023
002446.SZ,20250211,6.38,6.38,6.24,6.3,6.38,-0.08,-1.2539,210996.37,132748.238
002446.SZ,20250210,6.25,6.39,6.24,6.38,6.25,0.13,2.08,244311.76,154745.025
002446.SZ,20250207,6.11,6.33,6.06,6.25,6.1,0.15,2.459,299524.13,186329.884
002446.SZ,20250206,5.9,6.1,5.81,6.1,5.9,0.2,3.3898,268535.61,161372.417
002446.SZ,20250205,5.83,5.93,5.78,5.9,5.75,0.15,2.6087,270653.0,158969.633
002446.SZ,20250127,5.92,6.01,5.75,5.75,5.91,-0.16,-2.7073,250133.1,145982.518
002446.SZ,20250124,5.82,5.92,5.78,5.91,5.82,0.09,1.5464,234553.85,137615.195
002446.SZ,20250123,5.94,6.11,5.81,5.82,5.9,-0.08,-1.3559,356827.37,213001.128
002446.SZ,20250122,5.9,5.94,5.81,5.9,5.93,-0.03,-0.5059,356466.2,209082.229
002446.SZ,20250121,5.89,6.1,5.83,5.93,5.85,0.08,1.3675,722101.31,429547.467
002446.SZ,20250120,5.9,6.03,5.84,5.85,6.49,-0.64,-9.8613,633276.99,371131.476
002446.SZ,20250117,6.45,6.58,6.42,6.49,6.51,-0.02,-0.3072,155690.0,101079.408
002446.SZ,20250116,6.47,6.57,6.43,6.51,6.43,0.08,1.2442,206169.63,134096.382
002446.SZ,20250115,6.46,6.55,6.41,6.43,6.48,-0.05,-0.7716,173882.42,112273.381
002446.SZ,20250114,6.14,6.49,6.14,6.48,6.12,0.36,5.8824,264185.84,167737.898
002446.SZ,20250113,6.03,6.23,5.9,6.12,6.09,0.03,0.4926,187877.0,113840.542
002446.SZ,20250110,6.31,6.38,6.08,6.09,6.32,-0.23,-3.6392,181069.0,112817.383
002446.SZ,20250109,6.15,6.38,6.13,6.32,6.2,0.12,1.9355,226985.54,143437.994
002446.SZ,20250108,6.3,6.3,6.02,6.2,6.3,-0.1,-1.5873,243487.17,150210.441
002446.SZ,20250107,6.16,6.31,6.15,6.3,6.15,0.15,2.439,203051.84,126466.945
002446.SZ,20250106,6.23,6.27,6.07,6.15,6.14,0.01,0.1629,224680.27,138527.935
002446.SZ,20250103,6.41,6.47,6.1,6.14,6.39,-0.25,-3.9124,241800.76,151296.962
