ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20251021,27.5,28.0,26.51,27.67,28.2,-0.53,-1.8794,849914.14,2299631.835
002017.SZ,20251020,26.36,28.88,25.81,28.2,26.36,1.84,6.9803,1297063.01,3564995.26
002017.SZ,20251017,24.1,26.36,23.81,26.36,23.96,2.4,10.0167,575741.96,1482419.236
002017.SZ,20251016,24.5,25.47,23.68,23.96,25.37,-1.41,-5.5577,577980.33,1412858.106
002017.SZ,20251015,25.86,26.88,24.88,25.37,25.28,0.09,0.356,988928.51,2557876.813
002017.SZ,20251014,23.59,25.28,23.54,25.28,22.98,2.3,10.0087,493802.23,1207737.2
002017.SZ,20251013,21.98,23.1,21.74,22.98,22.77,0.21,0.9223,222305.93,502636.226
002017.SZ,20251010,23.06,23.14,22.7,22.77,23.17,-0.4,-1.7264,184973.81,423598.028
002017.SZ,20251009,23.07,23.21,22.95,23.17,22.94,0.23,1.0026,204252.98,472216.16
002017.SZ,20250930,23.36,23.44,22.89,22.94,23.14,-0.2,-0.8643,202889.86,467722.136
002017.SZ,20250929,23.01,23.61,22.63,23.14,23.15,-0.01,-0.0432,312075.29,718677.881
002017.SZ,20250926,24.01,24.47,23.15,23.15,23.55,-0.4,-1.6985,338465.48,806653.938
002017.SZ,20250925,23.89,24.14,23.52,23.55,23.96,-0.41,-1.7112,214345.81,510653.096
002017.SZ,20250924,23.7,24.11,23.58,23.96,24.06,-0.1,-0.4156,215004.39,513158.915
002017.SZ,20250923,25.0,25.16,23.64,24.06,25.17,-1.11,-4.41,368018.35,890011.075
002017.SZ,20250922,24.71,25.17,24.57,25.17,24.72,0.45,1.8204,243232.57,606979.764
002017.SZ,20250919,25.8,25.85,24.52,24.72,26.02,-1.3,-4.9962,412781.48,1037628.612
002017.SZ,20250918,26.1,26.94,25.66,26.02,26.41,-0.39,-1.4767,469146.9,1223085.499
002017.SZ,20250917,26.03,26.93,25.84,26.41,26.16,0.25,0.9557,406572.94,1078789.734
002017.SZ,20250916,26.48,26.65,25.91,26.16,26.8,-0.64,-2.3881,364167.83,951782.946
002017.SZ,20250915,27.48,27.78,26.8,26.8,27.52,-0.72,-2.6163,411976.04,1114729.976
002017.SZ,20250912,27.48,28.36,26.9,27.52,27.39,0.13,0.4746,687924.03,1893144.185
002017.SZ,20250911,26.67,27.68,26.0,27.39,26.88,0.51,1.8973,685819.33,1854619.896
002017.SZ,20250910,26.0,27.34,25.66,26.88,25.59,1.29,5.041,690136.53,1841127.077
002017.SZ,20250909,26.19,26.48,25.4,25.59,26.1,-0.51,-1.954,363512.6,944292.48
002017.SZ,20250908,25.75,26.39,25.6,26.1,25.98,0.12,0.4619,375835.12,980154.828
002017.SZ,20250905,25.78,26.0,25.0,25.98,25.94,0.04,0.1542,402191.91,1028138.113
002017.SZ,20250904,26.44,26.58,25.44,25.94,25.88,0.06,0.2318,461786.49,1206182.622
002017.SZ,20250903,26.82,27.1,25.81,25.88,27.09,-1.21,-4.4666,568974.05,1500005.849
002017.SZ,20250902,29.6,29.85,27.09,27.09,30.1,-3.01,-10.0,779598.34,2171697.846
002017.SZ,20250901,28.46,30.68,28.46,30.1,28.46,1.64,5.7625,838277.66,2501309.82
002017.SZ,20250829,30.37,30.88,28.43,28.46,30.32,-1.86,-6.1346,686783.78,2017694.546
002017.SZ,20250828,31.2,31.49,29.8,30.32,32.0,-1.68,-5.25,727916.49,2215193.404
002017.SZ,20250827,31.38,32.65,29.31,32.0,31.96,0.04,0.1252,994559.93,3058231.097
002017.SZ,20250826,33.55,33.75,31.96,31.96,34.02,-2.06,-6.0553,837763.72,2748837.831
002017.SZ,20250825,32.89,34.5,32.85,34.02,33.18,0.84,2.5316,933458.31,3133669.036
002017.SZ,20250822,31.82,34.19,31.8,33.18,33.45,-0.27,-0.8072,946633.05,3126669.845
002017.SZ,20250821,35.57,36.36,33.15,33.45,33.45,0.0,0.0,1108805.64,3883578.736
002017.SZ,20250820,33.0,34.5,32.77,33.45,33.75,-0.3,-0.8889,755919.23,2542777.308
002017.SZ,20250819,34.84,35.8,33.64,33.75,34.87,-1.12,-3.2119,1221511.84,4224673.144
002017.SZ,20250818,31.47,34.87,31.1,34.87,31.7,3.17,10.0,1336296.76,4418959.207
002017.SZ,20250815,31.39,33.17,30.55,31.7,32.39,-0.69,-2.1303,1181994.84,3778052.49
002017.SZ,20250814,31.11,33.81,31.11,32.39,30.8,1.59,5.1623,1211838.88,3967641.235
002017.SZ,20250813,29.8,31.83,29.11,30.8,30.33,0.47,1.5496,1235982.54,3779527.839
002017.SZ,20250812,28.71,30.98,27.85,30.33,29.16,1.17,4.0123,1233704.85,3719744.177
002017.SZ,20250811,28.95,29.88,28.41,29.16,28.96,0.2,0.6906,1000813.53,2909147.88
002017.SZ,20250808,30.0,31.08,28.87,28.96,30.72,-1.76,-5.7292,1262599.31,3762642.553
002017.SZ,20250807,27.93,30.72,26.47,30.72,27.93,2.79,9.9893,1608042.88,4626884.007
002017.SZ,20250806,27.48,29.75,27.2,27.93,27.16,0.77,2.8351,1684844.91,4756519.61
002017.SZ,20250805,24.86,27.16,23.56,27.16,24.69,2.47,10.0041,1210692.25,3100737.61
002017.SZ,20250804,25.0,25.58,24.52,24.69,24.74,-0.05,-0.2021,837668.54,2094706.224
002017.SZ,20250801,24.5,25.66,24.05,24.74,24.85,-0.11,-0.4427,981169.27,2439264.406
002017.SZ,20250731,23.53,26.21,23.51,24.85,24.39,0.46,1.886,1340701.55,3324882.618
002017.SZ,20250730,27.0,27.18,24.39,24.39,27.1,-2.71,-10.0,1324582.54,3327494.571
002017.SZ,20250729,26.89,28.85,26.71,27.1,27.26,-0.16,-0.5869,1537520.3,4237125.732
002017.SZ,20250728,24.8,27.26,24.2,27.26,24.78,2.48,10.0081,1325561.77,3394231.145
002017.SZ,20250725,23.29,25.74,22.88,24.78,23.4,1.38,5.8974,1386507.31,3443981.74
002017.SZ,20250724,23.51,24.56,22.67,23.4,22.83,0.57,2.4967,1431361.82,3357516.703
002017.SZ,20250723,23.6,24.6,22.3,22.83,22.36,0.47,2.102,1727413.13,4048607.202
002017.SZ,20250722,22.02,22.36,21.98,22.36,20.33,2.03,9.9852,267543.62,593748.492
002017.SZ,20250721,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,348887.58,709288.45
002017.SZ,20250718,18.36,19.55,17.88,18.48,18.04,0.44,2.439,1487679.04,2776840.737
002017.SZ,20250717,18.7,19.42,17.91,18.04,18.24,-0.2,-1.0965,1536558.61,2860965.074
002017.SZ,20250716,16.9,18.24,16.9,18.24,16.58,1.66,10.0121,1312395.65,2320783.785
002017.SZ,20250715,16.41,16.97,16.02,16.58,16.46,0.12,0.729,732052.64,1213411.7
002017.SZ,20250714,16.71,17.14,16.21,16.46,16.94,-0.48,-2.8335,636262.89,1055196.797
002017.SZ,20250711,16.54,16.94,15.95,16.94,16.47,0.47,2.8537,961025.74,1578993.677
002017.SZ,20250710,17.34,18.16,16.3,16.47,17.7,-1.23,-6.9492,1005442.48,1734380.222
002017.SZ,20250709,17.74,18.25,17.24,17.7,17.73,-0.03,-0.1692,1128741.17,1995733.981
002017.SZ,20250708,16.78,18.7,16.51,17.73,17.0,0.73,4.2941,1472015.68,2587227.055
002017.SZ,20250707,16.33,17.0,16.2,17.0,16.22,0.78,4.8089,929906.57,1539801.746
002017.SZ,20250704,16.68,16.8,15.71,16.22,16.59,-0.37,-2.2303,968517.05,1572674.326
002017.SZ,20250703,16.13,17.04,16.13,16.59,16.46,0.13,0.7898,1162607.6,1929134.64
002017.SZ,20250702,17.15,18.08,16.46,16.46,17.6,-1.14,-6.4773,1534342.65,2636611.899
002017.SZ,20250701,18.71,19.15,17.0,17.6,18.43,-0.83,-4.5035,1649294.08,2995818.898
002017.SZ,20250630,17.61,18.43,17.3,18.43,16.75,1.68,10.0299,1519197.79,2748399.827
002017.SZ,20250627,16.74,17.79,16.6,16.75,16.53,0.22,1.3309,1358192.38,2324159.285
002017.SZ,20250626,16.44,17.59,15.82,16.53,16.95,-0.42,-2.4779,1479165.34,2488667.983
002017.SZ,20250625,17.09,18.11,16.5,16.95,17.77,-0.82,-4.6145,1702344.28,2923696.538
002017.SZ,20250624,16.28,17.77,16.28,17.77,16.15,1.62,10.031,1638721.27,2858240.889
002017.SZ,20250623,14.4,16.79,14.25,16.15,15.64,0.51,3.2609,1713594.39,2648031.336
002017.SZ,20250620,16.6,17.26,15.31,15.64,17.01,-1.37,-8.0541,1866303.07,2937217.277
002017.SZ,20250619,17.25,17.67,16.69,17.01,16.06,0.95,5.9153,1940477.42,3349539.079
002017.SZ,20250618,14.32,16.06,14.32,16.06,14.6,1.46,10.0,1416561.79,2185222.892
002017.SZ,20250617,14.26,14.6,13.74,14.6,13.27,1.33,10.0226,1645078.95,2359908.979
002017.SZ,20250616,12.37,13.27,12.37,13.27,12.06,1.21,10.0332,443729.46,580867.056
002017.SZ,20250613,13.14,13.14,12.04,12.06,12.97,-0.91,-7.0162,864683.85,1068615.596
002017.SZ,20250612,11.6,12.97,11.58,12.97,11.79,1.18,10.0085,838076.45,1049235.399
002017.SZ,20250611,11.65,12.18,11.46,11.95,11.69,0.26,2.2241,637807.85,754575.854
002017.SZ,20250610,12.5,12.63,11.6,11.69,12.0,-0.31,-2.5833,882441.79,1067780.238
002017.SZ,20250609,11.75,12.0,11.6,12.0,10.91,1.09,9.9908,219571.08,261194.065
002017.SZ,20250606,10.78,11.15,10.71,10.91,10.88,0.03,0.2757,212791.24,233131.755
002017.SZ,20250605,10.58,11.05,10.53,10.88,10.55,0.33,3.128,229449.3,247317.539
002017.SZ,20250604,10.62,10.72,10.5,10.55,10.67,-0.12,-1.1246,132930.83,140640.355
002017.SZ,20250603,10.8,10.86,10.59,10.67,10.49,0.18,1.7159,206884.65,221636.039
002017.SZ,20250530,10.63,10.73,10.44,10.49,10.63,-0.14,-1.317,179070.49,189042.475
002017.SZ,20250529,10.27,10.65,10.24,10.63,10.25,0.38,3.7073,197326.85,206806.386
002017.SZ,20250528,10.11,10.3,10.11,10.25,10.11,0.14,1.3848,126414.91,129257.473
002017.SZ,20250527,10.1,10.14,9.99,10.11,10.12,-0.01,-0.0988,79880.0,80428.455
002017.SZ,20250526,9.75,10.25,9.7,10.12,9.76,0.36,3.6885,163663.86,165213.489
002017.SZ,20250523,9.91,10.04,9.75,9.76,9.91,-0.15,-1.5136,76513.7,75615.017
002017.SZ,20250522,10.03,10.17,9.91,9.91,10.04,-0.13,-1.2948,58591.47,58623.968
002017.SZ,20250521,10.13,10.16,10.0,10.04,10.16,-0.12,-1.1811,45951.72,46224.48
002017.SZ,20250520,10.09,10.16,10.01,10.16,10.08,0.08,0.7937,53177.26,53741.482
002017.SZ,20250519,9.98,10.09,9.9,10.08,9.93,0.15,1.5106,55172.15,55281.832
002017.SZ,20250516,9.94,10.04,9.89,9.93,9.94,-0.01,-0.1006,44174.5,44083.416
002017.SZ,20250515,10.04,10.04,9.91,9.94,10.03,-0.09,-0.8973,51101.32,50844.038
002017.SZ,20250514,10.04,10.12,9.98,10.03,10.06,-0.03,-0.2982,66678.1,66939.528
002017.SZ,20250513,10.24,10.25,10.05,10.06,10.17,-0.11,-1.0816,57637.29,58411.208
002017.SZ,20250512,10.18,10.2,10.1,10.17,10.06,0.11,1.0934,59871.77,60849.072
002017.SZ,20250509,10.18,10.19,9.98,10.06,10.17,-0.11,-1.0816,79837.84,80381.098
002017.SZ,20250508,10.11,10.2,10.03,10.17,10.1,0.07,0.6931,92489.52,93968.209
002017.SZ,20250507,10.18,10.28,10.01,10.1,10.1,0.0,0.0,86433.4,87571.305
002017.SZ,20250506,9.88,10.11,9.84,10.1,9.79,0.31,3.1665,98103.44,98289.921
002017.SZ,20250430,9.76,9.86,9.76,9.79,9.73,0.06,0.6166,62951.24,61797.755
002017.SZ,20250429,9.64,9.8,9.56,9.73,9.69,0.04,0.4128,47450.23,46147.059
002017.SZ,20250428,9.83,9.83,9.65,9.69,9.82,-0.13,-1.3238,57597.46,56019.695
002017.SZ,20250425,9.8,9.9,9.72,9.82,9.79,0.03,0.3064,64221.44,63064.952
002017.SZ,20250424,9.97,9.99,9.73,9.79,9.96,-0.17,-1.7068,95889.66,94380.854
002017.SZ,20250423,9.92,10.17,9.83,9.96,9.79,0.17,1.7365,153021.4,153201.299
002017.SZ,20250422,9.55,9.9,9.55,9.79,9.6,0.19,1.9792,123315.38,120634.301
002017.SZ,20250421,9.51,9.69,9.4,9.6,9.5,0.1,1.0526,89051.81,85341.214
002017.SZ,20250418,9.24,9.58,9.21,9.5,9.24,0.26,2.8139,127930.14,120596.664
002017.SZ,20250417,9.18,9.42,9.11,9.24,9.2,0.04,0.4348,77307.28,71841.862
002017.SZ,20250416,9.27,9.29,8.98,9.2,9.3,-0.1,-1.0753,85889.1,78673.492
002017.SZ,20250415,9.37,9.42,9.18,9.3,9.37,-0.07,-0.7471,70554.01,65304.001
002017.SZ,20250414,9.34,9.51,9.31,9.37,9.19,0.18,1.9587,98517.78,92608.061
002017.SZ,20250411,9.07,9.31,9.02,9.19,9.13,0.06,0.6572,94992.73,87150.388
002017.SZ,20250410,9.25,9.44,9.12,9.13,9.09,0.04,0.44,136749.87,126721.521
002017.SZ,20250409,8.54,9.1,8.23,9.09,8.69,0.4,4.603,168541.76,147146.309
002017.SZ,20250408,9.16,9.2,8.4,8.69,9.2,-0.51,-5.5435,252278.06,220066.928
002017.SZ,20250407,9.59,9.62,9.2,9.2,10.22,-1.02,-9.9804,136069.8,126312.967
002017.SZ,20250403,10.28,10.4,10.1,10.22,10.47,-0.25,-2.3878,132819.58,136017.012
002017.SZ,20250402,10.07,10.64,10.07,10.47,10.18,0.29,2.8487,235778.03,245664.536
002017.SZ,20250401,9.94,10.62,9.94,10.18,9.93,0.25,2.5176,190038.29,196096.072
002017.SZ,20250331,9.94,10.01,9.77,9.93,10.0,-0.07,-0.7,83882.81,82877.339
002017.SZ,20250328,10.15,10.2,9.99,10.0,10.16,-0.16,-1.5748,76612.84,77090.249
002017.SZ,20250327,10.16,10.28,10.0,10.16,10.22,-0.06,-0.5871,93202.99,94554.826
002017.SZ,20250326,10.09,10.33,10.09,10.22,10.15,0.07,0.6897,81664.18,83522.303
002017.SZ,20250325,10.2,10.29,10.06,10.15,10.21,-0.06,-0.5877,111025.11,112869.955
002017.SZ,20250324,10.69,10.75,10.01,10.21,10.75,-0.54,-5.0233,177172.9,183035.184
002017.SZ,20250321,10.93,11.01,10.72,10.75,11.01,-0.26,-2.3615,120932.96,131055.271
002017.SZ,20250320,11.14,11.15,11.0,11.01,11.14,-0.13,-1.167,85518.1,94702.968
002017.SZ,20250319,11.23,11.24,11.05,11.14,11.28,-0.14,-1.2411,101634.27,113100.741
002017.SZ,20250318,11.27,11.35,11.19,11.28,11.28,0.0,0.0,129166.92,145623.89
002017.SZ,20250317,11.07,11.43,11.01,11.28,11.03,0.25,2.2665,217327.96,244747.768
002017.SZ,20250314,10.9,11.06,10.77,11.03,10.92,0.11,1.0073,132520.87,144876.936
002017.SZ,20250313,11.1,11.14,10.75,10.92,11.14,-0.22,-1.9749,129390.17,140966.885
002017.SZ,20250312,10.9,11.41,10.88,11.14,10.9,0.24,2.2018,162487.84,181018.661
002017.SZ,20250311,10.75,10.91,10.74,10.9,10.92,-0.02,-0.1832,95059.5,102957.095
002017.SZ,20250310,11.08,11.1,10.76,10.92,11.05,-0.13,-1.1765,148718.26,161689.269
002017.SZ,20250307,11.18,11.29,10.96,11.05,11.14,-0.09,-0.8079,124664.63,139012.749
002017.SZ,20250306,11.0,11.27,11.0,11.14,11.0,0.14,1.2727,188032.68,210310.59
002017.SZ,20250305,10.66,11.05,10.65,11.0,10.68,0.32,2.9963,153685.47,167777.062
002017.SZ,20250304,10.36,10.7,10.34,10.68,10.46,0.22,2.1033,98853.42,104669.246
002017.SZ,20250303,10.5,10.66,10.37,10.46,10.49,-0.03,-0.286,91591.15,96513.282
002017.SZ,20250228,11.09,11.09,10.47,10.49,11.04,-0.55,-4.9819,145470.64,155258.215
002017.SZ,20250227,11.22,11.27,10.86,11.04,11.22,-0.18,-1.6043,132209.66,146016.151
002017.SZ,20250226,11.29,11.37,11.16,11.22,11.29,-0.07,-0.62,158031.3,177290.347
002017.SZ,20250225,11.16,11.8,11.13,11.29,11.39,-0.1,-0.878,191034.75,216966.789
002017.SZ,20250224,11.3,11.7,11.2,11.39,11.16,0.23,2.0609,244559.75,280583.387
002017.SZ,20250221,10.99,11.25,10.92,11.16,11.04,0.12,1.087,158417.37,176390.632
002017.SZ,20250220,10.91,11.12,10.88,11.04,10.88,0.16,1.4706,106368.76,117013.48
002017.SZ,20250219,10.7,10.9,10.66,10.88,10.71,0.17,1.5873,82679.32,89536.62
002017.SZ,20250218,11.03,11.12,10.67,10.71,11.07,-0.36,-3.252,120250.56,130773.886
002017.SZ,20250217,10.9,11.19,10.9,11.07,10.92,0.15,1.3736,159286.73,176356.34
002017.SZ,20250214,10.89,10.98,10.7,10.92,10.8,0.12,1.1111,99026.4,107497.387
002017.SZ,20250213,11.06,11.08,10.78,10.8,11.01,-0.21,-1.9074,120470.0,131083.128
002017.SZ,20250212,10.95,11.05,10.9,11.01,10.96,0.05,0.4562,94754.4,104117.85
002017.SZ,20250211,10.93,11.04,10.81,10.96,11.0,-0.04,-0.3636,126601.5,138575.555
002017.SZ,20250210,10.71,11.05,10.67,11.0,10.56,0.44,4.1667,188906.18,205853.702
002017.SZ,20250207,10.6,10.73,10.4,10.56,10.5,0.06,0.5714,157800.64,167348.314
002017.SZ,20250206,10.22,10.5,10.18,10.5,10.27,0.23,2.2395,108865.37,113036.946
002017.SZ,20250205,10.19,10.28,10.04,10.27,10.03,0.24,2.3928,99280.37,101249.724
002017.SZ,20250127,10.22,10.28,10.01,10.03,10.18,-0.15,-1.4735,82033.7,83236.473
002017.SZ,20250124,9.99,10.24,9.98,10.18,10.03,0.15,1.4955,86180.52,87187.361
002017.SZ,20250123,10.18,10.36,10.02,10.03,10.07,-0.04,-0.3972,122830.58,125450.514
002017.SZ,20250122,10.04,10.18,10.01,10.07,10.08,-0.01,-0.0992,81489.87,82255.081
002017.SZ,20250121,10.12,10.22,10.0,10.08,10.14,-0.06,-0.5917,68612.5,69214.522
002017.SZ,20250120,10.2,10.2,9.97,10.14,9.97,0.17,1.7051,80145.13,80832.047
002017.SZ,20250117,9.9,10.06,9.87,9.97,9.96,0.01,0.1004,61539.31,61299.227
002017.SZ,20250116,10.09,10.22,9.85,9.96,10.02,-0.06,-0.5988,92757.38,93162.824
002017.SZ,20250115,10.0,10.06,9.91,10.02,10.0,0.02,0.2,76942.1,76787.572
002017.SZ,20250114,9.6,10.0,9.54,10.0,9.51,0.49,5.1525,113865.0,111889.344
002017.SZ,20250113,9.45,9.58,9.25,9.51,9.56,-0.05,-0.523,73962.99,69756.483
002017.SZ,20250110,9.84,9.92,9.5,9.56,9.84,-0.28,-2.8455,82181.1,79880.68
002017.SZ,20250109,9.8,9.96,9.8,9.84,9.89,-0.05,-0.5056,69305.62,68541.514
002017.SZ,20250108,9.85,10.02,9.53,9.89,9.91,-0.02,-0.2018,105665.97,103538.202
002017.SZ,20250107,9.64,9.92,9.64,9.91,9.64,0.27,2.8008,107526.0,105027.188
002017.SZ,20250106,9.61,9.74,9.34,9.64,9.61,0.03,0.3122,108754.52,104249.844
