ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20251023,34.17,34.4,33.82,34.36,34.55,-0.19,-0.5499,132168.29,450252.328
600171.SH,20251022,34.5,34.89,34.05,34.55,34.57,-0.02,-0.0579,161377.49,555983.745
600171.SH,20251021,34.21,34.66,34.12,34.57,34.21,0.36,1.0523,143065.52,493050.616
600171.SH,20251020,34.45,34.54,34.01,34.21,33.91,0.3,0.8847,129241.55,443283.367
600171.SH,20251017,34.97,35.12,33.88,33.91,34.96,-1.05,-3.0034,190204.57,653166.502
600171.SH,20251016,35.4,35.49,34.85,34.96,35.49,-0.53,-1.4934,159269.18,559324.525
600171.SH,20251015,35.33,35.5,34.77,35.49,35.31,0.18,0.5098,193514.58,680269.924
600171.SH,20251014,36.7,37.03,35.2,35.31,36.73,-1.42,-3.866,310717.79,1121023.246
600171.SH,20251013,34.5,36.89,34.3,36.73,36.05,0.68,1.8863,329790.16,1187789.983
600171.SH,20251010,37.18,37.18,35.89,36.05,37.7,-1.65,-4.3767,367168.74,1338954.228
600171.SH,20251009,37.31,38.12,37.02,37.7,37.05,0.65,1.7544,497075.96,1873690.626
600171.SH,20250930,36.6,37.47,36.44,37.05,36.32,0.73,2.0099,345132.16,1278511.342
600171.SH,20250929,36.7,36.85,35.9,36.32,36.5,-0.18,-0.4932,276624.51,1003468.176
600171.SH,20250926,37.59,37.8,36.5,36.5,37.58,-1.08,-2.8739,324315.55,1203455.254
600171.SH,20250925,37.5,37.82,37.23,37.58,37.93,-0.35,-0.9228,437431.62,1641213.289
600171.SH,20250924,36.1,38.28,36.0,37.93,36.44,1.49,4.0889,687851.11,2585710.13
600171.SH,20250923,36.85,36.86,35.37,36.44,36.92,-0.48,-1.3001,388040.36,1396861.631
600171.SH,20250922,36.24,37.29,36.24,36.92,36.38,0.54,1.4843,373788.41,1374829.193
600171.SH,20250919,37.05,37.88,36.37,36.38,37.67,-1.29,-3.4245,532211.42,1967310.733
600171.SH,20250918,37.18,39.96,36.98,37.67,37.41,0.26,0.695,923456.48,3550703.706
600171.SH,20250917,37.77,38.57,37.24,37.41,37.77,-0.36,-0.9531,608876.72,2298742.14
600171.SH,20250916,38.83,38.83,37.4,37.77,38.93,-1.16,-2.9797,1005002.84,3829683.432
600171.SH,20250915,38.93,38.93,38.93,38.93,35.39,3.54,10.0028,422882.2,1646280.405
600171.SH,20250912,35.35,36.15,35.0,35.39,34.97,0.42,1.201,338657.31,1201927.45
600171.SH,20250911,33.94,34.98,33.6,34.97,33.94,1.03,3.0348,267286.34,923175.835
600171.SH,20250910,33.92,34.32,33.91,33.94,33.95,-0.01,-0.0295,135413.88,461521.88
600171.SH,20250909,34.6,34.72,33.95,33.95,34.8,-0.85,-2.4425,191225.13,654936.328
600171.SH,20250908,34.79,34.99,34.43,34.8,34.78,0.02,0.0575,185286.83,643517.785
600171.SH,20250905,34.25,34.93,33.86,34.78,34.1,0.68,1.9941,207227.4,714740.347
600171.SH,20250904,34.85,35.3,33.58,34.1,34.98,-0.88,-2.5157,278674.82,964245.419
600171.SH,20250903,36.4,36.5,34.85,34.98,36.46,-1.48,-4.0592,294507.24,1051773.553
600171.SH,20250902,37.6,37.65,35.96,36.46,37.77,-1.31,-3.4684,434311.03,1588913.677
600171.SH,20250901,38.69,38.69,37.56,37.77,38.29,-0.52,-1.3581,344879.57,1309052.811
600171.SH,20250829,38.8,38.8,37.89,38.29,38.94,-0.65,-1.6692,424036.86,1620993.882
600171.SH,20250828,37.8,38.94,37.37,38.94,37.87,1.07,2.8255,655819.87,2511424.969
600171.SH,20250827,38.5,39.58,37.65,37.87,38.92,-1.05,-2.6978,770056.86,2979049.527
600171.SH,20250826,37.17,40.0,36.79,38.92,37.5,1.42,3.7867,879893.26,3387579.473
600171.SH,20250825,37.84,38.4,36.98,37.5,37.3,0.2,0.5362,657333.64,2473259.872
600171.SH,20250822,36.24,37.5,36.13,37.3,36.23,1.07,2.9534,586809.12,2172663.316
600171.SH,20250821,36.9,38.43,36.17,36.23,36.7,-0.47,-1.2807,640033.67,2377785.037
600171.SH,20250820,35.8,36.9,35.35,36.7,35.95,0.75,2.0862,521104.87,1882155.399
600171.SH,20250819,35.88,36.44,35.43,35.95,35.88,0.07,0.1951,439855.02,1581696.766
600171.SH,20250818,35.7,36.0,35.3,35.88,35.52,0.36,1.0135,447997.18,1602308.245
600171.SH,20250815,34.51,35.53,34.5,35.52,34.77,0.75,2.157,373531.17,1314362.453
600171.SH,20250814,35.41,35.8,34.73,34.77,35.22,-0.45,-1.2777,409892.53,1446837.826
600171.SH,20250813,34.93,35.28,34.7,35.22,34.93,0.29,0.8302,341643.52,1197147.259
600171.SH,20250812,34.55,35.2,34.2,34.93,34.57,0.36,1.0414,324813.52,1127751.07
600171.SH,20250811,34.35,34.69,34.3,34.57,34.4,0.17,0.4942,188968.8,652154.331
600171.SH,20250808,35.0,35.0,34.4,34.4,35.27,-0.87,-2.4667,303835.54,1054277.725
600171.SH,20250807,34.7,35.86,34.7,35.27,34.78,0.49,1.4089,510929.2,1806180.85
600171.SH,20250806,34.3,35.0,34.08,34.78,34.28,0.5,1.4586,240203.44,830199.924
600171.SH,20250805,34.31,34.45,34.07,34.28,34.19,0.09,0.2632,135940.4,465384.222
600171.SH,20250804,34.0,34.22,33.81,34.19,34.36,-0.17,-0.4948,147912.55,503959.216
600171.SH,20250801,34.12,35.43,34.03,34.36,34.17,0.19,0.556,223054.2,774172.8
600171.SH,20250731,34.8,35.2,34.12,34.17,34.96,-0.79,-2.2597,258763.14,895421.652
600171.SH,20250730,35.5,35.5,34.7,34.96,35.52,-0.56,-1.5766,290008.36,1019645.545
600171.SH,20250729,34.72,35.88,34.55,35.52,34.66,0.86,2.4812,426735.35,1502649.661
600171.SH,20250728,35.0,35.0,34.51,34.66,34.95,-0.29,-0.8298,226409.81,785294.024
600171.SH,20250725,34.36,35.32,34.07,34.95,34.25,0.7,2.0438,377238.67,1306040.568
600171.SH,20250724,33.8,34.27,33.76,34.25,33.83,0.42,1.2415,225711.17,769791.629
600171.SH,20250723,33.99,34.18,33.74,33.83,34.0,-0.17,-0.5,170740.59,579541.582
600171.SH,20250722,34.0,34.25,33.84,34.0,34.06,-0.06,-0.1762,163690.8,557199.353
600171.SH,20250721,33.98,34.13,33.87,34.06,34.05,0.01,0.0294,124393.72,422999.883
600171.SH,20250718,34.23,34.38,33.8,34.05,34.23,-0.18,-0.5259,190634.32,648799.986
600171.SH,20250717,33.58,34.42,33.4,34.23,33.7,0.53,1.5727,244269.03,830219.026
600171.SH,20250716,33.59,33.99,33.46,33.7,33.56,0.14,0.4172,138211.86,466728.684
600171.SH,20250715,33.6,33.78,33.28,33.56,33.6,-0.04,-0.119,130266.0,436562.658
600171.SH,20250714,33.7,33.97,33.54,33.6,33.84,-0.24,-0.7092,144555.82,486713.446
600171.SH,20250711,33.5,34.0,33.21,33.84,33.49,0.35,1.0451,205211.56,692183.63
600171.SH,20250710,33.21,33.62,33.13,33.49,33.25,0.24,0.7218,116877.39,390109.418
600171.SH,20250709,33.4,33.66,33.14,33.25,33.52,-0.27,-0.8055,135196.81,451504.099
600171.SH,20250708,33.33,33.6,33.28,33.52,33.17,0.35,1.0552,141547.57,474063.095
600171.SH,20250707,33.39,33.44,33.06,33.17,33.38,-0.21,-0.6291,118661.3,393829.456
600171.SH,20250704,33.83,34.07,33.2,33.38,33.83,-0.45,-1.3302,200089.09,670894.848
600171.SH,20250703,33.7,34.11,33.53,33.83,33.83,0.0,0.0,183051.32,618378.682
600171.SH,20250702,34.66,34.76,33.68,33.83,35.19,-1.36,-3.8647,369508.03,1261898.518
600171.SH,20250701,34.06,36.56,34.05,35.19,34.25,0.94,2.7445,649754.59,2302796.424
600171.SH,20250630,33.79,34.5,33.67,34.25,33.55,0.7,2.0864,312274.2,1067198.816
600171.SH,20250627,33.85,33.95,33.34,33.55,33.46,0.09,0.269,223435.12,752092.833
600171.SH,20250626,33.6,34.2,33.41,33.46,33.95,-0.49,-1.4433,324995.46,1095670.49
600171.SH,20250625,32.66,34.34,32.44,33.95,32.56,1.39,4.269,473665.33,1585683.164
600171.SH,20250624,31.92,32.59,31.92,32.56,31.91,0.65,2.037,183794.0,595757.463
600171.SH,20250623,31.01,32.05,31.0,31.91,31.29,0.62,1.9815,177777.83,565575.706
600171.SH,20250620,31.7,32.21,31.22,31.29,31.73,-0.44,-1.3867,117175.06,370276.498
600171.SH,20250619,32.25,32.5,31.8,31.9,32.36,-0.46,-1.4215,142679.16,458586.209
600171.SH,20250618,32.25,32.55,32.1,32.36,32.32,0.04,0.1238,108223.18,349829.887
600171.SH,20250617,32.68,32.68,32.16,32.32,32.54,-0.22,-0.6761,95769.93,309718.361
600171.SH,20250616,32.13,32.79,32.01,32.54,32.31,0.23,0.7119,149288.14,486618.274
600171.SH,20250613,32.7,32.7,31.86,32.31,32.8,-0.49,-1.4939,295253.45,951252.015
600171.SH,20250612,32.93,33.21,32.73,32.8,33.02,-0.22,-0.6663,151717.06,499941.419
600171.SH,20250611,32.93,33.35,32.81,33.02,32.91,0.11,0.3342,112462.17,372281.388
600171.SH,20250610,33.69,33.75,32.64,32.91,33.62,-0.71,-2.1118,163219.93,539857.432
600171.SH,20250609,33.55,33.74,33.42,33.62,33.55,0.07,0.2086,123153.0,413714.086
600171.SH,20250606,33.77,33.8,33.4,33.55,33.59,-0.04,-0.1191,143198.01,480497.42
600171.SH,20250605,33.18,33.67,33.01,33.59,33.18,0.41,1.2357,174530.01,583330.611
600171.SH,20250604,33.25,33.35,33.1,33.18,33.16,0.02,0.0603,96835.46,321720.556
600171.SH,20250603,32.7,33.39,32.54,33.16,32.95,0.21,0.6373,135192.02,448690.149
600171.SH,20250530,33.27,33.28,32.91,32.95,33.57,-0.62,-1.8469,123096.0,406628.438
600171.SH,20250529,32.92,33.71,32.9,33.57,32.82,0.75,2.2852,215635.38,720797.699
600171.SH,20250528,33.07,33.24,32.68,32.82,33.06,-0.24,-0.726,124096.66,407648.466
600171.SH,20250527,33.3,33.32,33.01,33.06,33.49,-0.43,-1.284,116765.76,386506.668
600171.SH,20250526,33.3,34.44,33.28,33.49,33.0,0.49,1.4848,167110.04,562920.84
600171.SH,20250523,33.78,33.89,33.0,33.0,33.9,-0.9,-2.6549,184400.17,616161.974
600171.SH,20250522,34.17,34.66,33.83,33.9,34.17,-0.27,-0.7902,167012.5,571512.761
600171.SH,20250521,34.4,34.42,33.91,34.17,34.48,-0.31,-0.8991,138468.82,472105.844
600171.SH,20250520,34.05,34.78,33.85,34.48,34.04,0.44,1.2926,192090.5,661711.704
600171.SH,20250519,33.89,34.25,33.68,34.04,33.89,0.15,0.4426,129714.22,440851.506
600171.SH,20250516,34.0,34.3,33.8,33.89,34.02,-0.13,-0.3821,144284.17,491234.678
600171.SH,20250515,35.09,35.09,34.01,34.02,35.03,-1.01,-2.8832,206565.0,709114.671
600171.SH,20250514,34.7,35.4,34.7,35.03,34.75,0.28,0.8058,227269.13,796006.027
600171.SH,20250513,35.56,35.6,34.72,34.75,35.2,-0.45,-1.2784,198217.0,694329.504
600171.SH,20250512,35.08,35.4,34.82,35.2,34.83,0.37,1.0623,216093.13,759278.318
600171.SH,20250509,35.75,35.75,34.7,34.83,35.94,-1.11,-3.0885,278961.02,976165.379
600171.SH,20250508,35.75,36.0,35.57,35.94,35.92,0.02,0.0557,214850.89,770247.122
600171.SH,20250507,36.7,36.78,35.5,35.92,36.25,-0.33,-0.9103,345812.88,1246299.868
600171.SH,20250506,35.34,36.25,35.18,36.25,35.05,1.2,3.4237,362579.01,1300233.353
600171.SH,20250430,35.09,35.37,34.89,35.05,34.87,0.18,0.5162,258373.44,908047.152
600171.SH,20250429,34.7,35.24,34.03,34.87,34.83,0.04,0.1148,282446.56,979801.758
600171.SH,20250428,35.29,35.39,34.71,34.83,36.08,-1.25,-3.4645,372271.17,1301290.437
600171.SH,20250425,35.79,36.46,35.24,36.08,35.79,0.29,0.8103,360761.17,1296329.676
600171.SH,20250424,36.9,36.94,35.58,35.79,36.86,-1.07,-2.9029,413554.17,1488024.718
600171.SH,20250423,36.91,37.26,36.29,36.86,36.91,-0.05,-0.1355,474902.09,1743734.527
600171.SH,20250422,36.57,37.98,36.55,36.91,36.58,0.33,0.9021,522594.78,1941837.85
600171.SH,20250421,36.2,37.15,36.2,36.58,36.51,0.07,0.1917,481887.81,1767885.817
600171.SH,20250418,37.68,37.99,36.5,36.51,38.42,-1.91,-4.9714,725808.22,2689657.959
600171.SH,20250417,36.71,39.8,36.5,38.42,36.72,1.7,4.6296,1158350.75,4432840.79
600171.SH,20250416,36.5,37.99,35.9,36.72,37.04,-0.32,-0.8639,708408.35,2615785.088
600171.SH,20250415,36.47,37.8,36.18,37.04,36.79,0.25,0.6795,856390.83,3180666.93
600171.SH,20250414,36.73,38.0,35.79,36.79,34.72,2.07,5.962,1090356.25,3972277.071
600171.SH,20250411,31.25,34.72,31.16,34.72,31.56,3.16,10.0127,531519.52,1773263.918
600171.SH,20250410,31.36,32.49,31.36,31.56,31.15,0.41,1.3162,378558.62,1208081.524
600171.SH,20250409,28.96,31.78,27.29,31.15,29.49,1.66,5.629,469876.83,1418020.109
600171.SH,20250408,29.3,30.71,28.51,29.49,30.16,-0.67,-2.2215,334998.12,990779.188
600171.SH,20250407,31.49,32.19,30.16,30.16,33.51,-3.35,-9.997,199360.0,609763.854
600171.SH,20250403,33.3,34.08,33.3,33.51,33.9,-0.39,-1.1504,133161.65,448211.246
600171.SH,20250402,33.99,34.21,33.8,33.9,34.09,-0.19,-0.5573,107003.01,363242.398
600171.SH,20250401,34.38,34.48,33.94,34.09,34.0,0.09,0.2647,139252.42,475567.306
600171.SH,20250331,33.8,34.0,33.4,34.0,33.88,0.12,0.3542,150313.2,506422.49
600171.SH,20250328,34.23,34.5,33.88,33.88,34.24,-0.36,-1.0514,128866.21,439254.659
600171.SH,20250327,33.96,34.72,33.65,34.24,33.96,0.28,0.8245,178313.21,610580.104
600171.SH,20250326,33.75,34.35,33.75,33.96,33.73,0.23,0.6819,141005.75,481103.701
600171.SH,20250325,34.26,34.39,33.62,33.73,34.26,-0.53,-1.547,140894.08,477934.98
600171.SH,20250324,34.86,34.88,33.58,34.26,35.12,-0.86,-2.4487,277220.22,945761.198
600171.SH,20250321,36.05,36.08,35.05,35.12,36.17,-1.05,-2.903,219348.66,777641.785
600171.SH,20250320,36.4,36.69,36.15,36.17,36.48,-0.31,-0.8498,148416.0,539796.327
600171.SH,20250319,36.63,36.93,36.41,36.48,36.83,-0.35,-0.9503,146712.01,536644.663
600171.SH,20250318,36.8,37.29,36.58,36.83,36.51,0.32,0.8765,205557.15,759561.402
600171.SH,20250317,36.45,36.75,36.21,36.51,36.4,0.11,0.3022,172256.73,629323.102
600171.SH,20250314,35.85,36.5,35.77,36.4,35.76,0.64,1.7897,231399.7,838584.857
600171.SH,20250313,36.76,36.79,35.51,35.76,36.87,-1.11,-3.0106,285740.45,1029680.766
600171.SH,20250312,36.8,37.3,36.61,36.87,36.62,0.25,0.6827,233665.75,863224.022
600171.SH,20250311,36.49,36.87,36.3,36.62,36.96,-0.34,-0.9199,199145.82,727308.86
600171.SH,20250310,36.92,37.1,36.5,36.96,36.91,0.05,0.1355,200734.83,738319.716
600171.SH,20250307,37.3,37.46,36.67,36.91,37.55,-0.64,-1.7044,296485.73,1098762.515
600171.SH,20250306,37.03,37.77,37.03,37.55,36.94,0.61,1.6513,362076.35,1356527.539
600171.SH,20250305,37.08,37.57,36.58,36.94,37.08,-0.14,-0.3776,267135.07,987866.055
600171.SH,20250304,35.85,37.4,35.75,37.08,36.11,0.97,2.6862,340158.77,1249998.399
600171.SH,20250303,36.56,36.8,35.8,36.11,36.33,-0.22,-0.6056,274887.0,999187.904
600171.SH,20250228,38.12,38.38,36.1,36.33,38.55,-2.22,-5.7588,475834.78,1766574.544
600171.SH,20250227,39.69,39.8,38.0,38.55,39.68,-1.13,-2.8478,506089.42,1963186.33
600171.SH,20250226,39.77,39.93,38.71,39.68,39.7,-0.02,-0.0504,495484.46,1947077.502
600171.SH,20250225,39.0,40.69,38.81,39.7,39.78,-0.08,-0.2011,650652.99,2599296.116
600171.SH,20250224,39.59,40.25,39.14,39.78,40.0,-0.22,-0.55,547085.18,2172890.598
600171.SH,20250221,38.69,40.35,38.28,40.0,38.69,1.31,3.3859,905685.37,3592997.154
600171.SH,20250220,39.19,39.55,38.31,38.69,39.19,-0.5,-1.2758,436433.02,1693430.883
600171.SH,20250219,37.06,39.66,37.05,39.19,37.32,1.87,5.0107,723507.09,2794324.909
600171.SH,20250218,38.96,39.28,36.98,37.32,39.35,-2.03,-5.1588,555245.07,2120384.371
600171.SH,20250217,38.9,39.6,38.61,39.35,38.9,0.45,1.1568,595409.81,2324352.014
600171.SH,20250214,39.2,39.28,38.21,38.9,39.35,-0.45,-1.1436,496609.49,1921237.363
600171.SH,20250213,40.59,40.59,39.12,39.35,40.65,-1.3,-3.198,703695.77,2788208.482
600171.SH,20250212,37.75,40.99,37.68,40.65,37.97,2.68,7.0582,1116298.52,4412026.904
600171.SH,20250211,38.7,38.71,37.61,37.97,38.87,-0.9,-2.3154,428016.79,1627368.779
600171.SH,20250210,38.69,38.96,38.2,38.87,38.68,0.19,0.4912,524473.76,2028858.273
600171.SH,20250207,38.01,39.44,37.78,38.68,38.09,0.59,1.549,796174.05,3070524.741
600171.SH,20250206,36.8,38.15,36.38,38.09,37.0,1.09,2.9459,551217.51,2076194.328
600171.SH,20250205,36.93,37.55,36.56,37.0,36.09,0.91,2.5215,406109.74,1504450.23
600171.SH,20250127,37.7,37.84,36.05,36.09,37.7,-1.61,-4.2706,358678.49,1318271.027
600171.SH,20250124,37.35,37.74,37.0,37.7,37.54,0.16,0.4262,405418.36,1518758.42
600171.SH,20250123,38.54,39.0,37.51,37.54,38.03,-0.49,-1.2885,624575.83,2390655.756
600171.SH,20250122,37.65,38.98,37.37,38.03,37.23,0.8,2.1488,676146.51,2589777.811
600171.SH,20250121,37.36,37.58,36.75,37.23,37.18,0.05,0.1345,418736.23,1555930.156
600171.SH,20250120,37.69,37.95,36.9,37.18,37.52,-0.34,-0.9062,498453.68,1862729.984
600171.SH,20250117,36.47,38.62,36.19,37.52,36.93,0.59,1.5976,778131.7,2909009.28
600171.SH,20250116,36.86,37.67,35.84,36.93,36.82,0.11,0.2988,665856.59,2447818.253
600171.SH,20250115,36.66,37.81,36.2,36.82,36.4,0.42,1.1538,719987.57,2650693.564
600171.SH,20250114,34.45,36.45,34.05,36.4,34.07,2.33,6.8389,658467.85,2337908.045
600171.SH,20250113,33.5,34.5,33.28,34.07,34.73,-0.66,-1.9004,406851.27,1376787.62
600171.SH,20250110,35.09,36.88,34.71,34.73,35.38,-0.65,-1.8372,691791.63,2481817.551
600171.SH,20250109,34.33,36.19,34.33,35.38,34.65,0.73,2.1068,627538.2,2232060.329
600171.SH,20250108,34.5,35.14,33.19,34.65,35.02,-0.37,-1.0565,561184.67,1928957.143
600171.SH,20250107,34.0,35.21,33.86,35.02,33.65,1.37,4.0713,602552.23,2080795.341
600171.SH,20250106,34.8,35.48,33.5,33.65,35.11,-1.46,-4.1584,508646.56,1743211.465
600171.SH,20250103,37.19,37.36,35.01,35.11,36.99,-1.88,-5.0825,583523.6,2092918.397
600171.SH,20250102,39.29,39.45,36.47,36.99,39.68,-2.69,-6.7792,780301.33,2943317.783
600171.SH,20241231,42.4,42.59,39.6,39.68,42.08,-2.4,-5.7034,675732.69,2747243.541
600171.SH,20241230,42.59,43.5,42.01,42.08,43.19,-1.11,-2.57,634918.71,2699100.52
600171.SH,20241227,44.52,46.0,43.18,43.19,45.0,-1.81,-4.0222,978916.69,4361345.491
