ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20251230,32.01,33.88,29.75,30.01,30.98,-0.97,-3.1311,6759287.63,21618450.293
000547.SZ,20251229,29.8,30.98,29.5,30.98,28.16,2.82,10.0142,3382175.91,10298857.521
000547.SZ,20251226,27.59,28.16,27.23,28.16,25.6,2.56,10.0,3007902.44,8424016.376
000547.SZ,20251225,24.5,25.75,24.3,25.6,24.93,0.67,2.6875,5285977.58,13344745.46
000547.SZ,20251224,22.56,24.99,22.52,24.93,22.8,2.13,9.3421,5005365.01,11952170.9
000547.SZ,20251223,22.63,22.99,21.75,22.8,22.85,-0.05,-0.2188,4436645.77,9971555.726
000547.SZ,20251222,22.2,23.38,21.71,22.85,22.3,0.55,2.4664,4432782.87,10049596.011
000547.SZ,20251219,21.25,23.15,21.24,22.3,21.45,0.85,3.9627,4767717.17,10632168.883
000547.SZ,20251218,21.05,22.2,20.69,21.45,21.05,0.4,1.9002,3685907.86,7932407.696
000547.SZ,20251217,22.02,22.5,21.05,21.05,22.93,-1.88,-8.1989,4370838.65,9505863.315
000547.SZ,20251216,21.28,23.71,20.2,22.93,21.55,1.38,6.4037,6248363.78,13669331.09
000547.SZ,20251215,20.5,21.82,19.2,21.55,21.31,0.24,1.1262,5087877.6,10555321.954
000547.SZ,20251212,20.05,21.8,20.03,21.31,20.25,1.06,5.2346,5090743.68,10752017.14
000547.SZ,20251211,21.0,21.16,19.99,20.25,20.74,-0.49,-2.3626,4294028.34,8797666.849
000547.SZ,20251210,21.38,22.0,20.63,20.74,22.13,-1.39,-6.2811,4879678.2,10385784.109
000547.SZ,20251209,21.5,23.0,21.48,22.13,22.0,0.13,0.5909,6137693.3,13670745.955
000547.SZ,20251208,21.91,22.63,21.25,22.0,20.57,1.43,6.9519,6012477.61,13317202.311
000547.SZ,20251205,18.0,20.57,17.8,20.57,18.7,1.87,10.0,6032060.12,11673952.376
000547.SZ,20251204,17.0,18.92,16.62,18.7,17.2,1.5,8.7209,6901304.31,12634638.565
000547.SZ,20251203,16.8,17.65,15.62,17.2,16.35,0.85,5.1988,7463664.11,12469190.934
000547.SZ,20251202,15.51,16.35,15.27,16.35,14.86,1.49,10.0269,3579419.17,5726846.518
000547.SZ,20251201,14.8,14.86,14.4,14.86,13.51,1.35,9.9926,1425632.03,2108895.925
000547.SZ,20251128,12.0,13.51,11.86,13.51,12.28,1.23,10.0163,4090830.86,5171347.398
000547.SZ,20251127,11.8,13.22,11.43,12.28,12.69,-0.41,-3.2309,4839792.93,5812888.553
000547.SZ,20251126,14.39,14.5,12.69,12.69,14.1,-1.41,-10.0,4955873.25,6514400.444
000547.SZ,20251125,13.27,14.95,13.04,14.1,13.64,0.46,3.3724,6151687.8,8626103.509
000547.SZ,20251124,11.98,13.64,11.42,13.64,12.4,1.24,10.0,5338597.42,6810383.063
000547.SZ,20251121,13.72,13.77,12.4,12.4,13.78,-1.38,-10.0145,4128160.67,5250637.957
000547.SZ,20251120,13.78,13.78,11.8,13.78,12.53,1.25,9.9761,6765621.11,8763126.819
000547.SZ,20251119,12.25,12.53,11.98,12.53,11.39,1.14,10.0088,1850572.8,2288534.181
000547.SZ,20251118,11.0,11.39,10.85,11.39,10.35,1.04,10.0483,4091353.17,4597092.682
000547.SZ,20251117,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,213972.51,221461.548
000547.SZ,20251114,8.48,9.41,8.45,9.41,8.55,0.86,10.0585,2708430.28,2528868.151
000547.SZ,20251113,8.47,8.62,8.42,8.55,8.48,0.07,0.8255,447280.99,382129.769
000547.SZ,20251112,8.45,8.57,8.26,8.48,8.47,0.01,0.1181,472542.05,396731.256
000547.SZ,20251111,8.48,8.54,8.39,8.47,8.53,-0.06,-0.7034,440314.81,372186.192
000547.SZ,20251110,8.74,8.79,8.51,8.53,8.67,-0.14,-1.6148,513705.42,441558.189
000547.SZ,20251107,8.67,8.75,8.56,8.67,8.65,0.02,0.2312,592496.69,511859.018
000547.SZ,20251106,8.77,8.8,8.6,8.65,8.81,-0.16,-1.8161,553188.01,479421.047
000547.SZ,20251105,8.76,8.91,8.67,8.81,8.98,-0.17,-1.8931,823459.67,724730.421
000547.SZ,20251104,8.52,9.26,8.5,8.98,8.6,0.38,4.4186,1365750.29,1210078.423
000547.SZ,20251103,8.37,8.61,8.33,8.6,8.37,0.23,2.7479,748009.31,635183.738
000547.SZ,20251031,8.57,8.62,8.34,8.37,8.6,-0.23,-2.6744,686044.09,578518.027
000547.SZ,20251030,8.7,8.82,8.51,8.6,8.75,-0.15,-1.7143,1035934.51,893535.914
000547.SZ,20251029,8.6,9.0,8.41,8.75,8.84,-0.09,-1.0181,1722050.97,1508820.645
000547.SZ,20251028,7.99,8.84,7.97,8.84,8.04,0.8,9.9502,1610159.98,1398880.184
000547.SZ,20251027,8.0,8.18,7.94,8.04,7.98,0.06,0.7519,433223.34,348810.092
000547.SZ,20251024,8.1,8.3,7.95,7.98,7.81,0.17,2.1767,615299.42,500461.091
000547.SZ,20251023,7.8,7.82,7.67,7.81,7.82,-0.01,-0.1279,170156.0,131713.192
000547.SZ,20251022,7.64,7.86,7.58,7.82,7.64,0.18,2.356,322717.34,250319.016
000547.SZ,20251021,7.58,7.67,7.56,7.64,7.58,0.06,0.7916,121825.06,92983.217
000547.SZ,20251020,7.55,7.61,7.51,7.58,7.48,0.1,1.3369,122212.11,92409.367
000547.SZ,20251017,7.62,7.72,7.47,7.48,7.63,-0.15,-1.9659,162246.05,122714.898
000547.SZ,20251016,7.74,7.76,7.61,7.63,7.75,-0.12,-1.5484,151268.43,115985.095
000547.SZ,20251015,7.77,7.78,7.67,7.75,7.78,-0.03,-0.3856,158196.56,122223.339
000547.SZ,20251014,7.82,7.9,7.73,7.78,7.8,-0.02,-0.2564,203765.38,159077.158
000547.SZ,20251013,7.6,7.8,7.47,7.8,7.75,0.05,0.6452,208009.58,160325.739
000547.SZ,20251010,7.79,7.82,7.73,7.75,7.8,-0.05,-0.641,163527.18,127068.02
000547.SZ,20251009,7.75,7.8,7.68,7.8,7.74,0.06,0.7752,196793.96,152769.93
000547.SZ,20250930,7.57,7.76,7.57,7.74,7.58,0.16,2.1108,204915.56,157623.896
000547.SZ,20250929,7.55,7.6,7.37,7.58,7.58,0.0,0.0,178125.44,133528.448
000547.SZ,20250926,7.56,7.69,7.52,7.58,7.58,0.0,0.0,161425.47,122859.44
000547.SZ,20250925,7.64,7.65,7.57,7.58,7.65,-0.07,-0.915,118551.94,90196.559
000547.SZ,20250924,7.52,7.65,7.46,7.65,7.54,0.11,1.4589,163206.0,123738.547
000547.SZ,20250923,7.68,7.68,7.41,7.54,7.68,-0.14,-1.8229,239348.31,179421.408
000547.SZ,20250922,7.75,7.76,7.61,7.68,7.75,-0.07,-0.9032,168325.39,128893.254
000547.SZ,20250919,7.73,7.86,7.7,7.75,7.73,0.02,0.2587,207958.44,161698.746
000547.SZ,20250918,7.86,7.88,7.68,7.73,7.85,-0.12,-1.5287,248604.0,194163.343
000547.SZ,20250917,7.89,7.9,7.82,7.85,7.87,-0.02,-0.2541,134622.32,105720.939
000547.SZ,20250916,7.79,7.87,7.72,7.87,7.78,0.09,1.1568,184714.77,144242.596
000547.SZ,20250915,7.89,7.9,7.77,7.78,7.88,-0.1,-1.269,232746.66,181544.331
000547.SZ,20250912,7.92,7.96,7.88,7.88,7.93,-0.05,-0.6305,238162.98,188689.721
000547.SZ,20250911,7.86,7.94,7.81,7.93,7.87,0.06,0.7624,191647.87,151288.795
000547.SZ,20250910,7.87,7.95,7.85,7.87,7.87,0.0,0.0,145771.59,114991.849
000547.SZ,20250909,8.02,8.02,7.86,7.87,8.03,-0.16,-1.9925,207755.66,164603.846
000547.SZ,20250908,7.98,8.04,7.87,8.03,7.96,0.07,0.8794,248312.23,197580.454
000547.SZ,20250905,7.9,7.96,7.83,7.96,7.88,0.08,1.0152,192183.31,151888.882
000547.SZ,20250904,7.92,8.03,7.76,7.88,7.95,-0.07,-0.8805,309219.53,244337.467
000547.SZ,20250903,8.46,8.49,7.92,7.95,8.45,-0.5,-5.9172,500936.98,408301.385
000547.SZ,20250902,8.67,8.68,8.32,8.45,8.66,-0.21,-2.4249,376203.0,317568.573
000547.SZ,20250901,8.76,8.77,8.61,8.66,8.78,-0.12,-1.3667,311094.89,269321.177
000547.SZ,20250829,8.76,8.85,8.65,8.78,8.76,0.02,0.2283,418020.91,364667.061
000547.SZ,20250828,8.57,8.79,8.41,8.76,8.53,0.23,2.6964,524903.12,453606.669
000547.SZ,20250827,8.87,8.87,8.53,8.53,8.87,-0.34,-3.8331,539789.83,471481.789
000547.SZ,20250826,9.01,9.03,8.83,8.87,9.01,-0.14,-1.5538,562086.74,500710.018
000547.SZ,20250825,8.71,9.08,8.62,9.01,8.7,0.31,3.5632,1019318.29,899125.469
000547.SZ,20250822,8.62,8.7,8.52,8.7,8.62,0.08,0.9281,427991.09,368064.161
000547.SZ,20250821,8.65,8.7,8.57,8.62,8.64,-0.02,-0.2315,351196.95,302963.503
000547.SZ,20250820,8.6,8.67,8.52,8.64,8.6,0.04,0.4651,453238.7,390242.373
000547.SZ,20250819,8.67,8.68,8.55,8.6,8.66,-0.06,-0.6928,457679.98,393620.435
000547.SZ,20250818,8.71,8.75,8.6,8.66,8.69,-0.03,-0.3452,669454.4,580684.89
000547.SZ,20250815,8.71,8.79,8.62,8.69,8.74,-0.05,-0.5721,633283.2,550161.804
000547.SZ,20250814,9.23,9.24,8.73,8.74,9.23,-0.49,-5.3088,1075897.93,958392.813
000547.SZ,20250813,8.99,9.41,8.98,9.23,9.1,0.13,1.4286,1319841.2,1219189.295
000547.SZ,20250812,8.88,9.63,8.77,9.1,8.76,0.34,3.8813,1558707.18,1444556.856
000547.SZ,20250811,8.54,8.85,8.54,8.76,8.58,0.18,2.0979,668008.5,585021.143
000547.SZ,20250808,8.47,8.69,8.46,8.58,8.51,0.07,0.8226,604045.49,519770.39
000547.SZ,20250807,8.53,8.56,8.42,8.51,8.53,-0.02,-0.2345,522056.94,442542.746
000547.SZ,20250806,8.34,8.61,8.32,8.53,8.36,0.17,2.0335,662881.01,564349.983
000547.SZ,20250805,8.29,8.49,8.26,8.36,8.3,0.06,0.7229,527567.24,442217.761
000547.SZ,20250804,8.04,8.31,8.01,8.3,8.1,0.2,2.4691,530391.05,436837.627
000547.SZ,20250801,8.28,8.3,8.02,8.1,8.14,-0.04,-0.4914,431368.69,351345.801
000547.SZ,20250731,8.17,8.29,8.1,8.14,8.2,-0.06,-0.7317,273951.64,224162.513
000547.SZ,20250730,8.32,8.4,8.13,8.2,8.33,-0.13,-1.5606,425477.0,351524.026
000547.SZ,20250729,8.25,8.33,8.19,8.33,8.28,0.05,0.6039,376312.28,310810.668
000547.SZ,20250728,8.23,8.32,8.16,8.28,8.2,0.08,0.9756,515162.69,425073.477
000547.SZ,20250725,8.26,8.33,8.13,8.2,8.17,0.03,0.3672,465103.27,381833.588
000547.SZ,20250724,7.83,8.38,7.81,8.17,7.82,0.35,4.4757,810661.13,658306.609
000547.SZ,20250723,7.95,7.95,7.8,7.82,7.93,-0.11,-1.3871,226053.24,178017.828
000547.SZ,20250722,7.9,8.0,7.88,7.93,7.94,-0.01,-0.1259,301893.04,239682.151
000547.SZ,20250721,7.93,8.01,7.92,7.94,7.91,0.03,0.3793,211931.1,168426.244
000547.SZ,20250718,7.82,8.04,7.81,7.91,7.8,0.11,1.4103,315686.98,249815.816
000547.SZ,20250717,7.65,7.83,7.57,7.8,7.65,0.15,1.9608,257657.01,199297.645
000547.SZ,20250716,7.61,7.71,7.55,7.65,7.61,0.04,0.5256,210081.06,160688.262
000547.SZ,20250715,7.7,7.8,7.52,7.61,8.0,-0.39,-4.875,670438.96,512279.901
000547.SZ,20250714,8.04,8.07,7.97,8.0,8.05,-0.05,-0.6211,223477.0,179127.116
000547.SZ,20250711,8.02,8.07,7.97,8.05,8.02,0.03,0.3741,242876.76,195116.692
000547.SZ,20250710,7.99,8.03,7.9,8.02,8.0,0.02,0.25,260771.0,207667.553
000547.SZ,20250709,8.04,8.11,7.98,8.0,8.04,-0.04,-0.4975,322206.74,259092.229
000547.SZ,20250708,8.03,8.07,7.99,8.04,8.03,0.01,0.1245,219666.08,176464.836
000547.SZ,20250707,8.06,8.09,7.97,8.03,8.07,-0.04,-0.4957,216165.0,173343.164
000547.SZ,20250704,8.13,8.15,8.02,8.07,8.16,-0.09,-1.1029,328316.5,265298.343
000547.SZ,20250703,8.11,8.26,8.11,8.16,8.12,0.04,0.4926,335246.53,273965.427
000547.SZ,20250702,8.33,8.33,8.08,8.12,8.36,-0.24,-2.8708,556492.1,454722.438
000547.SZ,20250701,8.41,8.48,8.21,8.36,8.4,-0.04,-0.4762,851690.04,710042.031
000547.SZ,20250630,8.2,8.46,8.16,8.4,8.14,0.26,3.1941,906557.01,757277.899
000547.SZ,20250627,7.96,8.25,7.96,8.14,8.03,0.11,1.3699,761992.11,621453.728
000547.SZ,20250626,8.09,8.32,8.01,8.03,7.94,0.09,1.1335,1219979.15,993576.465
000547.SZ,20250625,7.78,8.03,7.77,7.94,7.8,0.14,1.7949,922092.87,729112.872
000547.SZ,20250624,7.79,7.86,7.65,7.8,7.96,-0.16,-2.0101,954582.88,742568.19
000547.SZ,20250623,7.3,7.96,7.21,7.96,7.24,0.72,9.9448,1101674.84,864364.675
000547.SZ,20250620,7.28,7.32,7.23,7.24,7.31,-0.07,-0.9576,113009.01,82220.189
000547.SZ,20250619,7.45,7.45,7.2,7.31,7.46,-0.15,-2.0107,262059.03,191077.649
000547.SZ,20250618,7.42,7.5,7.4,7.46,7.44,0.02,0.2688,215311.22,160511.153
000547.SZ,20250617,7.37,7.44,7.31,7.44,7.38,0.06,0.813,158995.0,117211.909
000547.SZ,20250616,7.4,7.43,7.31,7.38,7.38,0.0,0.0,163739.0,120522.837
000547.SZ,20250613,7.27,7.48,7.24,7.38,7.27,0.11,1.5131,262144.3,192778.717
000547.SZ,20250612,7.31,7.32,7.24,7.27,7.33,-0.06,-0.8186,99927.75,72726.175
000547.SZ,20250611,7.31,7.37,7.29,7.33,7.32,0.01,0.1366,97023.0,71132.179
000547.SZ,20250610,7.47,7.48,7.25,7.32,7.48,-0.16,-2.139,216205.0,158870.581
000547.SZ,20250609,7.45,7.53,7.43,7.48,7.42,0.06,0.8086,197659.05,147964.912
000547.SZ,20250606,7.42,7.49,7.4,7.42,7.42,0.0,0.0,141432.0,105107.526
000547.SZ,20250605,7.39,7.43,7.3,7.42,7.4,0.02,0.2703,147547.0,108719.153
000547.SZ,20250604,7.39,7.51,7.38,7.4,7.41,-0.01,-0.135,165901.0,123227.538
000547.SZ,20250603,7.39,7.53,7.38,7.41,7.38,0.03,0.4065,242576.89,180523.44
000547.SZ,20250530,7.39,7.41,7.34,7.38,7.41,-0.03,-0.4049,120898.85,89126.016
000547.SZ,20250529,7.25,7.42,7.23,7.41,7.25,0.16,2.2069,189233.03,139183.109
000547.SZ,20250528,7.28,7.37,7.24,7.25,7.33,-0.08,-1.0914,106907.28,77979.691
000547.SZ,20250527,7.37,7.39,7.26,7.33,7.29,0.04,0.5487,145110.0,106084.702
000547.SZ,20250526,7.16,7.32,7.12,7.29,7.15,0.14,1.958,155680.68,112890.148
000547.SZ,20250523,7.27,7.28,7.14,7.15,7.24,-0.09,-1.2431,143752.0,103649.904
000547.SZ,20250522,7.3,7.38,7.21,7.24,7.29,-0.05,-0.6859,156500.0,114185.8
000547.SZ,20250521,7.41,7.43,7.28,7.29,7.4,-0.11,-1.4865,143420.05,104974.507
000547.SZ,20250520,7.42,7.54,7.36,7.4,7.46,-0.06,-0.8043,204208.01,151693.461
000547.SZ,20250519,7.3,7.5,7.23,7.46,7.22,0.24,3.3241,297140.69,219503.921
000547.SZ,20250516,7.25,7.39,7.22,7.22,7.26,-0.04,-0.551,143502.69,104545.143
000547.SZ,20250515,7.38,7.5,7.25,7.26,7.4,-0.14,-1.8919,177414.0,130086.523
000547.SZ,20250514,7.47,7.54,7.36,7.4,7.5,-0.1,-1.3333,218974.0,162423.774
000547.SZ,20250513,7.7,7.7,7.48,7.5,7.65,-0.15,-1.9608,291638.21,220920.201
000547.SZ,20250512,7.41,7.8,7.36,7.65,7.4,0.25,3.3784,526202.26,403368.808
000547.SZ,20250509,7.52,7.56,7.33,7.4,7.5,-0.1,-1.3333,354193.12,263066.204
000547.SZ,20250508,7.38,7.5,7.2,7.5,7.25,0.25,3.4483,418530.43,308720.679
000547.SZ,20250507,7.05,7.38,7.05,7.25,6.96,0.29,4.1667,434366.62,313706.868
000547.SZ,20250506,6.88,6.97,6.86,6.96,6.82,0.14,2.0528,140217.4,97052.626
000547.SZ,20250430,6.82,6.85,6.78,6.82,6.82,0.0,0.0,116248.4,79238.821
000547.SZ,20250429,6.8,6.82,6.74,6.82,6.8,0.02,0.2941,74264.03,50470.517
000547.SZ,20250428,6.93,6.93,6.8,6.8,6.93,-0.13,-1.8759,102826.0,70265.056
000547.SZ,20250425,6.95,6.99,6.89,6.93,6.95,-0.02,-0.2878,92953.31,64546.096
000547.SZ,20250424,6.99,7.0,6.87,6.95,6.98,-0.03,-0.4298,125400.27,87056.879
000547.SZ,20250423,6.99,7.13,6.96,6.98,6.96,0.02,0.2874,180485.67,126533.279
000547.SZ,20250422,6.96,6.97,6.89,6.96,6.97,-0.01,-0.1435,108026.0,74892.364
000547.SZ,20250421,6.82,6.99,6.79,6.97,6.82,0.15,2.1994,136085.5,94495.018
000547.SZ,20250418,6.82,6.86,6.77,6.82,6.81,0.01,0.1468,82315.32,56040.02
000547.SZ,20250417,6.76,6.92,6.74,6.81,6.81,0.0,0.0,123210.0,84683.389
000547.SZ,20250416,6.89,6.95,6.7,6.81,6.9,-0.09,-1.3043,117482.0,80091.508
000547.SZ,20250415,6.97,7.0,6.85,6.9,6.99,-0.09,-1.2876,109959.0,75824.47
000547.SZ,20250414,6.95,7.02,6.94,6.99,6.93,0.06,0.8658,130698.05,91260.184
000547.SZ,20250411,6.93,7.03,6.84,6.93,6.92,0.01,0.1445,216564.28,150035.684
000547.SZ,20250410,6.9,7.04,6.85,6.92,6.88,0.04,0.5814,243977.0,169965.113
000547.SZ,20250409,6.55,6.95,6.42,6.88,6.57,0.31,4.7184,380073.98,256336.339
000547.SZ,20250408,6.6,6.72,6.45,6.57,6.55,0.02,0.3053,216234.01,141746.741
000547.SZ,20250407,7.01,7.06,6.55,6.55,7.28,-0.73,-10.0275,322787.0,216360.914
000547.SZ,20250403,7.23,7.35,7.22,7.28,7.29,-0.01,-0.1372,104913.26,76440.373
000547.SZ,20250402,7.34,7.36,7.26,7.29,7.34,-0.05,-0.6812,97170.0,70860.819
000547.SZ,20250401,7.24,7.43,7.24,7.34,7.22,0.12,1.662,143326.45,105324.19
000547.SZ,20250331,7.25,7.3,7.11,7.22,7.3,-0.08,-1.0959,161518.16,116283.706
000547.SZ,20250328,7.41,7.45,7.28,7.3,7.42,-0.12,-1.6173,145413.1,106693.385
000547.SZ,20250327,7.47,7.49,7.3,7.42,7.49,-0.07,-0.9346,159555.45,118022.943
000547.SZ,20250326,7.47,7.61,7.45,7.49,7.51,-0.02,-0.2663,129482.1,97147.197
000547.SZ,20250325,7.43,7.71,7.41,7.51,7.48,0.03,0.4011,237804.79,180152.323
000547.SZ,20250324,7.69,7.86,7.3,7.48,7.69,-0.21,-2.7308,372460.56,279642.315
000547.SZ,20250321,7.63,7.91,7.6,7.69,7.66,0.03,0.3916,324145.08,250802.741
000547.SZ,20250320,7.61,7.76,7.56,7.66,7.61,0.05,0.657,208749.01,160225.001
000547.SZ,20250319,7.69,7.72,7.59,7.61,7.66,-0.05,-0.6527,162645.0,124255.495
000547.SZ,20250318,7.74,7.75,7.65,7.66,7.75,-0.09,-1.1613,186911.0,143518.784
000547.SZ,20250317,7.79,7.83,7.74,7.75,7.78,-0.03,-0.3856,187161.72,145476.568
000547.SZ,20250314,7.75,7.81,7.64,7.78,7.78,0.0,0.0,222348.0,172275.062
000547.SZ,20250313,7.86,7.89,7.67,7.78,7.85,-0.07,-0.8917,214347.0,165861.818
000547.SZ,20250312,7.94,8.02,7.85,7.85,7.9,-0.05,-0.6329,257714.0,203764.013
000547.SZ,20250311,7.68,7.95,7.63,7.9,7.74,0.16,2.0672,345800.62,271076.525
000547.SZ,20250310,7.8,7.86,7.71,7.74,7.74,0.0,0.0,217278.51,168682.442
000547.SZ,20250307,7.73,7.91,7.7,7.74,7.75,-0.01,-0.129,319900.75,249733.587
000547.SZ,20250306,7.79,7.84,7.7,7.75,7.75,0.0,0.0,293469.75,227514.853
000547.SZ,20250305,7.68,7.77,7.6,7.75,7.7,0.05,0.6494,265103.06,204157.111
000547.SZ,20250304,7.53,7.73,7.5,7.7,7.49,0.21,2.8037,351521.0,269120.121
000547.SZ,20250303,7.55,7.69,7.43,7.49,7.53,-0.04,-0.5312,241605.75,182731.255
000547.SZ,20250228,7.79,7.86,7.49,7.53,7.82,-0.29,-3.7084,310037.88,237238.685
000547.SZ,20250227,7.98,8.0,7.68,7.82,8.0,-0.18,-2.25,413639.56,323279.911
000547.SZ,20250226,7.91,8.0,7.86,8.0,7.93,0.07,0.8827,382699.09,304869.17
000547.SZ,20250225,7.9,8.1,7.81,7.93,8.03,-0.1,-1.2453,437243.8,347800.54
000547.SZ,20250224,7.81,8.13,7.81,8.03,7.86,0.17,2.1628,678917.43,541979.742
000547.SZ,20250221,7.8,8.11,7.69,7.86,7.79,0.07,0.8986,1094833.11,861702.715
000547.SZ,20250220,7.13,7.79,7.13,7.79,7.08,0.71,10.0282,484741.45,371187.785
000547.SZ,20250219,6.94,7.1,6.94,7.08,6.93,0.15,2.1645,140398.46,98845.702
000547.SZ,20250218,7.18,7.18,6.92,6.93,7.18,-0.25,-3.4819,207479.04,146365.41
000547.SZ,20250217,7.24,7.28,7.13,7.18,7.21,-0.03,-0.4161,165123.96,118969.897
000547.SZ,20250214,7.2,7.23,7.15,7.21,7.18,0.03,0.4178,115218.25,82875.823
000547.SZ,20250213,7.31,7.34,7.17,7.18,7.31,-0.13,-1.7784,167165.5,120817.805
000547.SZ,20250212,7.3,7.34,7.24,7.31,7.3,0.01,0.137,142866.46,104099.572
000547.SZ,20250211,7.38,7.39,7.24,7.3,7.38,-0.08,-1.084,168844.83,122950.247
000547.SZ,20250210,7.2,7.39,7.2,7.38,7.18,0.2,2.7855,209497.65,152932.311
000547.SZ,20250207,7.08,7.25,7.04,7.18,7.07,0.11,1.5559,222835.65,159465.894
000547.SZ,20250206,6.94,7.08,6.88,7.07,6.96,0.11,1.5805,168915.0,118365.945
000547.SZ,20250205,6.92,7.05,6.87,6.96,6.86,0.1,1.4577,190697.0,133027.722
000547.SZ,20250127,6.9,7.0,6.83,6.86,6.89,-0.03,-0.4354,110517.45,76323.476
000547.SZ,20250124,6.75,6.93,6.72,6.89,6.74,0.15,2.2255,134615.0,91921.835
000547.SZ,20250123,6.78,6.92,6.73,6.74,6.72,0.02,0.2976,149976.13,102717.896
000547.SZ,20250122,6.81,6.81,6.67,6.72,6.82,-0.1,-1.4663,124991.42,83995.476
000547.SZ,20250121,6.94,6.98,6.74,6.82,6.97,-0.15,-2.1521,179710.2,122393.426
000547.SZ,20250120,6.95,7.04,6.91,6.97,6.95,0.02,0.2878,96124.0,67036.585
000547.SZ,20250117,6.89,7.01,6.84,6.95,6.93,0.02,0.2886,103920.0,72029.434
000547.SZ,20250116,6.94,7.02,6.84,6.93,6.87,0.06,0.8734,125730.1,86965.578
000547.SZ,20250115,6.93,6.99,6.85,6.87,6.93,-0.06,-0.8658,104966.0,72444.566
000547.SZ,20250114,6.75,6.94,6.71,6.93,6.73,0.2,2.9718,121922.17,83705.997
000547.SZ,20250113,6.66,6.78,6.55,6.73,6.72,0.01,0.1488,94255.0,62994.92
000547.SZ,20250110,6.93,6.95,6.72,6.72,6.92,-0.2,-2.8902,102317.05,69921.352
000547.SZ,20250109,6.8,7.01,6.8,6.92,6.87,0.05,0.7278,149903.61,103873.974
000547.SZ,20250108,6.84,6.9,6.66,6.87,6.83,0.04,0.5857,147139.51,99952.911
000547.SZ,20250107,6.77,6.84,6.71,6.83,6.73,0.1,1.4859,107294.0,72614.188
000547.SZ,20250106,6.75,6.82,6.65,6.73,6.78,-0.05,-0.7375,133378.5,89814.913
