ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20251125,16.12,16.38,15.89,15.9,15.86,0.04,0.2522,403001.33,649396.246
002077.SZ,20251124,16.64,16.71,15.29,15.86,16.79,-0.93,-5.539,542259.86,858613.216
002077.SZ,20251121,18.08,18.59,16.79,16.79,18.65,-1.86,-9.9732,696203.51,1218653.888
002077.SZ,20251120,18.53,19.5,18.05,18.65,18.47,0.18,0.9746,866101.16,1637082.623
002077.SZ,20251119,18.1,18.83,17.97,18.47,18.57,-0.1,-0.5385,552674.6,1017934.269
002077.SZ,20251118,17.73,18.76,17.61,18.57,17.89,0.68,3.801,783688.11,1446740.328
002077.SZ,20251117,17.68,18.28,17.68,17.89,17.76,0.13,0.732,453922.72,814659.207
002077.SZ,20251114,18.62,18.7,17.71,17.76,18.62,-0.86,-4.6187,619111.41,1116133.19
002077.SZ,20251113,19.08,19.2,18.48,18.62,18.9,-0.28,-1.4815,930788.28,1743271.04
002077.SZ,20251112,17.05,18.9,16.61,18.9,17.18,1.72,10.0116,840626.43,1508931.699
002077.SZ,20251111,17.68,18.0,17.16,17.18,17.68,-0.5,-2.8281,455593.61,799318.061
002077.SZ,20251110,17.56,17.8,17.4,17.68,17.61,0.07,0.3975,440236.96,775985.102
002077.SZ,20251107,17.36,17.8,17.3,17.61,17.58,0.03,0.1706,470351.65,822360.328
002077.SZ,20251106,17.05,17.7,16.62,17.58,16.92,0.66,3.9007,613035.41,1061555.253
002077.SZ,20251105,16.82,17.17,16.7,16.92,17.19,-0.27,-1.5707,254662.73,430114.862
002077.SZ,20251104,17.74,17.96,17.09,17.19,17.5,-0.31,-1.7714,364167.58,631492.297
002077.SZ,20251103,17.01,18.1,16.21,17.5,17.01,0.49,2.8807,629224.3,1077791.561
002077.SZ,20251031,16.74,17.28,16.55,17.01,16.81,0.2,1.1898,295282.04,500020.784
002077.SZ,20251030,17.05,17.38,16.81,16.81,17.04,-0.23,-1.3498,400158.92,682905.138
002077.SZ,20251029,17.1,17.13,16.9,17.04,17.15,-0.11,-0.6414,286931.92,487763.395
002077.SZ,20251028,16.69,17.27,16.48,17.15,16.61,0.54,3.2511,504931.9,860946.289
002077.SZ,20251027,16.83,17.0,16.25,16.61,16.68,-0.07,-0.4197,387424.69,643958.491
002077.SZ,20251024,16.31,17.0,16.31,16.68,16.71,-0.03,-0.1795,325969.43,543698.222
002077.SZ,20251023,16.86,16.89,16.42,16.71,17.07,-0.36,-2.109,209909.32,348039.321
002077.SZ,20251022,17.0,17.45,16.8,17.07,17.2,-0.13,-0.7558,275754.68,470096.144
002077.SZ,20251021,17.0,17.3,16.72,17.2,16.95,0.25,1.4749,331214.81,567713.577
002077.SZ,20251020,17.07,17.17,16.66,16.95,16.73,0.22,1.315,288800.91,488456.29
002077.SZ,20251017,16.37,17.25,16.36,16.73,16.69,0.04,0.2397,463959.85,786295.681
002077.SZ,20251016,15.81,17.28,15.7,16.69,15.78,0.91,5.7668,575410.38,949372.572
002077.SZ,20251015,15.7,15.8,15.5,15.78,15.69,0.09,0.5736,147501.01,230996.784
002077.SZ,20251014,16.4,16.5,15.68,15.69,16.36,-0.67,-4.0954,254318.03,407298.803
002077.SZ,20251013,15.52,16.58,15.52,16.36,16.52,-0.16,-0.9685,210814.35,340785.496
002077.SZ,20251010,17.13,17.19,16.51,16.52,17.39,-0.87,-5.0029,344811.75,577709.893
002077.SZ,20251009,17.49,17.75,17.17,17.39,17.14,0.25,1.4586,521233.18,910738.115
002077.SZ,20250930,16.72,17.3,16.7,17.14,16.66,0.48,2.8812,389609.09,662379.519
002077.SZ,20250929,16.81,16.98,16.54,16.66,17.05,-0.39,-2.2874,299585.63,501422.875
002077.SZ,20250926,16.91,17.8,16.88,17.05,17.21,-0.16,-0.9297,472527.2,815022.35
002077.SZ,20250925,16.51,17.68,16.36,17.21,16.7,0.51,3.0539,557980.14,949817.963
002077.SZ,20250924,16.15,16.95,16.13,16.7,16.27,0.43,2.6429,366417.82,610359.549
002077.SZ,20250923,16.89,16.89,15.94,16.27,16.89,-0.62,-3.6708,319873.75,519919.975
002077.SZ,20250922,16.41,16.89,16.28,16.89,16.65,0.24,1.4414,292920.95,489055.325
002077.SZ,20250919,16.4,16.96,16.3,16.65,16.44,0.21,1.2774,333990.0,554720.865
002077.SZ,20250918,16.74,17.26,16.13,16.44,16.91,-0.47,-2.7794,507667.98,855364.779
002077.SZ,20250917,17.4,17.45,16.86,16.91,17.29,-0.38,-2.1978,412905.81,706259.412
002077.SZ,20250916,17.16,17.46,16.96,17.29,17.45,-0.16,-0.9169,432291.37,742810.825
002077.SZ,20250915,18.3,18.5,17.4,17.45,17.79,-0.34,-1.9112,568984.04,1005610.82
002077.SZ,20250912,17.54,18.5,17.2,17.79,17.63,0.16,0.9075,923083.78,1638541.493
002077.SZ,20250911,17.0,18.17,16.9,17.63,17.62,0.01,0.0568,1124130.4,1978678.391
002077.SZ,20250910,16.05,17.62,16.05,17.62,16.02,1.6,9.9875,646565.38,1115112.252
002077.SZ,20250909,16.55,16.59,15.92,16.02,16.71,-0.69,-4.1293,442557.79,716258.84
002077.SZ,20250908,16.32,16.8,16.11,16.71,16.7,0.01,0.0599,675394.9,1111931.37
002077.SZ,20250905,15.59,17.15,15.12,16.7,15.59,1.11,7.1199,897015.99,1478028.104
002077.SZ,20250904,16.62,16.87,15.26,15.59,16.95,-1.36,-8.0236,713457.18,1139990.844
002077.SZ,20250903,16.47,18.0,15.77,16.95,16.48,0.47,2.8519,856144.41,1457196.574
002077.SZ,20250902,16.2,17.14,16.18,16.48,16.69,-0.21,-1.2582,678961.12,1132855.184
002077.SZ,20250901,16.29,17.5,15.68,16.69,15.95,0.74,4.6395,761650.62,1243711.058
002077.SZ,20250829,16.68,16.99,15.94,15.95,16.18,-0.23,-1.4215,1002308.6,1639648.325
002077.SZ,20250828,14.82,16.18,14.82,16.18,14.71,1.47,9.9932,750745.74,1158316.908
002077.SZ,20250827,14.98,15.28,14.7,14.71,14.99,-0.28,-1.8679,348044.71,522792.068
002077.SZ,20250826,14.88,15.2,14.74,14.99,14.98,0.01,0.0668,260811.54,390706.25
002077.SZ,20250825,15.07,15.27,14.82,14.98,15.01,-0.03,-0.1999,373291.63,560616.772
002077.SZ,20250822,14.6,15.33,14.58,15.01,14.64,0.37,2.5273,467811.35,700911.945
002077.SZ,20250821,14.67,14.8,14.5,14.64,14.68,-0.04,-0.2725,192537.7,281642.87
002077.SZ,20250820,14.41,14.68,14.31,14.68,14.46,0.22,1.5214,229497.57,333370.988
002077.SZ,20250819,14.5,14.56,14.31,14.46,14.51,-0.05,-0.3446,156276.52,225788.903
002077.SZ,20250818,14.27,14.58,14.25,14.51,14.4,0.11,0.7639,231818.36,335278.871
002077.SZ,20250815,14.22,14.43,14.17,14.4,14.22,0.18,1.2658,126890.86,181904.239
002077.SZ,20250814,14.48,14.63,14.21,14.22,14.5,-0.28,-1.931,184313.86,265810.124
002077.SZ,20250813,14.55,14.66,14.41,14.5,14.56,-0.06,-0.4121,170510.64,247321.098
002077.SZ,20250812,14.44,14.64,14.3,14.56,14.44,0.12,0.831,211852.63,307044.703
002077.SZ,20250811,14.3,14.52,14.28,14.44,14.34,0.1,0.6974,152771.86,219930.282
002077.SZ,20250808,14.49,14.49,14.3,14.34,14.65,-0.31,-2.116,191332.51,274763.52
002077.SZ,20250807,14.28,14.78,14.22,14.65,14.29,0.36,2.5192,412901.02,602154.173
002077.SZ,20250806,14.09,14.34,13.98,14.29,14.09,0.2,1.4194,154236.06,218904.077
002077.SZ,20250805,14.1,14.13,14.05,14.09,14.09,0.0,0.0,74028.98,104247.908
002077.SZ,20250804,13.9,14.15,13.87,14.09,13.99,0.1,0.7148,72748.0,102138.508
002077.SZ,20250801,13.98,14.15,13.88,13.99,13.97,0.02,0.1432,79658.0,111353.278
002077.SZ,20250731,14.11,14.27,13.92,13.97,14.18,-0.21,-1.481,135067.31,190462.518
002077.SZ,20250730,14.31,14.36,14.08,14.18,14.32,-0.14,-0.9777,124703.99,177304.648
002077.SZ,20250729,14.25,14.45,14.2,14.32,14.27,0.05,0.3504,161908.64,231700.311
002077.SZ,20250728,14.35,14.42,14.22,14.27,14.33,-0.06,-0.4187,131346.37,187667.234
002077.SZ,20250725,14.21,14.34,14.12,14.33,14.21,0.12,0.8445,175358.01,250091.092
002077.SZ,20250724,14.01,14.24,13.98,14.21,14.01,0.2,1.4276,155828.77,220646.537
002077.SZ,20250723,13.95,14.13,13.95,14.01,14.04,-0.03,-0.2137,123386.32,173391.073
002077.SZ,20250722,14.02,14.13,13.99,14.04,14.08,-0.04,-0.2841,98654.0,138586.919
002077.SZ,20250721,14.0,14.11,14.0,14.08,14.06,0.02,0.1422,92733.31,130387.409
002077.SZ,20250718,14.11,14.18,14.01,14.06,14.11,-0.05,-0.3544,107412.0,151212.715
002077.SZ,20250717,13.93,14.12,13.89,14.11,13.99,0.12,0.8578,88859.43,124824.916
002077.SZ,20250716,13.96,14.15,13.9,13.99,13.96,0.03,0.2149,87482.94,122852.611
002077.SZ,20250715,14.09,14.12,13.85,13.96,14.09,-0.13,-0.9226,106981.0,149407.208
002077.SZ,20250714,14.17,14.22,14.07,14.09,14.18,-0.09,-0.6347,77579.38,109497.59
002077.SZ,20250711,14.05,14.25,13.91,14.18,14.07,0.11,0.7818,126010.03,178112.927
002077.SZ,20250710,14.04,14.11,13.95,14.07,14.04,0.03,0.2137,90792.0,127365.075
002077.SZ,20250709,14.18,14.21,14.02,14.04,14.22,-0.18,-1.2658,123256.0,173836.082
002077.SZ,20250708,14.15,14.25,14.11,14.22,14.1,0.12,0.8511,107684.99,152834.135
002077.SZ,20250707,14.09,14.23,14.05,14.1,14.21,-0.11,-0.7741,99650.0,140735.409
002077.SZ,20250704,14.32,14.73,14.06,14.21,14.46,-0.25,-1.7289,227267.86,325003.546
002077.SZ,20250703,14.2,14.7,14.18,14.46,14.2,0.26,1.831,186382.43,268822.802
002077.SZ,20250702,14.31,14.47,14.1,14.2,14.55,-0.35,-2.4055,244589.0,347738.451
002077.SZ,20250701,14.25,14.97,14.2,14.55,14.34,0.21,1.4644,434728.86,638093.551
002077.SZ,20250630,14.2,14.6,14.2,14.34,14.08,0.26,1.8466,213446.88,305806.109
002077.SZ,20250627,14.13,14.44,14.0,14.08,13.98,0.1,0.7153,223750.0,316744.939
002077.SZ,20250626,14.11,14.15,13.93,13.98,14.07,-0.09,-0.6397,139060.4,195078.633
002077.SZ,20250625,13.9,14.17,13.83,14.07,13.94,0.13,0.9326,215561.26,301838.317
002077.SZ,20250624,13.82,14.16,13.82,13.94,13.81,0.13,0.9413,205683.62,287270.163
002077.SZ,20250623,13.17,14.2,13.1,13.81,13.3,0.51,3.8346,244145.0,335620.158
002077.SZ,20250620,13.29,13.54,13.2,13.3,13.29,0.01,0.0752,86562.25,115991.442
002077.SZ,20250619,13.5,13.57,13.26,13.29,13.45,-0.16,-1.1896,81926.71,109835.138
002077.SZ,20250618,13.34,13.54,13.3,13.45,13.39,0.06,0.4481,85830.0,115235.623
002077.SZ,20250617,13.25,13.52,13.21,13.39,13.24,0.15,1.1329,82721.46,110416.1
002077.SZ,20250616,13.1,13.29,13.1,13.24,13.18,0.06,0.4552,46392.88,61296.986
002077.SZ,20250613,13.4,13.49,13.1,13.18,13.46,-0.28,-2.0802,116255.54,154019.898
002077.SZ,20250612,13.6,13.7,13.45,13.46,13.61,-0.15,-1.1021,83609.84,113258.302
002077.SZ,20250611,13.55,13.87,13.46,13.61,13.54,0.07,0.517,115632.77,158302.455
002077.SZ,20250610,13.67,13.9,13.42,13.54,13.66,-0.12,-0.8785,103801.4,141518.738
002077.SZ,20250609,13.53,13.68,13.52,13.66,13.55,0.11,0.8118,63605.35,86639.848
002077.SZ,20250606,13.64,13.77,13.53,13.55,13.6,-0.05,-0.3676,87314.77,119059.569
002077.SZ,20250605,13.46,13.64,13.38,13.6,13.48,0.12,0.8902,71974.0,97464.879
002077.SZ,20250604,13.42,13.53,13.41,13.48,13.42,0.06,0.4471,46312.78,62431.285
002077.SZ,20250603,13.32,13.52,13.26,13.42,13.43,-0.01,-0.0745,47845.24,64281.21
002077.SZ,20250530,13.58,13.63,13.4,13.43,13.69,-0.26,-1.8992,56200.0,75680.65
002077.SZ,20250529,13.43,13.7,13.4,13.69,13.4,0.29,2.1642,72070.75,97982.109
002077.SZ,20250528,13.68,13.73,13.4,13.4,13.65,-0.25,-1.8315,73976.0,99804.114
002077.SZ,20250527,13.68,13.77,13.57,13.65,13.71,-0.06,-0.4376,57982.19,79146.022
002077.SZ,20250526,13.61,13.85,13.61,13.71,13.61,0.1,0.7348,59895.0,82151.527
002077.SZ,20250523,13.93,14.01,13.6,13.61,13.93,-0.32,-2.2972,92228.0,127169.469
002077.SZ,20250522,14.05,14.3,13.92,13.93,14.09,-0.16,-1.1356,91124.1,128349.052
002077.SZ,20250521,14.18,14.33,14.06,14.09,14.27,-0.18,-1.2614,90148.4,127296.606
002077.SZ,20250520,13.97,14.45,13.86,14.27,13.98,0.29,2.0744,183557.54,261567.7
002077.SZ,20250519,13.8,14.0,13.74,13.98,13.81,0.17,1.231,72090.0,100253.296
002077.SZ,20250516,13.75,13.91,13.75,13.81,13.82,-0.01,-0.0724,52142.91,72166.603
002077.SZ,20250515,14.09,14.15,13.81,13.82,14.16,-0.34,-2.4011,86843.8,120917.26
002077.SZ,20250514,14.16,14.26,14.03,14.16,14.14,0.02,0.1414,86595.52,122414.637
002077.SZ,20250513,14.4,14.4,14.1,14.14,14.29,-0.15,-1.0497,87034.0,123764.304
002077.SZ,20250512,14.21,14.33,14.16,14.29,14.08,0.21,1.4915,83534.06,119041.118
002077.SZ,20250509,14.35,14.36,14.02,14.08,14.33,-0.25,-1.7446,84301.0,119019.722
002077.SZ,20250508,14.3,14.35,14.24,14.33,14.3,0.03,0.2098,108155.0,154772.53
002077.SZ,20250507,14.35,14.44,14.13,14.3,14.26,0.04,0.2805,143334.91,204604.317
002077.SZ,20250506,13.9,14.26,13.9,14.26,13.86,0.4,2.886,132762.46,187762.21
002077.SZ,20250430,13.79,13.92,13.7,13.86,13.65,0.21,1.5385,92359.0,127885.98
002077.SZ,20250429,13.64,13.7,13.5,13.65,13.6,0.05,0.3676,73138.8,99739.912
002077.SZ,20250428,13.85,13.95,13.55,13.6,13.84,-0.24,-1.7341,89701.0,122652.625
002077.SZ,20250425,13.78,14.25,13.7,13.84,13.83,0.01,0.0723,127808.86,178109.42
002077.SZ,20250424,14.26,14.26,13.73,13.83,14.26,-0.43,-3.0154,169897.72,236694.185
002077.SZ,20250423,14.4,14.55,14.21,14.26,14.4,-0.14,-0.9722,142099.1,203267.057
002077.SZ,20250422,14.21,14.76,14.13,14.4,14.27,0.13,0.911,201103.55,291372.244
002077.SZ,20250421,14.14,14.32,14.14,14.27,14.14,0.13,0.9194,127313.08,181098.03
002077.SZ,20250418,14.45,14.54,14.06,14.14,14.63,-0.49,-3.3493,228998.02,325621.822
002077.SZ,20250417,14.68,15.19,14.59,14.63,14.96,-0.33,-2.2059,337961.08,502506.195
002077.SZ,20250416,14.12,14.97,14.12,14.96,14.3,0.66,4.6154,386684.64,564666.627
002077.SZ,20250415,14.6,14.68,14.21,14.3,14.76,-0.46,-3.1165,269787.31,388478.261
002077.SZ,20250414,15.14,15.2,14.53,14.76,14.43,0.33,2.2869,533649.72,793287.195
002077.SZ,20250411,13.03,14.43,13.01,14.43,13.12,1.31,9.9848,209763.63,298639.475
002077.SZ,20250410,13.1,13.43,13.02,13.12,12.88,0.24,1.8634,144416.58,190791.148
002077.SZ,20250409,12.38,13.15,11.67,12.88,12.65,0.23,1.8182,172891.58,218322.987
002077.SZ,20250408,12.6,13.15,12.21,12.65,12.81,-0.16,-1.249,147435.24,187323.011
002077.SZ,20250407,13.3,13.81,12.81,12.81,14.23,-1.42,-9.9789,129154.0,168896.106
002077.SZ,20250403,14.2,14.45,14.12,14.23,14.37,-0.14,-0.9743,70018.0,99822.049
002077.SZ,20250402,14.45,14.56,14.32,14.37,14.57,-0.2,-1.3727,87333.0,126040.295
002077.SZ,20250401,14.22,14.8,14.2,14.57,14.23,0.34,2.3893,151599.22,219391.809
002077.SZ,20250331,14.13,14.33,13.95,14.23,14.18,0.05,0.3526,73380.32,104025.012
002077.SZ,20250328,14.4,14.47,14.16,14.18,14.33,-0.15,-1.0468,71641.43,102328.119
002077.SZ,20250327,14.2,14.45,14.06,14.33,14.19,0.14,0.9866,102790.22,146919.389
002077.SZ,20250326,14.15,14.34,14.15,14.19,14.18,0.01,0.0705,65590.58,93466.995
002077.SZ,20250325,14.35,14.36,14.12,14.18,14.35,-0.17,-1.1847,93387.58,132747.363
002077.SZ,20250324,14.7,14.74,14.05,14.35,14.7,-0.35,-2.381,156136.38,224084.06
002077.SZ,20250321,15.15,15.22,14.64,14.7,15.22,-0.52,-3.4166,198449.83,294786.412
002077.SZ,20250320,15.2,15.48,15.1,15.22,15.24,-0.02,-0.1312,180467.01,276386.866
002077.SZ,20250319,15.22,15.48,15.15,15.24,15.38,-0.14,-0.9103,216534.08,331515.54
002077.SZ,20250318,14.98,15.69,14.94,15.38,14.93,0.45,3.0141,333127.75,510917.333
002077.SZ,20250317,14.91,15.06,14.85,14.93,14.91,0.02,0.1341,106173.29,158833.586
002077.SZ,20250314,14.68,14.94,14.61,14.91,14.72,0.19,1.2908,132218.09,196003.592
002077.SZ,20250313,15.0,15.02,14.62,14.72,15.07,-0.35,-2.3225,156868.01,232008.817
002077.SZ,20250312,15.08,15.24,15.03,15.07,15.08,-0.01,-0.0663,149835.01,226604.896
002077.SZ,20250311,14.92,15.13,14.86,15.08,15.08,0.0,0.0,106394.0,159468.424
002077.SZ,20250310,15.03,15.09,14.9,15.08,15.01,0.07,0.4664,113397.0,170291.207
002077.SZ,20250307,15.28,15.29,14.91,15.01,15.38,-0.37,-2.4057,236831.08,357307.737
002077.SZ,20250306,15.38,15.5,15.26,15.38,15.33,0.05,0.3262,270317.84,416340.817
002077.SZ,20250305,15.49,15.85,15.21,15.33,15.16,0.17,1.1214,336160.0,522656.8
002077.SZ,20250304,14.7,15.26,14.62,15.16,14.81,0.35,2.3633,238421.4,358075.533
002077.SZ,20250303,14.94,15.09,14.73,14.81,14.94,-0.13,-0.8701,183489.34,273380.828
002077.SZ,20250228,15.4,15.65,14.88,14.94,15.59,-0.65,-4.1693,295551.33,451031.756
002077.SZ,20250227,15.8,15.95,15.29,15.59,15.85,-0.26,-1.6404,297455.89,463671.917
002077.SZ,20250226,15.61,15.87,15.36,15.85,15.57,0.28,1.7983,387050.79,604545.992
002077.SZ,20250225,15.5,15.9,15.42,15.57,15.84,-0.27,-1.7045,389926.49,609467.298
002077.SZ,20250224,15.17,15.9,15.06,15.84,15.19,0.65,4.2791,575016.85,893803.345
002077.SZ,20250221,14.93,15.28,14.82,15.19,14.9,0.29,1.9463,366650.46,554075.43
002077.SZ,20250220,15.06,15.09,14.81,14.9,15.05,-0.15,-0.9967,211824.18,316288.892
002077.SZ,20250219,14.5,15.05,14.5,15.05,14.64,0.41,2.8005,345815.84,516682.53
002077.SZ,20250218,14.85,15.28,14.57,14.64,14.89,-0.25,-1.679,350578.0,522280.087
002077.SZ,20250217,14.7,15.0,14.7,14.89,14.76,0.13,0.8808,215797.22,320641.159
002077.SZ,20250214,14.88,14.93,14.58,14.76,14.88,-0.12,-0.8065,211805.48,312343.035
002077.SZ,20250213,15.11,15.11,14.85,14.88,15.23,-0.35,-2.2981,274796.27,411321.651
002077.SZ,20250212,14.73,15.25,14.69,15.23,14.77,0.46,3.1144,403180.66,605896.57
002077.SZ,20250211,14.96,14.96,14.67,14.77,14.98,-0.21,-1.4019,183475.67,271052.184
002077.SZ,20250210,14.85,15.0,14.74,14.98,14.83,0.15,1.0115,273417.03,407159.407
002077.SZ,20250207,14.66,15.09,14.61,14.83,14.68,0.15,1.0218,352174.08,522532.649
002077.SZ,20250206,14.12,14.68,14.1,14.68,14.22,0.46,3.2349,268459.51,390260.905
002077.SZ,20250205,14.0,14.36,13.99,14.22,13.78,0.44,3.193,212922.74,301637.644
002077.SZ,20250127,14.23,14.24,13.78,13.78,14.11,-0.33,-2.3388,146285.0,204085.937
002077.SZ,20250124,13.9,14.16,13.85,14.11,13.94,0.17,1.2195,171496.73,241102.884
002077.SZ,20250123,14.5,14.69,13.91,13.94,14.25,-0.31,-2.1754,257526.0,369153.613
002077.SZ,20250122,14.42,14.61,14.21,14.25,14.59,-0.34,-2.3304,194904.0,280361.444
002077.SZ,20250121,14.75,14.81,14.45,14.59,14.71,-0.12,-0.8158,225576.0,330051.143
002077.SZ,20250120,14.88,14.91,14.57,14.71,14.77,-0.06,-0.4062,249499.0,367784.309
002077.SZ,20250117,14.59,15.0,14.4,14.77,14.59,0.18,1.2337,385356.99,568932.8
002077.SZ,20250116,14.54,14.84,14.33,14.59,14.5,0.09,0.6207,256708.0,374769.117
002077.SZ,20250115,14.44,14.7,14.28,14.5,14.42,0.08,0.5548,266091.86,385536.578
002077.SZ,20250114,13.8,14.43,13.66,14.42,13.63,0.79,5.796,326228.19,461878.233
002077.SZ,20250113,13.66,13.94,13.38,13.63,14.0,-0.37,-2.6429,218772.0,297681.473
002077.SZ,20250110,14.4,14.86,14.0,14.0,14.48,-0.48,-3.3149,309304.0,449467.693
002077.SZ,20250109,14.36,14.79,14.35,14.48,14.49,-0.01,-0.069,277880.0,405513.871
002077.SZ,20250108,14.39,14.71,13.87,14.49,14.59,-0.1,-0.6854,344899.99,494160.533
002077.SZ,20250107,13.96,14.74,13.9,14.59,13.86,0.73,5.267,359842.87,514316.824
002077.SZ,20250106,14.1,14.33,13.77,13.86,14.24,-0.38,-2.6685,261860.94,366612.101
002077.SZ,20250103,14.51,14.88,13.89,14.24,14.32,-0.08,-0.5587,407093.53,584342.479
002077.SZ,20250102,14.63,14.75,14.08,14.32,14.67,-0.35,-2.3858,310807.57,449932.321
