ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20251223,11.43,11.75,11.12,11.19,11.51,-0.32,-2.7802,316796.95,360837.753
000561.SZ,20251222,11.57,11.68,11.45,11.51,11.54,-0.03,-0.26,174743.0,201638.505
000561.SZ,20251219,11.32,11.79,11.23,11.54,11.38,0.16,1.406,221097.07,254823.502
000561.SZ,20251218,11.05,11.54,10.97,11.38,11.22,0.16,1.426,251293.9,285631.932
000561.SZ,20251217,11.51,11.65,10.96,11.22,11.63,-0.41,-3.5254,300087.0,335147.955
000561.SZ,20251216,11.75,11.88,11.27,11.63,11.81,-0.18,-1.5241,361597.79,416033.729
000561.SZ,20251215,11.48,11.94,11.38,11.81,11.62,0.19,1.6351,432096.7,507890.296
000561.SZ,20251212,11.44,11.7,11.36,11.62,11.43,0.19,1.6623,248240.55,287787.665
000561.SZ,20251211,11.59,11.69,11.43,11.43,11.56,-0.13,-1.1246,190970.75,220405.794
000561.SZ,20251210,11.58,11.77,11.44,11.56,11.64,-0.08,-0.6873,210992.01,243836.062
000561.SZ,20251209,11.51,11.8,11.51,11.64,11.63,0.01,0.086,308865.02,360629.121
000561.SZ,20251208,11.71,11.99,11.62,11.63,11.7,-0.07,-0.5983,529684.93,622566.312
000561.SZ,20251205,11.25,12.16,11.15,11.7,11.05,0.65,5.8824,665868.95,784016.99
000561.SZ,20251204,10.8,11.15,10.8,11.05,10.88,0.17,1.5625,184797.0,203695.892
000561.SZ,20251203,11.0,11.06,10.7,10.88,11.03,-0.15,-1.3599,170540.12,185186.084
000561.SZ,20251202,11.04,11.12,10.86,11.03,11.1,-0.07,-0.6306,119291.0,131242.06
000561.SZ,20251201,10.88,11.2,10.88,11.1,10.88,0.22,2.0221,206095.82,229141.285
000561.SZ,20251128,10.6,10.9,10.6,10.88,10.63,0.25,2.3518,171039.74,184620.532
000561.SZ,20251127,10.55,10.87,10.47,10.63,10.6,0.03,0.283,144834.77,154304.212
000561.SZ,20251126,10.92,10.94,10.58,10.6,10.94,-0.34,-3.1079,166445.0,178192.707
000561.SZ,20251125,10.99,11.06,10.85,10.94,11.0,-0.06,-0.5455,158988.11,174490.522
000561.SZ,20251124,10.51,11.03,10.45,11.0,10.51,0.49,4.6622,222304.93,240671.234
000561.SZ,20251121,10.7,11.05,10.4,10.51,10.84,-0.33,-3.0443,195904.53,207725.795
000561.SZ,20251120,10.9,11.0,10.74,10.84,10.98,-0.14,-1.275,111591.67,121092.403
000561.SZ,20251119,10.88,11.06,10.8,10.98,10.95,0.03,0.274,128231.01,140314.609
000561.SZ,20251118,11.24,11.28,10.89,10.95,11.33,-0.38,-3.3539,203480.05,223705.373
000561.SZ,20251117,11.57,11.65,11.28,11.33,11.36,-0.03,-0.2641,216839.74,247711.88
000561.SZ,20251114,11.23,11.76,11.22,11.36,11.34,0.02,0.1764,217416.52,250428.601
000561.SZ,20251113,11.3,11.47,11.24,11.34,11.41,-0.07,-0.6135,166433.55,188946.736
000561.SZ,20251112,11.67,11.67,11.17,11.41,11.75,-0.34,-2.8936,277805.15,315005.364
000561.SZ,20251111,12.0,12.0,11.68,11.75,11.97,-0.22,-1.8379,331277.34,390287.667
000561.SZ,20251110,11.56,11.99,11.45,11.97,11.56,0.41,3.5467,519668.56,614381.475
000561.SZ,20251107,11.5,11.75,11.25,11.56,11.68,-0.12,-1.0274,420824.12,481346.545
000561.SZ,20251106,11.23,12.0,11.19,11.68,11.18,0.5,4.4723,635130.96,738823.279
000561.SZ,20251105,11.05,11.23,11.02,11.18,11.18,0.0,0.0,117295.9,130996.101
000561.SZ,20251104,11.22,11.29,11.08,11.18,11.27,-0.09,-0.7986,145506.0,162559.848
000561.SZ,20251103,10.91,11.29,10.91,11.27,10.96,0.31,2.8285,279041.63,311730.141
000561.SZ,20251031,10.87,11.0,10.8,10.96,10.89,0.07,0.6428,115266.0,126038.157
000561.SZ,20251030,11.08,11.08,10.86,10.89,11.03,-0.14,-1.2693,132092.22,144412.151
000561.SZ,20251029,11.13,11.13,10.96,11.03,11.13,-0.1,-0.8985,129482.96,142647.461
000561.SZ,20251028,10.88,11.16,10.83,11.13,10.94,0.19,1.7367,203136.22,224804.197
000561.SZ,20251027,10.87,10.99,10.81,10.94,10.9,0.04,0.367,124063.0,135433.09
000561.SZ,20251024,10.81,11.08,10.81,10.9,10.71,0.19,1.774,183699.34,201077.758
000561.SZ,20251023,10.68,10.73,10.45,10.71,10.73,-0.02,-0.1864,128931.18,136254.837
000561.SZ,20251022,10.77,10.83,10.7,10.73,10.85,-0.12,-1.106,83057.32,89235.675
000561.SZ,20251021,10.78,10.9,10.69,10.85,10.78,0.07,0.6494,89865.46,96943.096
000561.SZ,20251020,10.7,10.9,10.62,10.78,10.65,0.13,1.2207,116504.0,125056.743
000561.SZ,20251017,10.94,11.04,10.64,10.65,10.96,-0.31,-2.8285,148781.74,160663.935
000561.SZ,20251016,11.26,11.32,10.92,10.96,11.22,-0.26,-2.3173,187838.65,207579.291
000561.SZ,20251015,11.31,11.31,10.95,11.22,11.33,-0.11,-0.9709,214499.46,237893.034
000561.SZ,20251014,11.66,11.67,11.21,11.33,11.57,-0.24,-2.0743,309928.43,352718.053
000561.SZ,20251013,10.78,11.57,10.55,11.57,11.06,0.51,4.6112,450397.03,510506.17
000561.SZ,20251010,11.07,11.13,10.98,11.06,11.06,0.0,0.0,157376.8,173971.71
000561.SZ,20251009,11.08,11.15,10.98,11.06,11.03,0.03,0.272,125064.97,138556.631
000561.SZ,20250930,10.98,11.08,10.94,11.03,10.96,0.07,0.6387,117138.9,129056.995
000561.SZ,20250929,10.97,11.02,10.72,10.96,11.0,-0.04,-0.3636,163425.44,178265.978
000561.SZ,20250926,11.05,11.24,10.95,11.0,11.08,-0.08,-0.722,146872.0,162678.585
000561.SZ,20250925,11.3,11.3,11.08,11.08,11.33,-0.25,-2.2065,146550.0,163478.596
000561.SZ,20250924,11.01,11.35,10.93,11.33,11.16,0.17,1.5233,161606.0,180747.631
000561.SZ,20250923,11.46,11.49,10.8,11.16,11.45,-0.29,-2.5328,278894.3,308132.061
000561.SZ,20250922,11.59,11.61,11.27,11.45,11.48,-0.03,-0.2613,194559.98,221557.947
000561.SZ,20250919,11.32,11.97,11.32,11.48,11.28,0.2,1.773,383690.5,444951.458
000561.SZ,20250918,11.44,11.74,11.16,11.28,11.44,-0.16,-1.3986,336333.18,384888.558
000561.SZ,20250917,11.35,11.47,11.27,11.44,11.4,0.04,0.3509,158045.92,180155.921
000561.SZ,20250916,11.22,11.45,11.16,11.4,11.25,0.15,1.3333,196641.13,222419.211
000561.SZ,20250915,11.32,11.38,11.22,11.25,11.34,-0.09,-0.7937,127850.21,144321.585
000561.SZ,20250912,11.33,11.5,11.3,11.34,11.37,-0.03,-0.2639,199323.91,227010.371
000561.SZ,20250911,11.21,11.37,11.1,11.37,11.21,0.16,1.4273,176482.05,199127.203
000561.SZ,20250910,11.05,11.26,11.05,11.21,11.05,0.16,1.448,138282.69,154715.189
000561.SZ,20250909,11.37,11.38,11.0,11.05,11.4,-0.35,-3.0702,192646.46,215235.298
000561.SZ,20250908,11.23,11.43,11.17,11.4,11.22,0.18,1.6043,222622.93,251744.595
000561.SZ,20250905,11.09,11.24,10.95,11.22,11.09,0.13,1.1722,210113.46,233512.121
000561.SZ,20250904,11.4,11.53,10.85,11.09,11.47,-0.38,-3.313,322757.14,361704.323
000561.SZ,20250903,12.29,12.3,11.41,11.47,12.29,-0.82,-6.6721,383280.96,450119.237
000561.SZ,20250902,12.73,12.73,12.07,12.29,12.72,-0.43,-3.3805,357325.48,438122.874
000561.SZ,20250901,12.9,12.92,12.48,12.72,12.89,-0.17,-1.3189,315776.49,398802.646
000561.SZ,20250829,12.81,12.96,12.73,12.89,12.95,-0.06,-0.4633,295140.7,379243.727
000561.SZ,20250828,12.66,13.08,12.46,12.95,12.6,0.35,2.7778,422108.75,540438.462
000561.SZ,20250827,13.1,13.28,12.6,12.6,13.15,-0.55,-4.1825,481133.15,625584.744
000561.SZ,20250826,13.35,13.37,13.06,13.15,13.34,-0.19,-1.4243,431764.04,570068.259
000561.SZ,20250825,13.23,13.45,13.03,13.34,13.22,0.12,0.9077,595947.39,790582.1
000561.SZ,20250822,13.0,13.3,12.81,13.22,13.0,0.22,1.6923,605944.59,794214.834
000561.SZ,20250821,13.31,13.49,12.9,13.0,13.62,-0.62,-4.5521,824824.54,1085316.088
000561.SZ,20250820,14.4,14.88,13.6,13.62,14.92,-1.3,-8.7131,1077093.0,1512256.771
000561.SZ,20250819,16.0,16.1,14.5,14.92,15.84,-0.92,-5.8081,1568103.35,2362239.238
000561.SZ,20250818,14.3,15.84,14.0,15.84,14.4,1.44,10.0,1362915.5,2078354.705
000561.SZ,20250815,13.77,15.1,13.2,14.4,13.75,0.65,4.7273,1806521.34,2552933.756
000561.SZ,20250814,13.35,13.75,13.1,13.75,12.5,1.25,10.0,1182219.95,1607329.108
000561.SZ,20250813,11.72,12.5,11.65,12.5,11.36,1.14,10.0352,669235.12,803560.253
000561.SZ,20250812,10.33,11.36,10.28,11.36,10.33,1.03,9.971,498859.36,559191.177
000561.SZ,20250811,10.31,10.51,10.29,10.33,10.38,-0.05,-0.4817,298689.98,309735.528
000561.SZ,20250808,10.31,10.59,10.27,10.38,10.38,0.0,0.0,360840.41,376614.597
000561.SZ,20250807,10.49,10.49,10.24,10.38,10.49,-0.11,-1.0486,316602.7,327557.348
000561.SZ,20250806,10.3,10.56,10.3,10.49,10.37,0.12,1.1572,433588.14,453912.927
000561.SZ,20250805,10.42,10.54,10.3,10.37,10.41,-0.04,-0.3842,484447.82,503549.929
000561.SZ,20250804,9.88,10.44,9.86,10.41,10.04,0.37,3.6853,626193.35,643199.453
000561.SZ,20250801,9.85,10.38,9.55,10.04,9.9,0.14,1.4141,521137.8,522330.287
000561.SZ,20250731,9.86,10.07,9.85,9.9,9.97,-0.07,-0.7021,211301.88,210281.144
000561.SZ,20250730,10.23,10.23,9.85,9.97,10.15,-0.18,-1.7734,316004.03,316587.614
000561.SZ,20250729,10.01,10.15,9.96,10.15,10.11,0.04,0.3956,299625.86,301267.023
000561.SZ,20250728,9.75,10.17,9.73,10.11,9.71,0.4,4.1195,504453.82,507817.247
000561.SZ,20250725,9.77,9.8,9.65,9.71,9.78,-0.07,-0.7157,139237.04,135036.881
000561.SZ,20250724,9.6,9.81,9.58,9.78,9.58,0.2,2.0877,196121.05,190082.65
000561.SZ,20250723,9.91,9.92,9.57,9.58,9.9,-0.32,-3.2323,278475.56,269260.085
000561.SZ,20250722,9.8,10.0,9.77,9.9,9.82,0.08,0.8147,410596.54,407097.291
000561.SZ,20250721,9.73,9.82,9.65,9.82,9.74,0.08,0.8214,202379.56,197523.124
000561.SZ,20250718,9.69,9.8,9.59,9.74,9.69,0.05,0.516,209509.14,203330.141
000561.SZ,20250717,9.47,9.75,9.43,9.69,9.49,0.2,2.1075,249408.95,239830.748
000561.SZ,20250716,9.43,9.54,9.37,9.49,9.43,0.06,0.6363,154179.01,146081.687
000561.SZ,20250715,9.62,9.63,9.32,9.43,9.84,-0.41,-4.1667,359389.32,339252.718
000561.SZ,20250714,9.85,9.96,9.78,9.84,9.88,-0.04,-0.4049,215333.24,212147.435
000561.SZ,20250711,9.86,9.94,9.78,9.88,9.88,0.0,0.0,230900.0,227770.938
000561.SZ,20250710,9.78,9.9,9.67,9.88,9.87,0.01,0.1013,247097.94,242362.001
000561.SZ,20250709,10.04,10.16,9.83,9.87,10.0,-0.13,-1.3,392378.62,392064.488
000561.SZ,20250708,10.11,10.11,9.93,10.0,10.05,-0.05,-0.4975,255779.01,256023.106
000561.SZ,20250707,10.0,10.11,9.84,10.05,10.01,0.04,0.3996,268067.66,268127.926
000561.SZ,20250704,10.24,10.24,9.99,10.01,10.22,-0.21,-2.0548,301347.06,303672.844
000561.SZ,20250703,10.2,10.52,10.12,10.22,10.25,-0.03,-0.2927,365198.95,374780.269
000561.SZ,20250702,10.56,10.57,10.16,10.25,10.65,-0.4,-3.7559,626588.39,647406.003
000561.SZ,20250701,10.6,11.17,10.51,10.65,10.73,-0.08,-0.7456,834196.02,895627.542
000561.SZ,20250630,10.47,10.94,10.45,10.73,10.41,0.32,3.074,931129.21,993215.409
000561.SZ,20250627,10.4,11.18,10.35,10.41,10.7,-0.29,-2.7103,1232229.53,1309082.162
000561.SZ,20250626,10.31,11.18,10.05,10.7,10.16,0.54,5.315,1280284.13,1369259.009
000561.SZ,20250625,9.61,10.65,9.61,10.16,9.68,0.48,4.9587,1157009.59,1164797.041
000561.SZ,20250624,9.53,9.95,9.41,9.68,9.38,0.3,3.1983,1040259.68,1005836.02
000561.SZ,20250623,8.64,9.38,8.53,9.38,8.53,0.85,9.9648,458396.27,414093.29
000561.SZ,20250620,8.86,8.9,8.52,8.53,8.98,-0.45,-5.0111,389402.88,335466.69
000561.SZ,20250619,9.32,9.49,8.85,8.98,9.41,-0.43,-4.5696,494473.59,450257.917
000561.SZ,20250618,9.35,9.76,9.31,9.41,9.52,-0.11,-1.1555,698912.11,666493.763
000561.SZ,20250617,9.0,9.9,8.75,9.52,9.0,0.52,5.7778,895744.06,834094.365
000561.SZ,20250616,9.13,9.15,8.94,9.0,9.12,-0.12,-1.3158,427348.59,385622.237
000561.SZ,20250613,8.9,9.22,8.67,9.12,8.81,0.31,3.5187,671106.62,604045.394
000561.SZ,20250612,8.84,8.94,8.76,8.81,8.89,-0.08,-0.8999,255488.01,226189.488
000561.SZ,20250611,8.85,8.91,8.74,8.89,8.81,0.08,0.9081,283761.94,250851.894
000561.SZ,20250610,8.95,8.97,8.73,8.81,9.01,-0.2,-2.2198,412094.63,364526.998
000561.SZ,20250609,9.11,9.15,8.92,9.01,9.0,0.01,0.1111,379584.44,342137.472
000561.SZ,20250606,9.05,9.12,8.91,9.0,9.03,-0.03,-0.3322,410280.82,368610.108
000561.SZ,20250605,8.92,9.07,8.83,9.03,9.04,-0.01,-0.1106,457468.02,410637.646
000561.SZ,20250604,9.17,9.37,9.0,9.04,9.2,-0.16,-1.7391,625582.03,570426.2
000561.SZ,20250603,9.3,9.74,9.18,9.2,8.89,0.31,3.4871,838031.78,787643.437
000561.SZ,20250530,9.38,9.4,8.86,8.89,9.68,-0.79,-8.1612,746757.82,678609.662
000561.SZ,20250529,9.61,10.39,9.19,9.68,9.91,-0.23,-2.3209,1149698.91,1103907.035
000561.SZ,20250528,10.4,10.59,9.71,9.91,10.79,-0.88,-8.1557,1445418.71,1468678.089
000561.SZ,20250527,9.76,10.79,9.25,10.79,9.81,0.98,9.9898,1226973.43,1286565.366
000561.SZ,20250526,9.6,10.51,9.59,9.81,9.57,0.24,2.5078,1361577.79,1361334.866
000561.SZ,20250523,9.04,9.57,8.74,9.57,8.7,0.87,10.0,1074671.37,980568.31
000561.SZ,20250522,7.91,8.7,7.83,8.7,7.91,0.79,9.9874,219481.37,187586.333
000561.SZ,20250521,8.05,8.05,7.89,7.91,8.04,-0.13,-1.6169,94359.06,74900.867
000561.SZ,20250520,8.18,8.24,7.99,8.04,8.12,-0.08,-0.9852,137595.12,110982.324
000561.SZ,20250519,7.88,8.18,7.81,8.12,7.81,0.31,3.9693,185800.14,149178.915
000561.SZ,20250516,7.83,7.97,7.78,7.81,7.86,-0.05,-0.6361,81451.0,63971.799
000561.SZ,20250515,7.99,8.03,7.83,7.86,7.99,-0.13,-1.627,99552.97,78707.694
000561.SZ,20250514,8.05,8.15,7.95,7.99,8.09,-0.1,-1.2361,132004.53,105681.69
000561.SZ,20250513,8.3,8.3,8.06,8.09,8.32,-0.23,-2.7644,231988.1,189419.262
000561.SZ,20250512,8.05,8.49,7.95,8.32,8.07,0.25,3.0979,350213.8,289344.951
000561.SZ,20250509,8.07,8.16,7.92,8.07,8.05,0.02,0.2484,260572.0,209868.666
000561.SZ,20250508,7.72,8.05,7.65,8.05,7.73,0.32,4.1397,254138.57,201390.048
000561.SZ,20250507,7.55,7.8,7.53,7.73,7.47,0.26,3.4806,192770.6,147707.027
000561.SZ,20250506,7.28,7.48,7.26,7.47,7.26,0.21,2.8926,84016.96,62142.258
000561.SZ,20250430,7.16,7.32,7.13,7.26,7.15,0.11,1.5385,77463.0,56046.13
000561.SZ,20250429,7.07,7.22,7.03,7.15,7.08,0.07,0.9887,81993.32,58726.127
000561.SZ,20250428,7.22,7.27,7.06,7.08,7.25,-0.17,-2.3448,75080.0,53335.457
000561.SZ,20250425,7.25,7.33,7.23,7.25,7.26,-0.01,-0.1377,52073.0,37839.7
000561.SZ,20250424,7.36,7.36,7.2,7.26,7.36,-0.1,-1.3587,71219.0,51903.677
000561.SZ,20250423,7.39,7.45,7.35,7.36,7.38,-0.02,-0.271,64164.0,47358.738
000561.SZ,20250422,7.38,7.43,7.35,7.38,7.38,0.0,0.0,54094.67,39940.535
000561.SZ,20250421,7.26,7.39,7.26,7.38,7.26,0.12,1.6529,60116.0,44204.666
000561.SZ,20250418,7.29,7.35,7.21,7.26,7.32,-0.06,-0.8197,53693.85,39031.451
000561.SZ,20250417,7.27,7.48,7.27,7.32,7.35,-0.03,-0.4082,70578.0,52197.668
000561.SZ,20250416,7.47,7.54,7.26,7.35,7.47,-0.12,-1.6064,76346.0,56364.887
000561.SZ,20250415,7.51,7.58,7.39,7.47,7.5,-0.03,-0.4,61611.9,45952.326
000561.SZ,20250414,7.5,7.6,7.45,7.5,7.41,0.09,1.2146,84539.96,63599.424
000561.SZ,20250411,7.39,7.55,7.34,7.41,7.46,-0.05,-0.6702,115605.63,85995.296
000561.SZ,20250410,7.42,7.56,7.32,7.46,7.35,0.11,1.4966,136161.86,101741.438
000561.SZ,20250409,6.85,7.42,6.58,7.35,7.0,0.35,5.0,204938.49,145346.675
000561.SZ,20250408,6.88,7.11,6.72,7.0,7.12,-0.12,-1.6854,147428.25,101517.879
000561.SZ,20250407,7.27,7.6,7.12,7.12,7.91,-0.79,-9.9874,116256.0,83577.714
000561.SZ,20250403,7.85,8.0,7.81,7.91,7.88,0.03,0.3807,68555.0,54267.276
000561.SZ,20250402,8.07,8.07,7.86,7.88,8.08,-0.2,-2.4752,98228.62,77799.274
000561.SZ,20250401,7.92,8.12,7.92,8.08,7.9,0.18,2.2785,86956.3,70131.369
000561.SZ,20250331,7.97,7.97,7.79,7.9,8.01,-0.11,-1.3733,79711.53,62667.835
000561.SZ,20250328,8.16,8.21,7.97,8.01,8.17,-0.16,-1.9584,91474.0,73673.257
000561.SZ,20250327,8.35,8.35,8.08,8.17,8.34,-0.17,-2.0384,95415.99,78185.011
000561.SZ,20250326,8.29,8.4,8.22,8.34,8.28,0.06,0.7246,79773.0,66487.308
000561.SZ,20250325,8.3,8.42,8.21,8.28,8.25,0.03,0.3636,98794.0,82309.84
000561.SZ,20250324,8.56,8.6,8.07,8.25,8.63,-0.38,-4.4032,198930.31,164505.777
000561.SZ,20250321,8.63,8.8,8.53,8.63,8.66,-0.03,-0.3464,180061.0,156180.17
000561.SZ,20250320,8.56,8.75,8.5,8.66,8.56,0.1,1.1682,154041.0,133426.964
000561.SZ,20250319,8.61,8.73,8.51,8.56,8.62,-0.06,-0.6961,106901.0,91915.6
000561.SZ,20250318,8.66,8.71,8.59,8.62,8.66,-0.04,-0.4619,110767.0,95618.147
000561.SZ,20250317,8.83,8.85,8.65,8.66,8.82,-0.16,-1.8141,148403.26,129078.637
000561.SZ,20250314,8.91,8.93,8.61,8.82,8.79,0.03,0.3413,183184.0,160479.017
000561.SZ,20250313,8.89,8.95,8.6,8.79,8.75,0.04,0.4571,218388.99,190834.877
000561.SZ,20250312,8.81,8.93,8.73,8.75,8.8,-0.05,-0.5682,201754.39,177740.603
000561.SZ,20250311,8.59,8.8,8.48,8.8,8.67,0.13,1.4994,191711.23,167135.524
000561.SZ,20250310,8.6,8.74,8.59,8.67,8.6,0.07,0.814,149471.0,129644.408
000561.SZ,20250307,8.54,8.8,8.5,8.6,8.58,0.02,0.2331,206699.0,178896.515
000561.SZ,20250306,8.54,8.62,8.45,8.58,8.58,0.0,0.0,174007.25,148837.989
000561.SZ,20250305,8.35,8.6,8.31,8.58,8.38,0.2,2.3866,197952.1,168536.563
000561.SZ,20250304,8.12,8.39,8.08,8.38,8.14,0.24,2.9484,135742.19,112713.977
000561.SZ,20250303,8.21,8.3,8.1,8.14,8.15,-0.01,-0.1227,96489.0,79155.57
000561.SZ,20250228,8.41,8.41,8.13,8.15,8.41,-0.26,-3.0916,114340.0,94344.501
000561.SZ,20250227,8.52,8.57,8.29,8.41,8.54,-0.13,-1.5222,138646.99,116495.079
000561.SZ,20250226,8.48,8.73,8.46,8.54,8.46,0.08,0.9456,180259.79,154370.185
000561.SZ,20250225,8.33,8.63,8.23,8.46,8.41,0.05,0.5945,162686.49,137177.667
000561.SZ,20250224,8.36,8.53,8.27,8.41,8.36,0.05,0.5981,148568.0,125028.87
000561.SZ,20250221,8.48,8.5,8.33,8.36,8.5,-0.14,-1.6471,155551.9,130214.749
000561.SZ,20250220,8.15,8.53,8.15,8.5,8.14,0.36,4.4226,254684.26,213970.937
000561.SZ,20250219,7.94,8.14,7.93,8.14,7.94,0.2,2.5189,92482.0,74709.459
000561.SZ,20250218,8.25,8.29,7.9,7.94,8.29,-0.35,-4.222,136217.0,110459.875
000561.SZ,20250217,8.16,8.3,8.16,8.29,8.15,0.14,1.7178,132164.78,109045.179
000561.SZ,20250214,8.13,8.21,8.07,8.15,8.17,-0.02,-0.2448,119127.66,97004.696
000561.SZ,20250213,8.25,8.34,8.13,8.17,8.3,-0.13,-1.5663,140771.83,115768.764
000561.SZ,20250212,8.21,8.4,8.19,8.3,8.2,0.1,1.2195,153077.02,126929.84
000561.SZ,20250211,8.31,8.32,8.17,8.2,8.35,-0.15,-1.7964,111190.97,91253.4
000561.SZ,20250210,8.18,8.36,8.15,8.35,8.16,0.19,2.3284,174806.97,144303.3
000561.SZ,20250207,7.99,8.22,7.96,8.16,8.02,0.14,1.7456,183815.0,149291.989
000561.SZ,20250206,7.82,8.02,7.75,8.02,7.82,0.2,2.5575,125942.02,99714.035
000561.SZ,20250205,7.78,7.84,7.72,7.82,7.69,0.13,1.6905,87776.02,68403.043
000561.SZ,20250127,7.89,7.95,7.66,7.69,7.86,-0.17,-2.1628,110638.0,86180.989
000561.SZ,20250124,7.78,7.95,7.61,7.86,8.0,-0.14,-1.75,186733.0,145316.384
000561.SZ,20250123,8.21,8.39,8.0,8.0,8.16,-0.16,-1.9608,160481.99,131616.284
000561.SZ,20250122,8.35,8.35,8.11,8.16,8.42,-0.26,-3.0879,144545.0,118434.734
000561.SZ,20250121,8.58,8.61,8.28,8.42,8.55,-0.13,-1.5205,163617.0,137312.615
000561.SZ,20250120,8.62,8.74,8.48,8.55,8.83,-0.28,-3.171,267542.46,229435.126
000561.SZ,20250117,8.35,9.19,8.07,8.83,8.35,0.48,5.7485,480017.88,419559.813
000561.SZ,20250116,8.52,8.6,8.23,8.35,8.51,-0.16,-1.8801,214655.0,180208.959
000561.SZ,20250115,8.55,8.8,8.46,8.51,8.68,-0.17,-1.9585,241306.0,207415.39
000561.SZ,20250114,8.36,8.86,8.22,8.68,8.29,0.39,4.7045,352719.92,300261.754
000561.SZ,20250113,8.68,8.69,8.18,8.29,8.68,-0.39,-4.4931,395067.96,330021.582
000561.SZ,20250110,8.15,8.68,8.09,8.68,7.89,0.79,10.0127,173895.89,148216.407
000561.SZ,20250109,7.77,7.96,7.71,7.89,7.77,0.12,1.5444,128617.99,101129.848
000561.SZ,20250108,7.73,7.84,7.33,7.77,7.81,-0.04,-0.5122,190851.28,145601.598
000561.SZ,20250107,7.59,7.82,7.45,7.81,7.58,0.23,3.0343,160012.05,122011.639
000561.SZ,20250106,8.07,8.08,7.44,7.58,8.22,-0.64,-7.7859,253744.23,196691.675
000561.SZ,20250103,8.8,8.84,8.16,8.22,8.92,-0.7,-7.8475,236760.6,200495.217
