ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20260108,9.18,9.39,9.14,9.28,9.12,0.16,1.7544,46679.0,43444.743
300211.SZ,20260107,9.19,9.2,9.0,9.12,9.19,-0.07,-0.7617,46433.3,42188.906
300211.SZ,20260106,8.8,9.2,8.79,9.19,8.73,0.46,5.2692,66077.5,59918.877
300211.SZ,20260105,8.53,8.87,8.44,8.73,8.47,0.26,3.0697,54060.8,46725.382
300211.SZ,20251231,8.56,8.64,8.39,8.47,8.46,0.01,0.1182,35172.05,29801.274
300211.SZ,20251230,8.6,8.69,8.45,8.46,8.64,-0.18,-2.0833,31629.0,27023.776
300211.SZ,20251229,8.31,8.79,8.31,8.64,8.36,0.28,3.3493,56233.7,48483.212
300211.SZ,20251226,8.3,8.4,8.21,8.36,8.3,0.06,0.7229,28800.13,23945.917
300211.SZ,20251225,8.2,8.34,8.18,8.3,8.2,0.1,1.2195,21173.97,17490.648
300211.SZ,20251224,8.24,8.27,8.09,8.2,8.25,-0.05,-0.6061,26747.0,21950.218
300211.SZ,20251223,8.31,8.4,8.1,8.25,8.33,-0.08,-0.9604,29877.2,24629.989
300211.SZ,20251222,8.33,8.4,8.2,8.33,8.28,0.05,0.6039,23181.0,19181.419
300211.SZ,20251219,8.19,8.35,8.19,8.28,8.18,0.1,1.2225,20523.09,16963.78
300211.SZ,20251218,8.12,8.28,8.05,8.18,8.1,0.08,0.9877,24411.09,20016.936
300211.SZ,20251217,8.05,8.12,7.96,8.1,8.09,0.01,0.1236,18188.0,14623.979
300211.SZ,20251216,8.3,8.34,8.05,8.09,8.3,-0.21,-2.5301,23004.0,18727.582
300211.SZ,20251215,8.1,8.47,8.0,8.3,8.1,0.2,2.4691,36070.0,29738.886
300211.SZ,20251212,8.19,8.26,8.09,8.1,8.19,-0.09,-1.0989,17754.0,14509.007
300211.SZ,20251211,8.33,8.41,8.18,8.19,8.33,-0.14,-1.6807,17687.0,14652.506
300211.SZ,20251210,8.36,8.46,8.3,8.33,8.42,-0.09,-1.0689,15073.0,12608.303
300211.SZ,20251209,8.53,8.58,8.4,8.42,8.55,-0.13,-1.5205,17872.0,15139.305
300211.SZ,20251208,8.48,8.61,8.47,8.55,8.48,0.07,0.8255,24719.0,21155.759
300211.SZ,20251205,8.42,8.5,8.3,8.48,8.43,0.05,0.5931,17930.0,15025.074
300211.SZ,20251204,8.54,8.58,8.4,8.43,8.6,-0.17,-1.9767,17583.0,14907.678
300211.SZ,20251203,8.76,8.88,8.55,8.6,8.75,-0.15,-1.7143,26213.0,22661.056
300211.SZ,20251202,8.83,8.97,8.72,8.75,8.83,-0.08,-0.906,36694.0,32364.541
300211.SZ,20251201,8.77,8.87,8.66,8.83,8.78,0.05,0.5695,31478.0,27558.716
300211.SZ,20251128,8.65,8.82,8.53,8.78,8.68,0.1,1.1521,29223.0,25456.027
300211.SZ,20251127,8.6,8.78,8.51,8.68,8.6,0.08,0.9302,23539.0,20388.691
300211.SZ,20251126,8.58,8.7,8.48,8.6,8.51,0.09,1.0576,30737.0,26373.938
300211.SZ,20251125,8.47,8.67,8.47,8.51,8.47,0.04,0.4723,21692.0,18615.187
300211.SZ,20251124,8.38,8.57,8.23,8.47,8.28,0.19,2.2947,25848.0,21674.92
300211.SZ,20251121,8.73,8.73,8.28,8.28,8.74,-0.46,-5.2632,45621.0,38507.004
300211.SZ,20251120,8.8,8.88,8.55,8.74,8.72,0.02,0.2294,50943.0,44397.539
300211.SZ,20251119,9.07,9.07,8.7,8.72,9.06,-0.34,-3.7528,51203.7,45341.842
300211.SZ,20251118,9.11,9.14,9.01,9.06,9.15,-0.09,-0.9836,27109.0,24526.282
300211.SZ,20251117,9.2,9.2,9.1,9.15,9.21,-0.06,-0.6515,23866.0,21813.915
300211.SZ,20251114,9.21,9.29,9.16,9.21,9.27,-0.06,-0.6472,21368.2,19714.349
300211.SZ,20251113,9.13,9.37,9.1,9.27,9.17,0.1,1.0905,32044.0,29698.327
300211.SZ,20251112,9.26,9.28,9.15,9.17,9.22,-0.05,-0.5423,29614.0,27260.885
300211.SZ,20251111,8.98,9.23,8.96,9.22,9.01,0.21,2.3307,41769.47,38146.377
300211.SZ,20251110,9.05,9.11,8.98,9.01,9.05,-0.04,-0.442,28294.0,25542.648
300211.SZ,20251107,9.13,9.13,9.02,9.05,9.17,-0.12,-1.3086,32446.04,29413.079
300211.SZ,20251106,9.25,9.26,9.13,9.17,9.22,-0.05,-0.5423,33640.0,30907.445
300211.SZ,20251105,9.2,9.23,9.06,9.22,9.32,-0.1,-1.073,46629.0,42750.128
300211.SZ,20251104,9.66,9.72,9.29,9.32,9.67,-0.35,-3.6194,63043.0,59509.133
300211.SZ,20251103,9.57,9.67,9.52,9.67,9.56,0.11,1.1506,47065.0,45217.091
300211.SZ,20251031,9.57,9.69,9.55,9.56,9.53,0.03,0.3148,34938.0,33530.024
300211.SZ,20251030,9.65,9.75,9.5,9.53,9.67,-0.14,-1.4478,53176.0,51214.327
300211.SZ,20251029,9.79,9.82,9.58,9.67,9.87,-0.2,-2.0263,53671.8,51715.416
300211.SZ,20251028,10.07,10.16,9.71,9.87,9.99,-0.12,-1.2012,44048.0,43888.157
300211.SZ,20251027,9.9,10.14,9.74,9.99,9.96,0.03,0.3012,59255.0,58648.277
300211.SZ,20251024,10.2,10.45,9.91,9.96,10.31,-0.35,-3.3948,92361.0,92961.171
300211.SZ,20251023,10.26,10.42,10.11,10.31,10.26,0.05,0.4873,47926.1,49148.113
300211.SZ,20251022,10.1,10.39,9.94,10.26,10.08,0.18,1.7857,54222.2,55122.647
300211.SZ,20251021,9.73,10.15,9.72,10.08,9.73,0.35,3.5971,46711.0,46752.141
300211.SZ,20251020,9.45,9.75,9.35,9.73,9.42,0.31,3.2909,33457.0,32092.794
300211.SZ,20251017,9.63,9.69,9.31,9.42,9.65,-0.23,-2.3834,39219.0,37193.21
300211.SZ,20251016,9.6,9.71,9.51,9.65,9.68,-0.03,-0.3099,23659.3,22736.328
300211.SZ,20251015,9.5,9.68,9.37,9.68,9.41,0.27,2.8693,38505.0,36844.313
300211.SZ,20251014,9.75,9.93,9.39,9.41,9.81,-0.4,-4.0775,62797.0,60469.722
300211.SZ,20251013,9.45,9.85,9.28,9.81,10.31,-0.5,-4.8497,87661.0,85082.607
300211.SZ,20251010,10.2,10.37,9.94,10.31,10.05,0.26,2.5871,78219.0,79537.648
300211.SZ,20251009,10.5,10.58,10.03,10.05,10.11,-0.06,-0.5935,75236.9,76524.717
300211.SZ,20250930,9.79,10.18,9.76,10.11,9.75,0.36,3.6923,91047.0,91541.355
300211.SZ,20250929,9.16,9.97,9.11,9.75,9.21,0.54,5.8632,108089.7,104078.899
300211.SZ,20250926,8.94,9.5,8.8,9.21,9.05,0.16,1.768,98103.8,89635.654
300211.SZ,20250925,9.26,9.29,9.01,9.05,9.26,-0.21,-2.2678,41111.9,37575.551
300211.SZ,20250924,9.02,9.27,9.02,9.26,9.11,0.15,1.6465,41687.31,38220.286
300211.SZ,20250923,9.04,9.28,8.98,9.11,9.06,0.05,0.5519,51828.0,47224.379
300211.SZ,20250922,9.11,9.4,8.94,9.06,9.07,-0.01,-0.1103,57654.35,52804.307
300211.SZ,20250919,9.22,9.3,9.01,9.07,9.2,-0.13,-1.413,47825.0,43650.843
300211.SZ,20250918,9.47,9.6,9.13,9.2,9.5,-0.3,-3.1579,86521.71,81162.905
300211.SZ,20250917,9.83,9.95,9.48,9.5,9.88,-0.38,-3.8462,69562.0,67380.352
300211.SZ,20250916,9.62,9.95,9.62,9.88,9.67,0.21,2.1717,58839.0,57571.557
300211.SZ,20250915,9.63,9.75,9.47,9.67,9.89,-0.22,-2.2245,82829.7,79559.958
300211.SZ,20250912,9.99,10.05,9.71,9.89,9.99,-0.1,-1.001,69441.5,68092.512
300211.SZ,20250911,10.03,10.07,9.82,9.99,9.98,0.01,0.1002,59843.5,59429.341
300211.SZ,20250910,9.94,10.15,9.94,9.98,9.92,0.06,0.6048,48012.53,48204.753
300211.SZ,20250909,10.12,10.16,9.82,9.92,10.22,-0.3,-2.9354,68468.15,68109.453
300211.SZ,20250908,10.16,10.35,10.11,10.22,10.16,0.06,0.5906,51471.53,52513.101
300211.SZ,20250905,9.98,10.22,9.82,10.16,10.08,0.08,0.7937,67228.0,67357.8
300211.SZ,20250904,10.5,10.75,9.8,10.08,10.25,-0.17,-1.6585,126218.5,130597.174
300211.SZ,20250903,10.36,10.59,10.07,10.25,10.23,0.02,0.1955,86498.1,89775.688
300211.SZ,20250902,10.61,10.87,10.14,10.23,10.61,-0.38,-3.5815,117762.9,123127.893
300211.SZ,20250901,10.28,10.8,10.28,10.61,9.98,0.63,6.3126,123847.0,130240.472
300211.SZ,20250829,10.23,10.31,9.98,9.98,10.28,-0.3,-2.9183,81912.87,83045.863
300211.SZ,20250828,10.2,10.45,9.9,10.28,10.66,-0.38,-3.5647,168971.0,172197.74
300211.SZ,20250827,11.21,11.45,10.08,10.66,10.9,-0.24,-2.2018,235453.0,252418.23
300211.SZ,20250826,10.5,11.52,10.39,10.9,10.6,0.3,2.8302,205914.14,226224.329
300211.SZ,20250825,10.1,10.62,10.1,10.6,10.0,0.6,6.0,167104.1,172876.689
300211.SZ,20250822,9.95,10.8,9.66,10.0,9.85,0.15,1.5228,207411.8,212023.692
300211.SZ,20250821,9.27,10.01,9.27,9.85,9.3,0.55,5.914,152281.2,148076.041
300211.SZ,20250820,9.37,9.5,9.15,9.3,9.6,-0.3,-3.125,143617.0,133664.613
300211.SZ,20250819,9.21,9.6,9.13,9.6,8.92,0.68,7.6233,179394.04,167128.46
300211.SZ,20250818,8.8,9.15,8.71,8.92,8.9,0.02,0.2247,153668.9,137090.731
300211.SZ,20250815,8.76,8.97,8.65,8.9,8.58,0.32,3.7296,149324.0,131394.908
300211.SZ,20250814,9.04,9.5,8.51,8.58,8.98,-0.4,-4.4543,259715.71,233689.424
300211.SZ,20250813,8.78,9.1,8.71,8.98,8.56,0.42,4.9065,217300.15,193904.424
300211.SZ,20250812,8.5,9.15,8.5,8.56,8.29,0.27,3.2569,252146.0,221720.434
300211.SZ,20250811,7.83,8.4,7.83,8.29,7.86,0.43,5.4707,162201.91,132534.825
300211.SZ,20250808,7.65,8.12,7.57,7.86,7.6,0.26,3.4211,169028.9,133361.183
300211.SZ,20250807,7.57,7.69,7.47,7.6,7.59,0.01,0.1318,117101.09,88731.837
300211.SZ,20250806,7.52,7.75,7.39,7.59,7.26,0.33,4.5455,182355.9,138155.386
300211.SZ,20250805,7.5,7.63,7.24,7.26,7.24,0.02,0.2762,142803.24,105473.273
300211.SZ,20250804,7.05,7.27,7.03,7.24,7.1,0.14,1.9718,76125.86,54717.697
300211.SZ,20250801,7.0,7.12,6.95,7.1,6.93,0.17,2.4531,82734.87,58321.6
300211.SZ,20250731,6.92,7.04,6.88,6.93,6.93,0.0,0.0,70443.0,49012.633
300211.SZ,20250730,7.06,7.08,6.86,6.93,7.13,-0.2,-2.805,106128.09,73736.701
300211.SZ,20250729,7.15,7.25,7.03,7.13,7.03,0.1,1.4225,107299.0,76501.193
300211.SZ,20250728,7.06,7.16,7.0,7.03,7.1,-0.07,-0.9859,91246.0,64542.912
300211.SZ,20250725,7.15,7.19,7.07,7.1,7.18,-0.08,-1.1142,73349.39,52160.673
300211.SZ,20250724,7.15,7.25,7.12,7.18,7.14,0.04,0.5602,74939.19,53722.004
300211.SZ,20250723,7.15,7.28,7.09,7.14,7.18,-0.04,-0.5571,77377.0,55669.333
300211.SZ,20250722,7.21,7.21,7.11,7.18,7.24,-0.06,-0.8287,83758.0,59872.587
300211.SZ,20250721,7.27,7.34,7.1,7.24,7.32,-0.08,-1.0929,146843.0,105835.27
300211.SZ,20250718,7.65,7.73,7.23,7.32,7.57,-0.25,-3.3025,160769.04,118476.277
300211.SZ,20250717,7.52,7.75,7.52,7.57,7.79,-0.22,-2.8241,153139.0,116516.277
300211.SZ,20250716,8.15,8.4,7.75,7.79,7.73,0.06,0.7762,253810.0,204944.578
300211.SZ,20250715,7.43,7.91,7.25,7.73,7.66,0.07,0.9138,231915.01,176802.91
300211.SZ,20250714,7.06,8.15,7.02,7.66,6.85,0.81,11.8248,323644.0,241037.682
300211.SZ,20250711,6.92,7.08,6.79,6.85,6.89,-0.04,-0.5806,103347.0,71470.67
300211.SZ,20250710,6.7,6.95,6.7,6.89,6.71,0.18,2.6826,128138.0,87780.146
300211.SZ,20250709,6.82,6.96,6.69,6.71,6.65,0.06,0.9023,120359.0,82068.719
300211.SZ,20250708,6.6,6.7,6.57,6.65,6.57,0.08,1.2177,68075.48,45279.24
300211.SZ,20250707,6.51,6.63,6.44,6.57,6.53,0.04,0.6126,44339.0,29060.485
300211.SZ,20250704,6.7,6.76,6.49,6.53,6.71,-0.18,-2.6826,74995.2,49541.387
300211.SZ,20250703,6.58,6.83,6.57,6.71,6.58,0.13,1.9757,83629.5,56064.562
300211.SZ,20250702,6.57,6.63,6.45,6.58,6.57,0.01,0.1522,59309.4,38777.901
300211.SZ,20250701,6.5,6.61,6.47,6.57,6.5,0.07,1.0769,58422.0,38260.08
300211.SZ,20250630,6.39,6.51,6.39,6.5,6.37,0.13,2.0408,58869.0,38012.538
300211.SZ,20250627,6.38,6.44,6.33,6.37,6.38,-0.01,-0.1567,59024.94,37700.243
300211.SZ,20250626,6.42,6.57,6.36,6.38,6.47,-0.09,-1.391,65867.0,42591.877
300211.SZ,20250625,6.42,6.47,6.35,6.47,6.42,0.05,0.7788,78437.0,50183.854
300211.SZ,20250624,6.26,6.44,6.25,6.42,6.25,0.17,2.72,64517.0,40990.717
300211.SZ,20250623,6.13,6.27,6.01,6.25,6.15,0.1,1.626,41697.0,25723.313
300211.SZ,20250620,6.49,6.54,6.11,6.15,6.5,-0.35,-5.3846,120544.0,75580.319
300211.SZ,20250619,6.78,6.83,6.46,6.5,6.79,-0.29,-4.271,91130.88,60175.486
300211.SZ,20250618,6.87,6.87,6.68,6.79,6.88,-0.09,-1.3081,66638.19,44964.854
300211.SZ,20250617,6.89,6.95,6.81,6.88,6.89,-0.01,-0.1451,55306.0,38071.614
300211.SZ,20250616,6.8,6.91,6.8,6.89,6.88,0.01,0.1453,52251.0,35863.155
300211.SZ,20250613,7.12,7.13,6.79,6.88,7.12,-0.24,-3.3708,115421.0,79633.047
300211.SZ,20250612,7.09,7.35,7.03,7.12,7.04,0.08,1.1364,132248.14,94883.022
300211.SZ,20250611,6.82,7.12,6.8,7.04,6.82,0.22,3.2258,109227.2,75983.281
300211.SZ,20250610,6.79,6.84,6.65,6.82,6.75,0.07,1.037,106951.0,72413.466
300211.SZ,20250609,6.78,6.84,6.68,6.75,6.74,0.01,0.1484,84354.0,56904.629
300211.SZ,20250606,6.68,6.76,6.65,6.74,6.72,0.02,0.2976,72528.0,48673.275
300211.SZ,20250605,6.6,6.8,6.6,6.72,6.63,0.09,1.3575,95241.7,63878.734
300211.SZ,20250604,6.48,6.64,6.47,6.63,6.45,0.18,2.7907,85076.91,56021.536
300211.SZ,20250603,6.51,6.56,6.41,6.45,6.58,-0.13,-1.9757,83009.0,53838.028
300211.SZ,20250530,6.62,6.74,6.52,6.58,6.64,-0.06,-0.9036,89739.69,59342.955
300211.SZ,20250529,6.59,6.7,6.58,6.64,6.65,-0.01,-0.1504,107834.7,71654.705
300211.SZ,20250528,6.54,6.74,6.5,6.65,6.46,0.19,2.9412,127782.01,84532.203
300211.SZ,20250527,6.38,6.51,6.36,6.46,6.41,0.05,0.78,97775.92,62833.156
300211.SZ,20250526,6.36,6.47,6.29,6.41,6.36,0.05,0.7862,98169.31,62587.715
300211.SZ,20250523,6.63,6.66,6.34,6.36,6.65,-0.29,-4.3609,119438.36,77656.013
300211.SZ,20250522,6.94,6.95,6.61,6.65,6.85,-0.2,-2.9197,138709.91,93665.566
300211.SZ,20250521,6.52,6.94,6.52,6.85,6.56,0.29,4.4207,147696.1,100347.877
300211.SZ,20250520,6.46,6.68,6.43,6.56,6.43,0.13,2.0218,126308.0,82985.334
300211.SZ,20250519,6.27,6.46,6.23,6.43,6.2,0.23,3.7097,109457.4,69609.762
300211.SZ,20250516,6.22,6.29,6.1,6.2,6.23,-0.03,-0.4815,89367.4,55386.697
300211.SZ,20250515,6.35,6.45,6.23,6.23,6.25,-0.02,-0.32,99690.0,62998.968
300211.SZ,20250514,6.3,6.4,6.12,6.25,6.34,-0.09,-1.4196,128973.0,80511.276
300211.SZ,20250513,6.52,6.65,6.26,6.34,6.42,-0.08,-1.2461,188256.49,120740.456
300211.SZ,20250512,6.21,6.54,6.21,6.42,6.22,0.2,3.2154,161714.06,103161.156
300211.SZ,20250509,6.4,6.65,6.17,6.22,6.36,-0.14,-2.2013,246134.4,157551.063
300211.SZ,20250508,5.9,6.4,5.9,6.36,6.01,0.35,5.8236,207718.43,128756.086
300211.SZ,20250507,5.79,6.09,5.7,6.01,5.69,0.32,5.6239,337931.18,198597.204
300211.SZ,20250506,5.3,5.74,5.06,5.69,5.58,0.11,1.9713,519930.86,276971.357
300211.SZ,20250429,5.58,5.58,5.58,5.58,6.97,-1.39,-19.9426,55482.0,30958.956
300211.SZ,20250428,6.97,6.97,6.97,6.97,8.71,-1.74,-19.977,40978.0,28561.666
300211.SZ,20250425,8.92,8.95,8.71,8.71,8.8,-0.09,-1.0227,73289.01,64441.058
300211.SZ,20250424,9.16,9.2,8.71,8.8,9.21,-0.41,-4.4517,115100.0,102222.368
300211.SZ,20250423,9.15,9.36,9.05,9.21,8.99,0.22,2.4472,126364.0,116536.575
300211.SZ,20250422,9.22,9.3,8.98,8.99,9.25,-0.26,-2.8108,95863.9,86884.889
300211.SZ,20250421,9.01,9.36,8.98,9.25,9.04,0.21,2.323,79658.0,73092.035
300211.SZ,20250418,9.07,9.17,8.92,9.04,9.05,-0.01,-0.1105,68511.0,61942.782
300211.SZ,20250417,9.06,9.29,8.99,9.05,9.06,-0.01,-0.1104,69286.99,63508.626
300211.SZ,20250416,9.34,9.38,8.85,9.06,9.36,-0.3,-3.2051,84705.0,76999.647
300211.SZ,20250415,9.41,9.57,9.19,9.36,9.42,-0.06,-0.6369,116412.99,108863.044
300211.SZ,20250414,9.42,9.63,9.32,9.42,9.29,0.13,1.3994,141508.0,133750.375
300211.SZ,20250411,8.92,9.52,8.75,9.29,8.91,0.38,4.2649,196272.0,181864.634
300211.SZ,20250410,8.9,9.35,8.88,8.91,8.6,0.31,3.6047,166236.07,150768.763
300211.SZ,20250409,8.07,8.69,7.37,8.6,8.26,0.34,4.1162,195081.64,159149.246
300211.SZ,20250408,8.2,8.52,7.99,8.26,8.01,0.25,3.1211,162020.75,134095.465
300211.SZ,20250407,9.0,9.3,8.01,8.01,10.01,-2.0,-19.98,177114.21,149516.035
300211.SZ,20250403,10.12,10.27,9.88,10.01,10.28,-0.27,-2.6265,105272.82,105844.638
300211.SZ,20250402,10.18,10.43,10.1,10.28,10.25,0.03,0.2927,98028.0,100824.924
300211.SZ,20250401,10.23,10.56,10.16,10.25,10.18,0.07,0.6876,120924.0,124870.512
300211.SZ,20250331,10.2,10.28,9.87,10.18,10.65,-0.47,-4.4131,182647.74,183188.163
300211.SZ,20250328,10.26,10.88,10.21,10.65,10.32,0.33,3.1977,210321.77,221905.914
300211.SZ,20250327,10.21,10.54,10.06,10.32,10.27,0.05,0.4869,130717.0,134963.711
300211.SZ,20250326,10.2,10.42,10.17,10.27,10.27,0.0,0.0,137015.52,141411.089
300211.SZ,20250325,11.24,11.24,10.22,10.27,11.39,-1.12,-9.8332,271051.3,285713.514
300211.SZ,20250324,10.99,12.09,10.99,11.39,10.98,0.41,3.7341,285760.38,324541.831
300211.SZ,20250321,11.5,11.5,10.98,10.98,11.61,-0.63,-5.4264,234092.79,261011.2
300211.SZ,20250320,11.55,11.84,11.4,11.61,11.58,0.03,0.2591,223756.53,260605.259
300211.SZ,20250319,12.17,12.45,11.55,11.58,12.09,-0.51,-4.2184,333614.16,400791.477
300211.SZ,20250318,11.91,12.51,11.88,12.09,11.98,0.11,0.9182,295157.61,359129.317
300211.SZ,20250317,12.01,12.12,11.93,11.98,12.05,-0.07,-0.5809,192231.26,231168.97
300211.SZ,20250314,12.12,12.16,11.8,12.05,12.32,-0.27,-2.1916,268121.98,321571.746
300211.SZ,20250313,12.14,12.39,11.81,12.32,12.32,0.0,0.0,337869.68,407281.533
300211.SZ,20250312,12.33,12.7,12.25,12.32,12.37,-0.05,-0.4042,413812.41,514251.992
300211.SZ,20250311,12.27,12.92,12.08,12.37,12.46,-0.09,-0.7223,463188.88,576838.393
300211.SZ,20250310,12.89,13.4,12.27,12.46,13.02,-0.56,-4.3011,667540.88,852736.468
300211.SZ,20250307,14.57,15.19,12.88,13.02,14.5,-1.48,-10.2069,877221.09,1216303.923
300211.SZ,20250306,13.22,15.36,13.21,14.5,12.8,1.7,13.2813,1036046.49,1475659.209
300211.SZ,20250305,12.8,12.8,12.23,12.8,10.67,2.13,19.9625,604413.3,768119.795
300211.SZ,20250304,8.92,10.67,8.82,10.67,8.89,1.78,20.0225,280259.46,283919.552
300211.SZ,20250303,9.08,9.16,8.79,8.89,9.15,-0.26,-2.8415,150888.99,134903.192
300211.SZ,20250228,9.59,9.85,9.0,9.15,10.17,-1.02,-10.0295,279514.75,261438.179
300211.SZ,20250227,10.66,10.79,9.92,10.17,10.35,-0.18,-1.7391,269604.6,276777.86
300211.SZ,20250226,10.47,10.47,10.03,10.35,10.57,-0.22,-2.0814,306504.1,312136.04
300211.SZ,20250225,9.66,10.66,9.51,10.57,9.87,0.7,7.0922,435881.17,445033.446
300211.SZ,20250224,10.08,10.08,9.69,9.87,10.23,-0.36,-3.5191,236264.04,231978.189
300211.SZ,20250221,10.04,10.3,9.91,10.23,10.46,-0.23,-2.1989,377303.72,381229.514
300211.SZ,20250220,10.24,11.05,10.1,10.46,9.95,0.51,5.1256,521145.83,543836.881
300211.SZ,20250219,9.35,10.8,9.3,9.95,9.13,0.82,8.9814,411775.72,406399.401
300211.SZ,20250218,9.78,9.89,9.1,9.13,9.73,-0.6,-6.1665,189917.23,179670.6
300211.SZ,20250217,9.6,9.78,9.47,9.73,9.54,0.19,1.9916,209344.75,201942.465
300211.SZ,20250214,9.62,9.68,9.28,9.54,9.54,0.0,0.0,163091.0,155184.433
300211.SZ,20250213,9.94,10.02,9.5,9.54,9.93,-0.39,-3.9275,226295.0,218252.314
300211.SZ,20250212,9.55,9.99,9.52,9.93,9.69,0.24,2.4768,309715.05,302458.378
300211.SZ,20250211,9.79,10.34,9.66,9.69,9.79,-0.1,-1.0215,380345.6,377599.453
300211.SZ,20250210,9.57,9.94,9.3,9.79,9.58,0.21,2.1921,433609.06,419117.223
300211.SZ,20250207,9.9,10.5,9.43,9.58,9.79,-0.21,-2.145,671732.39,669311.107
300211.SZ,20250206,8.21,9.79,8.2,9.79,8.16,1.63,19.9755,239841.97,225666.791
300211.SZ,20250205,8.25,8.52,8.1,8.16,7.93,0.23,2.9004,252649.0,208469.452
300211.SZ,20250127,7.8,8.08,7.54,7.93,7.68,0.25,3.2552,203284.9,159798.795
300211.SZ,20250124,7.39,7.71,7.28,7.68,7.44,0.24,3.2258,129670.66,97607.971
300211.SZ,20250123,7.83,7.96,7.44,7.44,7.67,-0.23,-2.9987,183742.43,141412.679
300211.SZ,20250122,7.85,8.06,7.64,7.67,8.21,-0.54,-6.5773,247701.35,193128.571
300211.SZ,20250121,7.77,9.25,7.77,8.21,7.77,0.44,5.6628,378889.83,320541.165
300211.SZ,20250120,7.7,7.91,7.6,7.77,7.61,0.16,2.1025,119558.66,93201.859
300211.SZ,20250117,7.78,7.8,7.55,7.61,7.85,-0.24,-3.0573,103086.0,78838.886
300211.SZ,20250116,7.68,7.95,7.64,7.85,7.68,0.17,2.2135,128455.0,100016.55
300211.SZ,20250115,7.77,7.92,7.55,7.68,7.71,-0.03,-0.3891,130428.92,100520.998
300211.SZ,20250114,7.23,7.71,7.23,7.71,7.19,0.52,7.2323,150865.66,113931.481
300211.SZ,20250113,7.07,7.19,6.8,7.19,7.26,-0.07,-0.9642,115847.0,81484.189
300211.SZ,20250110,7.9,7.95,7.24,7.26,7.95,-0.69,-8.6792,166870.0,126337.601
300211.SZ,20250109,8.05,8.15,7.85,7.95,8.05,-0.1,-1.2422,127010.0,101419.272
300211.SZ,20250108,8.16,8.25,7.61,8.05,8.21,-0.16,-1.9488,198591.84,158250.611
300211.SZ,20250107,7.9,8.52,7.75,8.21,7.82,0.39,4.9872,217035.34,174280.658
300211.SZ,20250106,8.15,8.2,7.66,7.82,8.25,-0.43,-5.2121,227981.5,180096.506
300211.SZ,20250103,9.15,9.68,8.17,8.25,8.81,-0.56,-6.3564,307961.0,273004.786
300211.SZ,20250102,9.0,9.17,8.5,8.81,8.9,-0.09,-1.0112,196393.08,174307.316
300211.SZ,20241231,9.63,9.85,8.89,8.9,9.59,-0.69,-7.195,331533.44,307501.286
