ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20260119,20.9,22.2,20.9,21.76,20.46,1.3,6.3539,1032902.16,2253354.392
300053.SZ,20260116,20.78,20.96,20.18,20.46,20.38,0.08,0.3925,666413.67,1373029.589
300053.SZ,20260115,21.56,21.8,20.03,20.38,22.17,-1.79,-8.074,958354.34,1973373.806
300053.SZ,20260114,21.66,24.34,21.1,22.17,21.81,0.36,1.6506,1434698.13,3217365.647
300053.SZ,20260113,24.94,24.94,21.6,21.81,24.15,-2.34,-9.6894,1517704.63,3423229.246
300053.SZ,20260112,22.61,24.79,22.3,24.15,21.72,2.43,11.1878,1575749.48,3715640.132
300053.SZ,20260109,20.68,23.5,20.36,21.72,19.95,1.77,8.8722,1869250.11,4017645.175
300053.SZ,20260108,18.26,20.11,18.1,19.95,18.49,1.46,7.8962,1535785.15,2957771.122
300053.SZ,20260107,18.88,19.38,18.06,18.49,18.87,-0.38,-2.0138,1036064.36,1919722.28
300053.SZ,20260106,18.49,19.0,18.25,18.87,18.76,0.11,0.5864,887056.46,1658970.522
300053.SZ,20260105,19.5,19.5,18.32,18.76,19.02,-0.26,-1.367,1012613.76,1895855.675
300053.SZ,20251231,18.4,20.27,18.33,19.02,18.33,0.69,3.7643,1104090.59,2097631.102
300053.SZ,20251230,18.25,19.06,17.96,18.33,18.6,-0.27,-1.4516,943585.39,1741477.02
300053.SZ,20251229,17.9,18.65,17.75,18.6,18.21,0.39,2.1417,934803.69,1713248.501
300053.SZ,20251226,17.87,18.52,17.83,18.21,17.85,0.36,2.0168,938999.79,1704548.431
300053.SZ,20251225,16.8,18.0,16.73,17.85,17.02,0.83,4.8766,931294.0,1632140.763
300053.SZ,20251224,15.9,17.13,15.5,17.02,16.68,0.34,2.0384,1084949.69,1764536.961
300053.SZ,20251223,17.47,18.09,16.48,16.68,17.58,-0.9,-5.1195,940969.33,1611422.924
300053.SZ,20251222,18.28,18.29,17.48,17.58,18.09,-0.51,-2.8192,755643.31,1340634.165
300053.SZ,20251219,17.54,18.74,17.54,18.09,17.65,0.44,2.4929,1045132.64,1894683.624
300053.SZ,20251218,16.6,18.13,16.42,17.65,16.8,0.85,5.0595,1075748.98,1889489.949
300053.SZ,20251217,17.29,17.77,16.44,16.8,17.43,-0.63,-3.6145,788254.76,1325089.976
300053.SZ,20251216,17.69,18.18,16.83,17.43,18.18,-0.75,-4.1254,1070767.94,1858388.143
300053.SZ,20251215,17.67,18.73,17.23,18.18,17.95,0.23,1.2813,1243454.87,2263968.397
300053.SZ,20251212,18.11,19.5,17.66,17.95,17.81,0.14,0.7861,1385463.33,2549630.008
300053.SZ,20251211,18.15,18.95,17.77,17.81,17.91,-0.1,-0.5583,1390982.21,2546264.377
300053.SZ,20251210,16.54,18.86,16.54,17.91,16.9,1.01,5.9763,1433687.77,2552905.027
300053.SZ,20251209,16.8,17.38,16.65,16.9,17.0,-0.1,-0.5882,1056636.08,1793988.179
300053.SZ,20251208,17.68,18.5,16.97,17.0,17.46,-0.46,-2.6346,1751907.35,3105725.001
300053.SZ,20251205,16.58,17.61,16.25,17.46,16.47,0.99,6.0109,1457515.94,2498969.881
300053.SZ,20251204,15.86,16.98,15.68,16.47,16.1,0.37,2.2981,1272343.74,2077052.516
300053.SZ,20251203,16.7,16.8,15.7,16.1,16.89,-0.79,-4.6773,1141628.68,1842596.468
300053.SZ,20251202,16.83,17.33,16.58,16.89,17.43,-0.54,-3.0981,1397166.98,2359334.213
300053.SZ,20251201,15.5,18.23,15.19,17.43,15.19,2.24,14.7465,1977605.25,3420730.95
300053.SZ,20251128,14.81,15.35,14.71,15.19,14.72,0.47,3.1929,737595.94,1111391.026
300053.SZ,20251127,14.38,14.8,14.25,14.72,14.47,0.25,1.7277,429236.74,627375.532
300053.SZ,20251126,14.72,14.87,14.4,14.47,14.68,-0.21,-1.4305,378426.16,551461.751
300053.SZ,20251125,14.29,14.87,14.19,14.68,14.28,0.4,2.8011,511484.91,747981.252
300053.SZ,20251124,13.6,14.38,13.6,14.28,13.53,0.75,5.5432,413097.63,580749.382
300053.SZ,20251121,14.0,14.26,13.51,13.53,14.22,-0.69,-4.8523,337502.06,464452.325
300053.SZ,20251120,14.02,14.41,13.86,14.22,13.94,0.28,2.0086,363058.5,514829.382
300053.SZ,20251119,13.92,14.2,13.73,13.94,14.0,-0.06,-0.4286,235697.38,328640.616
300053.SZ,20251118,14.22,14.23,13.86,14.0,14.29,-0.29,-2.0294,240355.79,336470.515
300053.SZ,20251117,14.05,14.51,14.05,14.29,14.2,0.09,0.6338,251788.06,358909.878
300053.SZ,20251114,14.45,14.58,14.2,14.2,14.64,-0.44,-3.0055,313547.93,449820.667
300053.SZ,20251113,14.23,14.95,14.16,14.64,14.37,0.27,1.8789,583055.97,856879.668
300053.SZ,20251112,14.12,14.47,13.81,14.37,14.31,0.06,0.4193,353505.9,498684.029
300053.SZ,20251111,14.49,14.49,14.16,14.31,14.34,-0.03,-0.2092,301289.71,431630.198
300053.SZ,20251110,14.64,14.85,14.28,14.34,14.52,-0.18,-1.2397,424620.65,613530.755
300053.SZ,20251107,14.0,14.68,13.87,14.52,14.25,0.27,1.8947,688142.55,981539.735
300053.SZ,20251106,13.62,14.85,13.62,14.25,13.36,0.89,6.6617,818853.43,1170355.126
300053.SZ,20251105,13.31,13.45,13.24,13.36,13.47,-0.11,-0.8166,122234.12,163272.255
300053.SZ,20251104,13.52,13.62,13.34,13.47,13.6,-0.13,-0.9559,135698.87,182549.779
300053.SZ,20251103,13.32,13.64,13.2,13.6,13.38,0.22,1.6442,196023.62,263969.426
300053.SZ,20251031,13.49,13.54,13.25,13.38,13.5,-0.12,-0.8889,161374.5,215644.477
300053.SZ,20251030,13.34,13.66,13.15,13.5,13.34,0.16,1.1994,256377.82,344430.027
300053.SZ,20251029,13.26,13.5,13.25,13.34,13.39,-0.05,-0.3734,138651.29,185178.289
300053.SZ,20251028,13.3,13.53,13.19,13.39,13.42,-0.03,-0.2235,172244.42,230737.691
300053.SZ,20251027,13.25,13.48,13.07,13.42,13.24,0.18,1.3595,267165.69,354771.629
300053.SZ,20251024,13.0,13.53,13.0,13.24,12.64,0.6,4.7468,342326.8,455240.331
300053.SZ,20251023,12.61,12.64,12.36,12.64,12.62,0.02,0.1585,96506.83,120166.059
300053.SZ,20251022,12.75,12.81,12.6,12.62,12.82,-0.2,-1.5601,111476.13,141259.281
300053.SZ,20251021,12.74,12.93,12.73,12.82,12.73,0.09,0.707,95796.54,122870.232
300053.SZ,20251020,12.55,12.82,12.55,12.73,12.41,0.32,2.5786,130536.63,165866.487
300053.SZ,20251017,12.91,13.04,12.4,12.41,12.93,-0.52,-4.0217,153019.74,193829.002
300053.SZ,20251016,13.17,13.22,12.92,12.93,13.25,-0.32,-2.4151,136952.1,178730.419
300053.SZ,20251015,13.25,13.34,13.02,13.25,13.22,0.03,0.2269,148394.03,195389.282
300053.SZ,20251014,13.71,13.82,13.14,13.22,13.63,-0.41,-3.0081,198762.03,267773.556
300053.SZ,20251013,13.0,13.77,12.85,13.63,13.47,0.16,1.1878,199952.07,267961.336
300053.SZ,20251010,13.9,13.91,13.43,13.47,14.01,-0.54,-3.8544,224108.56,305053.207
300053.SZ,20251009,13.99,14.17,13.92,14.01,13.87,0.14,1.0094,277561.04,390359.262
300053.SZ,20250930,13.57,13.95,13.55,13.87,13.47,0.4,2.9696,240022.62,332144.759
300053.SZ,20250929,13.41,13.53,13.18,13.47,13.38,0.09,0.6726,134907.22,180217.889
300053.SZ,20250926,13.73,13.82,13.38,13.38,13.84,-0.46,-3.3237,187737.39,255450.041
300053.SZ,20250925,13.99,14.04,13.8,13.84,14.12,-0.28,-1.983,238239.76,331485.111
300053.SZ,20250924,13.49,14.15,13.48,14.12,13.83,0.29,2.0969,365904.82,508476.14
300053.SZ,20250923,13.91,14.2,13.58,13.83,13.58,0.25,1.8409,399841.68,555040.709
300053.SZ,20250922,13.16,13.64,13.13,13.58,13.2,0.38,2.8788,197004.44,263546.996
300053.SZ,20250919,13.42,13.64,13.18,13.2,13.46,-0.26,-1.9316,201445.5,269703.734
300053.SZ,20250918,13.8,14.04,13.38,13.46,13.8,-0.34,-2.4638,314148.62,432634.01
300053.SZ,20250917,13.81,13.93,13.66,13.8,13.86,-0.06,-0.4329,196396.89,270846.087
300053.SZ,20250916,13.69,13.88,13.59,13.86,13.8,0.06,0.4348,184787.39,254008.332
300053.SZ,20250915,14.25,14.35,13.79,13.8,14.0,-0.2,-1.4286,200612.82,279564.862
300053.SZ,20250912,13.95,14.21,13.93,14.0,14.03,-0.03,-0.2138,253443.49,357085.856
300053.SZ,20250911,13.68,14.06,13.56,14.03,13.77,0.26,1.8882,224641.34,312674.753
300053.SZ,20250910,13.69,14.03,13.69,13.77,13.74,0.03,0.2183,160340.78,222107.949
300053.SZ,20250909,14.04,14.08,13.72,13.74,14.18,-0.44,-3.103,207286.31,287148.315
300053.SZ,20250908,13.97,14.25,13.83,14.18,13.55,0.63,4.6494,333278.93,468006.185
300053.SZ,20250905,13.35,13.55,13.21,13.55,13.33,0.22,1.6504,178988.25,240077.804
300053.SZ,20250904,13.62,13.76,13.12,13.33,13.62,-0.29,-2.1292,240707.26,323862.096
300053.SZ,20250903,14.08,14.16,13.53,13.62,14.03,-0.41,-2.9223,257705.74,355928.524
300053.SZ,20250902,14.76,14.77,13.9,14.03,14.88,-0.85,-5.7124,412918.52,587823.606
300053.SZ,20250901,14.94,15.13,14.67,14.88,14.85,0.03,0.202,366075.8,543766.393
300053.SZ,20250829,15.08,15.42,14.8,14.85,15.31,-0.46,-3.0046,515805.28,774510.648
300053.SZ,20250828,14.88,15.79,14.78,15.31,14.56,0.75,5.1511,834881.04,1275518.5
300053.SZ,20250827,14.86,15.45,14.55,14.56,15.05,-0.49,-3.2558,624187.38,932855.586
300053.SZ,20250826,15.36,15.37,14.98,15.05,15.49,-0.44,-2.8405,542820.7,821639.789
300053.SZ,20250825,15.07,15.58,14.69,15.49,14.92,0.57,3.8204,910829.47,1380665.998
300053.SZ,20250822,14.44,15.05,14.42,14.92,14.45,0.47,3.2526,588345.01,872728.672
300053.SZ,20250821,14.6,14.86,14.4,14.45,14.91,-0.46,-3.0852,548753.42,800399.117
300053.SZ,20250820,14.71,15.3,14.52,14.91,14.17,0.74,5.2223,945297.9,1409078.015
300053.SZ,20250819,14.25,14.34,14.1,14.17,14.3,-0.13,-0.9091,250170.91,355355.095
300053.SZ,20250818,14.01,14.36,14.01,14.3,14.01,0.29,2.07,376279.76,536135.33
300053.SZ,20250815,13.73,14.01,13.72,14.01,13.8,0.21,1.5217,259827.87,361334.578
300053.SZ,20250814,14.16,14.25,13.79,13.8,14.21,-0.41,-2.8853,358203.1,501725.531
300053.SZ,20250813,14.32,14.49,14.1,14.21,14.3,-0.09,-0.6294,325272.65,463144.002
300053.SZ,20250812,14.25,14.37,14.0,14.3,14.26,0.04,0.2805,399847.52,566882.926
300053.SZ,20250811,14.3,14.65,14.2,14.26,14.4,-0.14,-0.9722,514694.22,740770.569
300053.SZ,20250808,14.3,14.98,14.15,14.4,14.44,-0.04,-0.277,658298.18,959382.466
300053.SZ,20250807,14.08,14.6,13.89,14.44,14.01,0.43,3.0692,627895.93,897685.068
300053.SZ,20250806,13.81,14.08,13.73,14.01,13.93,0.08,0.5743,327295.17,456989.799
300053.SZ,20250805,13.68,14.12,13.57,13.93,13.65,0.28,2.0513,346119.68,480436.844
300053.SZ,20250804,13.32,13.65,13.27,13.65,13.43,0.22,1.6381,205166.0,278178.936
300053.SZ,20250801,13.53,13.65,13.35,13.43,13.59,-0.16,-1.1773,230883.45,310808.111
300053.SZ,20250731,13.71,13.96,13.51,13.59,13.7,-0.11,-0.8029,307153.39,421219.798
300053.SZ,20250730,13.81,14.01,13.55,13.7,13.9,-0.2,-1.4388,430120.64,592413.216
300053.SZ,20250729,13.27,14.43,13.27,13.9,13.26,0.64,4.8265,761776.47,1057460.601
300053.SZ,20250728,13.18,13.43,13.09,13.26,13.15,0.11,0.8365,234506.74,310709.132
300053.SZ,20250725,13.1,13.16,12.94,13.15,13.07,0.08,0.6121,183490.92,239723.18
300053.SZ,20250724,12.84,13.07,12.82,13.07,12.8,0.27,2.1094,197495.08,256213.405
300053.SZ,20250723,12.96,13.01,12.79,12.8,13.0,-0.2,-1.5385,156738.38,201976.121
300053.SZ,20250722,12.95,13.09,12.88,13.0,12.95,0.05,0.3861,196834.0,255720.547
300053.SZ,20250721,12.83,13.0,12.82,12.95,12.94,0.01,0.0773,126011.67,162830.605
300053.SZ,20250718,12.96,13.03,12.84,12.94,12.95,-0.01,-0.0772,124686.0,161032.234
300053.SZ,20250717,12.7,12.95,12.64,12.95,12.7,0.25,1.9685,179846.74,231316.871
300053.SZ,20250716,12.61,12.86,12.55,12.7,12.62,0.08,0.6339,135480.0,172435.886
300053.SZ,20250715,12.75,12.78,12.45,12.62,12.8,-0.18,-1.4063,178921.48,225080.553
300053.SZ,20250714,12.88,12.93,12.74,12.8,12.84,-0.04,-0.3115,100365.0,128415.218
300053.SZ,20250711,12.66,12.9,12.55,12.84,12.69,0.15,1.182,160426.26,205008.527
300053.SZ,20250710,12.75,12.79,12.61,12.69,12.75,-0.06,-0.4706,119634.77,151613.996
300053.SZ,20250709,12.86,12.99,12.71,12.75,12.92,-0.17,-1.3158,133663.76,171955.747
300053.SZ,20250708,12.7,12.95,12.62,12.92,12.7,0.22,1.7323,142176.48,182548.948
300053.SZ,20250707,12.78,12.8,12.59,12.7,12.78,-0.08,-0.626,109871.0,139533.713
300053.SZ,20250704,13.11,13.13,12.76,12.78,13.1,-0.32,-2.4427,191813.0,246981.497
300053.SZ,20250703,12.82,13.48,12.82,13.1,12.85,0.25,1.9455,281460.5,370740.262
300053.SZ,20250702,13.06,13.12,12.76,12.85,13.21,-0.36,-2.7252,211786.0,273065.842
300053.SZ,20250701,13.06,13.55,13.02,13.21,13.2,0.01,0.0758,302626.0,401796.844
300053.SZ,20250630,13.26,13.48,13.11,13.2,13.0,0.2,1.5385,326668.0,433449.443
300053.SZ,20250627,13.05,13.17,12.96,13.0,13.02,-0.02,-0.1536,210738.0,275900.366
300053.SZ,20250626,13.0,13.22,12.9,13.02,13.0,0.02,0.1538,266716.19,348506.543
300053.SZ,20250625,12.81,13.05,12.73,13.0,12.82,0.18,1.4041,219357.25,283623.934
300053.SZ,20250624,12.62,12.87,12.61,12.82,12.68,0.14,1.1041,154882.33,198020.931
300053.SZ,20250623,12.16,12.69,12.1,12.68,12.23,0.45,3.6795,162911.0,204262.531
300053.SZ,20250620,12.44,12.57,12.21,12.23,12.44,-0.21,-1.6881,111768.76,137890.57
300053.SZ,20250619,12.8,12.84,12.41,12.44,12.87,-0.43,-3.3411,178707.49,224998.937
300053.SZ,20250618,12.71,12.92,12.63,12.87,12.77,0.1,0.7831,176523.0,226058.856
300053.SZ,20250617,12.66,12.81,12.59,12.77,12.65,0.12,0.9486,148581.42,188817.174
300053.SZ,20250616,12.45,12.78,12.45,12.65,12.57,0.08,0.6364,131637.76,166489.029
300053.SZ,20250613,12.64,12.76,12.41,12.57,12.72,-0.15,-1.1792,175205.97,219817.757
300053.SZ,20250612,12.78,12.89,12.63,12.72,12.84,-0.12,-0.9346,147999.18,188557.365
300053.SZ,20250611,12.93,13.01,12.8,12.84,12.95,-0.11,-0.8494,179910.0,231938.989
300053.SZ,20250610,13.17,13.36,12.82,12.95,13.16,-0.21,-1.5957,279625.66,365605.201
300053.SZ,20250609,13.21,13.28,12.98,13.16,13.0,0.16,1.2308,228845.98,299547.68
300053.SZ,20250606,13.15,13.58,12.96,13.0,13.19,-0.19,-1.4405,350148.0,461833.432
300053.SZ,20250605,12.63,13.36,12.53,13.19,12.65,0.54,4.2688,496142.94,649568.393
300053.SZ,20250604,12.51,12.98,12.43,12.65,12.53,0.12,0.9577,251509.0,317771.883
300053.SZ,20250603,12.45,12.8,12.43,12.53,12.52,0.01,0.0799,228607.0,287356.613
300053.SZ,20250530,12.6,12.76,12.41,12.52,12.74,-0.22,-1.7268,262419.5,329232.566
300053.SZ,20250529,12.05,12.9,12.05,12.74,11.95,0.79,6.6109,400188.03,503463.267
300053.SZ,20250528,12.11,12.21,11.87,11.95,12.13,-0.18,-1.4839,110486.0,132502.73
300053.SZ,20250527,12.09,12.33,11.92,12.13,12.14,-0.01,-0.0824,123331.0,148725.326
300053.SZ,20250526,11.81,12.16,11.8,12.14,11.78,0.36,3.056,136638.6,164497.092
300053.SZ,20250523,12.1,12.16,11.78,11.78,12.16,-0.38,-3.125,168590.1,201691.419
300053.SZ,20250522,12.17,12.5,12.12,12.16,12.21,-0.05,-0.4095,139986.0,172280.468
300053.SZ,20250521,12.41,12.44,12.2,12.21,12.5,-0.29,-2.32,132302.0,162372.519
300053.SZ,20250520,12.42,12.53,12.31,12.5,12.48,0.02,0.1603,127300.0,158407.818
300053.SZ,20250519,12.3,12.58,12.17,12.48,12.3,0.18,1.4634,161844.51,200884.825
300053.SZ,20250516,12.24,12.68,12.05,12.3,12.43,-0.13,-1.0459,235316.59,291392.528
300053.SZ,20250515,12.65,13.33,12.41,12.43,12.43,0.0,0.0,397775.03,510743.494
300053.SZ,20250514,12.55,12.61,12.29,12.43,12.48,-0.05,-0.4006,148838.63,184833.256
300053.SZ,20250513,12.89,12.93,12.45,12.48,12.73,-0.25,-1.9639,201519.72,254174.651
300053.SZ,20250512,12.43,12.96,12.38,12.73,12.2,0.53,4.3443,318190.0,404285.073
300053.SZ,20250509,12.6,12.62,12.16,12.2,12.53,-0.33,-2.6337,186116.84,228842.987
300053.SZ,20250508,12.09,12.55,12.01,12.53,12.09,0.44,3.6394,268368.77,331254.635
300053.SZ,20250507,12.06,12.22,11.96,12.09,12.18,-0.09,-0.7389,266162.24,321828.045
300053.SZ,20250506,11.77,12.22,11.77,12.18,11.66,0.52,4.4597,187490.12,225096.563
300053.SZ,20250430,11.5,11.74,11.43,11.66,11.45,0.21,1.8341,104089.0,121148.842
300053.SZ,20250429,11.21,11.52,11.17,11.45,11.36,0.09,0.7923,104920.0,119969.543
300053.SZ,20250428,11.35,11.72,11.24,11.36,11.28,0.08,0.7092,141798.09,162418.625
300053.SZ,20250425,11.43,11.57,11.26,11.28,11.47,-0.19,-1.6565,128236.09,146142.975
300053.SZ,20250424,11.89,11.89,11.39,11.47,11.83,-0.36,-3.0431,130856.5,151257.298
300053.SZ,20250423,11.73,11.87,11.69,11.83,11.71,0.12,1.0248,114401.0,134795.53
300053.SZ,20250422,11.83,11.87,11.7,11.71,11.85,-0.14,-1.1814,96396.0,113447.167
300053.SZ,20250421,11.73,11.91,11.67,11.85,11.72,0.13,1.1092,102459.03,121204.139
300053.SZ,20250418,11.69,11.84,11.55,11.72,11.71,0.01,0.0854,96554.54,112751.308
300053.SZ,20250417,11.67,12.04,11.67,11.71,11.9,-0.19,-1.5966,142066.13,168737.557
300053.SZ,20250416,12.11,12.27,11.67,11.9,12.16,-0.26,-2.1382,159471.07,190061.684
300053.SZ,20250415,12.06,12.45,11.85,12.16,12.05,0.11,0.9129,212223.75,257301.001
300053.SZ,20250414,12.23,12.4,11.99,12.05,12.02,0.03,0.2496,226377.7,274950.967
300053.SZ,20250411,11.4,12.48,11.35,12.02,11.5,0.52,4.5217,353692.64,423411.397
300053.SZ,20250410,11.49,11.9,11.49,11.5,11.29,0.21,1.8601,236038.0,275904.471
300053.SZ,20250409,10.4,11.39,9.8,11.29,10.66,0.63,5.9099,322752.72,350097.685
300053.SZ,20250408,10.57,11.04,10.35,10.66,10.21,0.45,4.4074,244228.72,261034.591
300053.SZ,20250407,11.9,12.18,10.21,10.21,12.76,-2.55,-19.9843,309937.28,339618.743
300053.SZ,20250403,12.67,12.98,12.63,12.76,12.87,-0.11,-0.8547,81990.0,104930.34
300053.SZ,20250402,13.07,13.08,12.83,12.87,12.99,-0.12,-0.9238,87346.0,113087.471
300053.SZ,20250401,12.9,13.18,12.86,12.99,12.88,0.11,0.854,119018.53,154833.384
300053.SZ,20250331,12.69,12.9,12.45,12.88,12.8,0.08,0.625,125727.03,159144.943
300053.SZ,20250328,13.03,13.18,12.8,12.8,13.09,-0.29,-2.2154,110410.0,142945.93
300053.SZ,20250327,13.1,13.35,12.86,13.09,13.15,-0.06,-0.4563,124148.0,162864.108
300053.SZ,20250326,13.17,13.4,13.1,13.15,13.16,-0.01,-0.076,103636.07,137376.536
300053.SZ,20250325,13.28,13.39,13.13,13.16,13.32,-0.16,-1.2012,118713.31,157148.493
300053.SZ,20250324,13.8,13.95,12.92,13.32,13.87,-0.55,-3.9654,247111.54,329096.251
300053.SZ,20250321,14.21,14.4,13.85,13.87,14.34,-0.47,-3.2775,209559.0,294888.77
300053.SZ,20250320,14.52,14.72,14.33,14.34,14.66,-0.32,-2.1828,196132.14,283951.613
300053.SZ,20250319,14.52,14.96,14.38,14.66,14.59,0.07,0.4798,267017.97,393495.384
300053.SZ,20250318,14.7,14.83,14.53,14.59,14.68,-0.09,-0.6131,187609.95,275232.678
300053.SZ,20250317,14.47,14.83,14.45,14.68,14.35,0.33,2.2997,242461.54,355416.981
300053.SZ,20250314,14.19,14.41,13.94,14.35,14.22,0.13,0.9142,231253.95,329534.074
300053.SZ,20250313,14.56,14.7,14.01,14.22,14.65,-0.43,-2.9352,269961.62,384605.605
300053.SZ,20250312,14.92,15.07,14.63,14.65,14.86,-0.21,-1.4132,288816.5,429335.448
300053.SZ,20250311,14.41,15.11,14.35,14.86,14.79,0.07,0.4733,261329.0,385540.309
300053.SZ,20250310,14.84,15.05,14.68,14.79,14.78,0.01,0.0677,250395.62,371080.627
300053.SZ,20250307,15.11,15.25,14.66,14.78,15.3,-0.52,-3.3987,450351.0,672810.724
300053.SZ,20250306,15.45,15.67,15.22,15.3,15.29,0.01,0.0654,539094.43,830471.991
300053.SZ,20250305,15.37,16.29,15.25,15.29,15.33,-0.04,-0.2609,774748.47,1214475.394
300053.SZ,20250304,14.07,15.45,14.07,15.33,14.29,1.04,7.2778,563009.76,840229.442
300053.SZ,20250303,14.65,14.88,14.14,14.29,14.52,-0.23,-1.584,321647.76,466414.406
300053.SZ,20250228,15.45,15.83,14.48,14.52,15.47,-0.95,-6.1409,470127.44,709168.829
300053.SZ,20250227,15.8,15.85,15.01,15.47,15.74,-0.27,-1.7154,604641.01,930984.058
300053.SZ,20250226,15.09,16.0,14.68,15.74,15.08,0.66,4.3767,791827.13,1212380.954
300053.SZ,20250225,14.35,15.5,14.28,15.08,14.65,0.43,2.9352,620375.16,924588.649
300053.SZ,20250224,14.4,15.59,14.19,14.65,14.18,0.47,3.3145,710939.79,1052327.217
300053.SZ,20250221,13.78,14.2,13.52,14.18,13.81,0.37,2.6792,412698.43,576908.167
300053.SZ,20250220,13.65,13.88,13.58,13.81,13.69,0.12,0.8766,232159.07,319578.237
300053.SZ,20250219,13.18,13.7,13.09,13.69,13.09,0.6,4.5837,243268.9,328670.46
300053.SZ,20250218,13.75,13.83,12.98,13.09,13.74,-0.65,-4.7307,246915.88,330493.563
300053.SZ,20250217,13.66,13.9,13.6,13.74,13.64,0.1,0.7331,214536.0,294875.079
300053.SZ,20250214,13.52,13.72,13.35,13.64,13.56,0.08,0.59,196407.0,266554.322
300053.SZ,20250213,13.86,13.93,13.51,13.56,13.9,-0.34,-2.446,250053.59,342563.241
300053.SZ,20250212,13.69,13.91,13.62,13.9,13.75,0.15,1.0909,257795.78,355215.931
300053.SZ,20250211,14.0,14.0,13.61,13.75,14.02,-0.27,-1.9258,234905.46,322709.215
300053.SZ,20250210,13.5,14.02,13.5,14.02,13.46,0.56,4.1605,353332.05,487715.446
300053.SZ,20250207,13.5,13.72,13.26,13.46,13.54,-0.08,-0.5908,374448.08,506861.804
300053.SZ,20250206,12.83,13.58,12.69,13.54,12.83,0.71,5.5339,391658.1,521722.258
300053.SZ,20250205,12.35,13.0,12.3,12.83,12.1,0.73,6.0331,283094.5,359704.353
300053.SZ,20250127,12.54,12.69,12.1,12.1,12.52,-0.42,-3.3546,147057.76,181191.591
300053.SZ,20250124,12.36,12.57,12.33,12.52,12.42,0.1,0.8052,167529.28,208931.896
300053.SZ,20250123,12.84,13.06,12.42,12.42,12.58,-0.16,-1.2719,257938.0,329891.606
300053.SZ,20250122,12.44,12.93,12.3,12.58,12.65,-0.07,-0.5534,227776.0,286511.093
300053.SZ,20250121,12.65,12.7,12.39,12.65,12.6,0.05,0.3968,151975.0,190966.374
300053.SZ,20250120,12.78,12.84,12.52,12.6,12.7,-0.1,-0.7874,155481.5,196726.504
300053.SZ,20250117,12.65,12.95,12.46,12.7,12.68,0.02,0.1577,194857.64,247463.868
300053.SZ,20250116,12.74,12.96,12.54,12.68,12.64,0.04,0.3165,165977.99,211336.644
300053.SZ,20250115,12.79,12.92,12.58,12.64,12.84,-0.2,-1.5576,181625.06,231088.23
300053.SZ,20250114,12.21,12.85,12.08,12.84,12.12,0.72,5.9406,248722.94,312464.245
300053.SZ,20250113,11.74,12.15,11.54,12.12,11.94,0.18,1.5075,164711.0,196027.604
300053.SZ,20250110,12.39,12.68,11.94,11.94,12.43,-0.49,-3.9421,206840.0,255744.938
300053.SZ,20250109,12.3,12.58,12.25,12.43,12.37,0.06,0.485,189317.48,236165.688
300053.SZ,20250108,12.39,12.51,11.84,12.37,12.37,0.0,0.0,223497.62,273529.167
300053.SZ,20250107,12.0,12.38,11.95,12.37,11.91,0.46,3.8623,188724.49,229536.229
300053.SZ,20250106,11.98,12.19,11.66,11.91,11.98,-0.07,-0.5843,192519.5,230071.96
300053.SZ,20250103,12.9,12.98,11.98,11.98,12.74,-0.76,-5.9655,232954.82,287077.317
