ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20251215,4.34,4.4,3.9,3.95,4.33,-0.38,-8.776,86451.0,34929.345
300205.SZ,20251212,4.37,4.43,4.32,4.33,4.39,-0.06,-1.3667,20238.0,8854.802
300205.SZ,20251211,4.37,4.46,4.35,4.39,4.34,0.05,1.1521,23260.0,10258.34
300205.SZ,20251210,4.41,4.42,4.33,4.34,4.41,-0.07,-1.5873,21956.0,9581.152
300205.SZ,20251209,4.52,4.54,4.37,4.41,4.54,-0.13,-2.8634,36970.14,16385.095
300205.SZ,20251208,4.65,4.7,4.52,4.54,4.64,-0.1,-2.1552,27873.0,12832.347
300205.SZ,20251205,4.57,4.66,4.4,4.64,4.58,0.06,1.31,31205.0,14090.654
300205.SZ,20251204,4.7,4.71,4.57,4.58,4.68,-0.1,-2.1368,17670.0,8149.585
300205.SZ,20251203,4.64,4.74,4.59,4.68,4.62,0.06,1.2987,24526.0,11418.359
300205.SZ,20251202,4.57,4.77,4.57,4.62,4.66,-0.04,-0.8584,33679.0,15745.764
300205.SZ,20251201,4.57,4.67,4.49,4.66,4.53,0.13,2.8698,25787.0,11854.456
300205.SZ,20251128,4.46,4.59,4.46,4.53,4.44,0.09,2.027,25013.0,11354.362
300205.SZ,20251127,4.43,4.49,4.35,4.44,4.43,0.01,0.2257,31051.0,13763.686
300205.SZ,20251126,4.55,4.55,4.39,4.43,4.52,-0.09,-1.9912,49633.0,22011.3
300205.SZ,20251125,4.74,4.74,4.48,4.52,4.69,-0.17,-3.6247,54705.0,25194.121
300205.SZ,20251124,4.7,4.74,4.62,4.69,4.62,0.07,1.5152,19141.0,8974.139
300205.SZ,20251121,4.85,4.85,4.61,4.62,4.86,-0.24,-4.9383,48977.0,23089.658
300205.SZ,20251120,5.09,5.12,4.81,4.86,5.12,-0.26,-5.0781,62129.0,30745.515
300205.SZ,20251119,5.05,5.22,4.96,5.12,5.07,0.05,0.9862,46938.0,23820.701
300205.SZ,20251118,5.02,5.18,5.01,5.07,4.97,0.1,2.0121,49298.0,25137.981
300205.SZ,20251117,4.93,5.02,4.92,4.97,4.92,0.05,1.0163,37503.2,18635.156
300205.SZ,20251114,5.0,5.05,4.9,4.92,4.99,-0.07,-1.4028,28611.02,14207.579
300205.SZ,20251113,5.07,5.1,4.98,4.99,5.12,-0.13,-2.5391,35853.59,17995.134
300205.SZ,20251112,5.02,5.18,4.98,5.12,5.02,0.1,1.992,31834.32,16168.477
300205.SZ,20251111,4.95,5.12,4.95,5.02,5.12,-0.1,-1.9531,38027.0,19170.148
300205.SZ,20251110,5.23,5.23,4.99,5.12,5.23,-0.11,-2.1033,77742.0,39501.28
300205.SZ,20251107,5.23,5.33,5.2,5.23,5.26,-0.03,-0.5703,26413.68,13820.098
300205.SZ,20251106,5.2,5.4,5.18,5.26,5.17,0.09,1.7408,49707.0,26337.356
300205.SZ,20251105,5.21,5.29,5.1,5.17,5.28,-0.11,-2.0833,50120.0,25916.974
300205.SZ,20251104,5.18,5.46,5.16,5.28,5.21,0.07,1.3436,85932.18,45939.797
300205.SZ,20251103,4.8,5.3,4.68,5.21,4.74,0.47,9.9156,109804.2,55415.606
300205.SZ,20251031,4.7,4.9,4.69,4.74,4.68,0.06,1.2821,31612.43,14981.007
300205.SZ,20251030,4.78,4.84,4.66,4.68,4.77,-0.09,-1.8868,37463.0,17742.22
300205.SZ,20251029,4.8,4.95,4.71,4.77,4.84,-0.07,-1.4463,60626.3,29212.258
300205.SZ,20251028,4.67,4.95,4.56,4.84,4.66,0.18,3.8627,84256.0,40438.234
300205.SZ,20251027,4.46,4.8,4.45,4.66,4.38,0.28,6.3927,95524.13,44287.964
300205.SZ,20251024,4.37,4.4,4.33,4.38,4.39,-0.01,-0.2278,34053.69,14870.949
300205.SZ,20251023,4.41,4.41,4.34,4.39,4.38,0.01,0.2283,28496.13,12456.555
300205.SZ,20251022,4.35,4.4,4.32,4.38,4.35,0.03,0.6897,45937.13,20074.485
300205.SZ,20251021,4.36,4.5,4.32,4.35,4.31,0.04,0.9281,54101.0,23662.565
300205.SZ,20251020,4.37,4.39,4.28,4.31,4.35,-0.04,-0.9195,36144.0,15679.18
300205.SZ,20251017,4.45,4.47,4.28,4.35,4.46,-0.11,-2.4664,37986.0,16695.131
300205.SZ,20251016,4.5,4.5,4.45,4.46,4.48,-0.02,-0.4464,27938.0,12500.492
300205.SZ,20251015,4.39,4.51,4.39,4.48,4.46,0.02,0.4484,30911.0,13821.092
300205.SZ,20251014,4.62,4.66,4.38,4.46,4.64,-0.18,-3.8793,66684.0,30135.08
300205.SZ,20251013,4.22,4.75,4.2,4.64,4.53,0.11,2.4283,102176.4,45986.747
300205.SZ,20251010,4.59,4.6,4.38,4.53,4.58,-0.05,-1.0917,59477.13,26840.877
300205.SZ,20251009,4.61,4.69,4.52,4.58,4.61,-0.03,-0.6508,72281.0,33328.248
300205.SZ,20250930,4.6,4.76,4.49,4.61,4.55,0.06,1.3187,61718.0,28630.356
300205.SZ,20250929,5.0,5.0,4.48,4.55,5.01,-0.46,-9.1816,132650.2,61981.602
300205.SZ,20250926,5.04,5.1,4.99,5.01,5.04,-0.03,-0.5952,21504.05,10834.717
300205.SZ,20250925,5.07,5.14,5.02,5.04,5.05,-0.01,-0.198,28702.81,14533.122
300205.SZ,20250924,4.98,5.15,4.97,5.05,4.97,0.08,1.6097,33063.14,16764.845
300205.SZ,20250923,5.15,5.19,4.88,4.97,5.19,-0.22,-4.2389,62988.71,31663.224
300205.SZ,20250922,5.2,5.31,5.16,5.19,5.22,-0.03,-0.5747,47621.14,24839.716
300205.SZ,20250919,5.21,5.36,5.15,5.22,5.21,0.01,0.1919,44210.0,23249.018
300205.SZ,20250918,5.23,5.32,5.17,5.21,5.26,-0.05,-0.9506,58104.04,30520.226
300205.SZ,20250917,5.1,5.34,5.09,5.26,5.11,0.15,2.9354,65090.42,34184.91
300205.SZ,20250916,5.14,5.16,5.04,5.11,5.1,0.01,0.1961,50281.03,25608.761
300205.SZ,20250915,5.1,5.14,5.01,5.1,5.12,-0.02,-0.3906,51391.0,26114.35
300205.SZ,20250912,5.23,5.27,5.11,5.12,5.2,-0.08,-1.5385,58036.1,30010.2
300205.SZ,20250911,5.38,5.39,5.04,5.2,5.33,-0.13,-2.439,80812.59,42341.006
300205.SZ,20250910,5.49,5.52,5.28,5.33,5.44,-0.11,-2.0221,61711.21,33330.232
300205.SZ,20250909,5.51,5.55,5.41,5.44,5.47,-0.03,-0.5484,51307.08,28090.686
300205.SZ,20250908,5.46,5.56,5.39,5.47,5.45,0.02,0.367,55894.08,30608.42
300205.SZ,20250905,5.24,5.57,5.24,5.45,5.22,0.23,4.4061,98008.0,53281.646
300205.SZ,20250904,5.12,5.25,5.12,5.22,5.15,0.07,1.3592,58995.01,30734.988
300205.SZ,20250903,5.17,5.24,5.09,5.15,5.12,0.03,0.5859,54119.0,27878.166
300205.SZ,20250902,5.2,5.21,5.01,5.12,5.08,0.04,0.7874,67140.05,34181.855
300205.SZ,20250901,4.8,5.28,4.78,5.08,4.82,0.26,5.3942,89614.91,45576.115
300205.SZ,20250829,4.9,4.97,4.79,4.82,4.93,-0.11,-2.2312,61266.0,30020.592
300205.SZ,20250828,4.92,5.03,4.82,4.93,4.92,0.01,0.2033,76866.6,37862.605
300205.SZ,20250827,5.2,5.21,4.84,4.92,5.21,-0.29,-5.5662,131659.18,66297.09
300205.SZ,20250826,5.14,5.34,5.14,5.21,5.15,0.06,1.165,53216.16,27739.773
300205.SZ,20250825,5.17,5.26,5.08,5.15,5.18,-0.03,-0.5792,56938.0,29442.897
300205.SZ,20250822,5.25,5.25,5.15,5.18,5.27,-0.09,-1.7078,57382.0,29711.416
300205.SZ,20250821,5.14,5.39,5.14,5.27,5.13,0.14,2.729,86626.02,45579.248
300205.SZ,20250820,5.15,5.16,5.06,5.13,5.14,-0.01,-0.1946,55823.04,28528.564
300205.SZ,20250819,5.26,5.29,5.0,5.14,5.28,-0.14,-2.6515,79563.01,40906.332
300205.SZ,20250818,5.34,5.43,5.24,5.28,5.34,-0.06,-1.1236,90755.12,48163.059
300205.SZ,20250815,5.23,5.35,5.2,5.34,5.23,0.11,2.1033,59203.53,31294.901
300205.SZ,20250814,5.25,5.35,5.17,5.23,5.25,-0.02,-0.381,64558.02,34004.152
300205.SZ,20250813,5.26,5.31,5.15,5.25,5.29,-0.04,-0.7561,67184.2,35080.887
300205.SZ,20250812,5.32,5.38,5.27,5.29,5.28,0.01,0.1894,56068.52,29775.323
300205.SZ,20250811,5.61,5.61,5.21,5.28,5.63,-0.35,-6.2167,134620.0,71823.718
300205.SZ,20250808,5.6,5.73,5.6,5.63,5.65,-0.02,-0.354,59525.56,33620.205
300205.SZ,20250807,5.81,5.81,5.6,5.65,5.75,-0.1,-1.7391,103112.12,58697.915
300205.SZ,20250806,5.46,5.75,5.45,5.75,5.48,0.27,4.927,154554.42,87005.789
300205.SZ,20250805,5.25,5.56,5.23,5.48,5.29,0.19,3.5917,124620.55,67376.796
300205.SZ,20250804,5.3,5.4,5.22,5.29,5.36,-0.07,-1.306,83504.41,44252.862
300205.SZ,20250801,5.38,5.6,5.31,5.36,5.31,0.05,0.9416,132019.41,71901.33
300205.SZ,20250731,5.17,5.49,5.13,5.31,5.31,0.0,0.0,93967.93,50001.699
300205.SZ,20250730,5.47,5.63,5.28,5.31,5.44,-0.13,-2.3897,118011.67,64097.039
300205.SZ,20250729,5.15,5.52,5.07,5.44,5.34,0.1,1.8727,170670.67,90519.204
300205.SZ,20250728,4.96,5.63,4.92,5.34,4.85,0.49,10.1031,257423.71,137746.728
300205.SZ,20250725,4.71,4.86,4.7,4.85,4.72,0.13,2.7542,70573.0,33778.322
300205.SZ,20250724,4.66,4.82,4.61,4.72,4.68,0.04,0.8547,70751.0,33479.095
300205.SZ,20250723,4.54,4.68,4.49,4.68,4.58,0.1,2.1834,84848.0,39021.683
300205.SZ,20250722,4.48,4.75,4.47,4.58,4.48,0.1,2.2321,85797.22,39475.105
300205.SZ,20250721,4.49,4.53,4.44,4.48,4.5,-0.02,-0.4444,45127.62,20181.186
300205.SZ,20250718,4.46,4.61,4.45,4.5,4.45,0.05,1.1236,63205.32,28646.065
300205.SZ,20250717,4.48,4.56,4.45,4.45,4.48,-0.03,-0.6696,54334.0,24385.429
300205.SZ,20250716,4.5,4.59,4.41,4.48,4.5,-0.02,-0.4444,68976.0,30882.533
300205.SZ,20250715,4.54,4.59,4.4,4.5,4.6,-0.1,-2.1739,84144.24,37814.658
300205.SZ,20250714,4.36,4.86,4.36,4.6,4.35,0.25,5.7471,149698.28,69593.204
300205.SZ,20250711,4.28,4.38,4.26,4.35,4.27,0.08,1.8735,57515.0,24938.981
300205.SZ,20250710,4.27,4.28,4.2,4.27,4.25,0.02,0.4706,37154.0,15773.591
300205.SZ,20250709,4.26,4.3,4.22,4.25,4.25,0.0,0.0,53048.0,22616.768
300205.SZ,20250708,4.29,4.35,4.23,4.25,4.28,-0.03,-0.7009,69985.72,29933.09
300205.SZ,20250707,4.41,4.42,4.23,4.28,4.43,-0.15,-3.386,65620.05,28123.16
300205.SZ,20250704,4.48,4.49,4.41,4.43,4.45,-0.02,-0.4494,47525.0,21141.598
300205.SZ,20250703,4.45,4.5,4.41,4.45,4.43,0.02,0.4515,43864.0,19566.813
300205.SZ,20250702,4.48,4.54,4.39,4.43,4.48,-0.05,-1.1161,76464.3,33931.757
300205.SZ,20250701,4.44,4.59,4.4,4.48,4.44,0.04,0.9009,76168.02,34249.299
300205.SZ,20250630,4.41,4.52,4.31,4.44,4.41,0.03,0.6803,84520.0,37149.744
300205.SZ,20250627,4.52,4.8,4.39,4.41,4.6,-0.19,-4.1304,166785.0,76329.579
300205.SZ,20250626,4.07,4.87,4.06,4.6,4.06,0.54,13.3005,209684.77,94852.162
300205.SZ,20250625,4.09,4.09,4.02,4.06,4.06,0.0,0.0,53126.4,21523.743
300205.SZ,20250624,4.03,4.09,4.0,4.06,4.01,0.05,1.2469,37153.01,15046.726
300205.SZ,20250623,3.97,4.01,3.96,4.01,3.97,0.04,1.0076,31683.0,12647.036
300205.SZ,20250620,4.01,4.04,3.97,3.97,4.0,-0.03,-0.75,37035.0,14787.572
300205.SZ,20250619,4.09,4.14,4.0,4.0,4.07,-0.07,-1.7199,49070.0,19955.441
300205.SZ,20250618,4.12,4.18,4.06,4.07,4.12,-0.05,-1.2136,47515.0,19541.434
300205.SZ,20250617,4.02,4.19,3.99,4.12,4.01,0.11,2.7431,82477.02,33864.733
300205.SZ,20250616,3.97,4.07,3.95,4.01,3.97,0.04,1.0076,53316.67,21355.171
300205.SZ,20250613,4.08,4.09,3.94,3.97,4.08,-0.11,-2.6961,57484.79,22976.433
300205.SZ,20250612,4.07,4.2,4.03,4.08,4.09,-0.01,-0.2445,33280.65,13624.309
300205.SZ,20250611,4.16,4.16,4.03,4.09,4.09,0.0,0.0,47709.0,19524.673
300205.SZ,20250610,3.97,4.18,3.97,4.09,3.91,0.18,4.6036,104524.42,42718.155
300205.SZ,20250609,3.71,3.95,3.71,3.91,3.98,-0.07,-1.7588,110511.4,42271.015
300205.SZ,20250606,4.0,4.05,3.96,3.98,4.0,-0.02,-0.5,49750.0,19860.235
300205.SZ,20250605,4.01,4.02,3.95,4.0,3.99,0.01,0.2506,58336.75,23303.079
300205.SZ,20250604,3.96,4.07,3.96,3.99,3.94,0.05,1.269,73753.88,29665.095
300205.SZ,20250603,4.1,4.1,3.78,3.94,4.18,-0.24,-5.7416,139830.1,55351.207
300205.SZ,20250530,4.24,4.25,4.14,4.18,4.26,-0.08,-1.8779,74924.0,31344.441
300205.SZ,20250529,4.14,4.3,4.1,4.26,4.14,0.12,2.8986,129470.75,54404.297
300205.SZ,20250528,3.9,4.16,3.86,4.14,3.89,0.25,6.4267,113595.78,45898.683
300205.SZ,20250527,3.93,3.95,3.79,3.89,3.9,-0.01,-0.2564,73187.0,28225.782
300205.SZ,20250526,3.95,3.98,3.87,3.9,3.93,-0.03,-0.7634,78074.0,30535.724
300205.SZ,20250523,4.1,4.28,3.84,3.93,4.13,-0.2,-4.8426,171745.05,68578.318
300205.SZ,20250522,4.16,4.42,4.07,4.13,4.2,-0.07,-1.6667,133533.62,56359.754
300205.SZ,20250521,4.15,4.33,3.97,4.2,4.26,-0.06,-1.4085,179292.58,74426.709
300205.SZ,20250520,4.09,4.46,4.0,4.26,4.06,0.2,4.9261,235076.75,100622.784
300205.SZ,20250519,3.64,4.06,3.61,4.06,3.65,0.41,11.2329,210489.79,82435.936
300205.SZ,20250516,3.86,3.87,3.58,3.65,3.76,-0.11,-2.9255,146458.0,53641.42
300205.SZ,20250515,3.63,3.78,3.59,3.76,3.56,0.2,5.618,183439.78,67989.098
300205.SZ,20250514,3.37,3.56,3.37,3.56,3.35,0.21,6.2687,172386.0,59914.334
300205.SZ,20250513,3.42,3.58,3.25,3.35,3.41,-0.06,-1.7595,187396.0,64922.079
300205.SZ,20250512,3.21,3.46,3.18,3.41,3.18,0.23,7.2327,161772.39,54163.378
300205.SZ,20250509,3.09,3.24,3.06,3.18,3.1,0.08,2.5806,142719.0,45257.312
300205.SZ,20250508,2.93,3.15,2.93,3.1,2.98,0.12,4.0268,141639.23,43403.944
300205.SZ,20250507,2.83,3.08,2.81,2.98,2.84,0.14,4.9296,187114.3,54368.158
300205.SZ,20250506,2.72,2.85,2.72,2.84,2.76,0.08,2.8986,151057.15,42267.62
300205.SZ,20250430,2.7,2.86,2.61,2.76,2.62,0.14,5.3435,267601.22,73604.023
300205.SZ,20250428,2.78,2.87,2.5,2.62,3.1,-0.48,-15.4839,367797.7,99349.534
300205.SZ,20250425,3.1,3.21,3.1,3.1,3.87,-0.77,-19.8966,160549.0,49819.839
300205.SZ,20250424,4.09,4.09,3.85,3.87,4.09,-0.22,-5.379,88447.0,35120.608
300205.SZ,20250423,4.13,4.25,4.07,4.09,4.17,-0.08,-1.9185,81756.0,33907.084
300205.SZ,20250422,4.01,4.21,4.01,4.17,4.02,0.15,3.7313,84701.0,35162.15
300205.SZ,20250421,3.98,4.11,3.94,4.02,4.04,-0.02,-0.495,54497.0,22008.404
300205.SZ,20250418,3.88,4.11,3.88,4.04,3.88,0.16,4.1237,69338.39,27858.956
300205.SZ,20250417,3.88,3.98,3.84,3.88,3.92,-0.04,-1.0204,46453.0,18189.608
300205.SZ,20250416,4.01,4.03,3.85,3.92,4.03,-0.11,-2.7295,70014.0,27457.118
300205.SZ,20250415,3.99,4.07,3.94,4.03,4.05,-0.02,-0.4938,77522.0,31049.945
300205.SZ,20250414,3.78,4.14,3.77,4.05,3.74,0.31,8.2888,102431.18,40236.239
300205.SZ,20250411,3.61,3.83,3.58,3.74,3.65,0.09,2.4658,74749.18,27867.527
300205.SZ,20250410,3.65,3.73,3.63,3.65,3.56,0.09,2.5281,63339.57,23311.453
300205.SZ,20250409,3.4,3.64,3.24,3.56,3.51,0.05,1.4245,77994.0,26982.305
300205.SZ,20250408,3.46,3.65,3.46,3.51,3.42,0.09,2.6316,69127.0,24437.163
300205.SZ,20250407,3.87,3.93,3.35,3.42,4.17,-0.75,-17.9856,107255.0,39318.87
300205.SZ,20250403,4.15,4.2,4.12,4.17,4.2,-0.03,-0.7143,38232.0,15929.883
300205.SZ,20250402,4.18,4.23,4.16,4.2,4.21,-0.01,-0.2375,33653.0,14117.805
300205.SZ,20250401,4.11,4.22,4.1,4.21,4.12,0.09,2.1845,55501.02,23174.475
300205.SZ,20250331,4.21,4.23,4.08,4.12,4.24,-0.12,-2.8302,53361.0,22125.117
300205.SZ,20250328,4.33,4.37,4.23,4.24,4.34,-0.1,-2.3041,55292.0,23725.733
300205.SZ,20250327,4.36,4.4,4.29,4.34,4.38,-0.04,-0.9132,39239.0,17049.939
300205.SZ,20250326,4.3,4.4,4.28,4.38,4.34,0.04,0.9217,45617.0,19926.092
300205.SZ,20250325,4.3,4.39,4.22,4.34,4.31,0.03,0.6961,51867.66,22377.408
300205.SZ,20250324,4.6,4.6,4.21,4.31,4.6,-0.29,-6.3043,105153.0,45959.931
300205.SZ,20250321,4.63,4.68,4.55,4.6,4.67,-0.07,-1.4989,60414.0,27839.216
300205.SZ,20250320,4.75,4.77,4.66,4.67,4.75,-0.08,-1.6842,49803.0,23536.861
300205.SZ,20250319,4.8,4.81,4.72,4.75,4.86,-0.11,-2.2634,56770.0,27045.529
300205.SZ,20250318,4.77,4.91,4.72,4.86,4.81,0.05,1.0395,116055.0,55805.955
300205.SZ,20250317,4.63,4.81,4.59,4.81,4.62,0.19,4.1126,123954.37,58645.376
300205.SZ,20250314,4.55,4.7,4.52,4.62,4.55,0.07,1.5385,70318.69,32547.778
300205.SZ,20250313,4.65,4.68,4.51,4.55,4.7,-0.15,-3.1915,77012.0,35262.69
300205.SZ,20250312,4.54,4.79,4.53,4.7,4.57,0.13,2.8446,92982.04,43415.197
300205.SZ,20250311,4.4,4.63,4.35,4.57,4.46,0.11,2.4664,88549.0,39650.267
300205.SZ,20250310,4.44,4.48,4.36,4.46,4.42,0.04,0.905,53004.0,23484.991
300205.SZ,20250307,4.48,4.51,4.41,4.42,4.51,-0.09,-1.9956,55952.0,24947.617
300205.SZ,20250306,4.45,4.52,4.43,4.51,4.47,0.04,0.8949,58459.02,26208.736
300205.SZ,20250305,4.49,4.5,4.42,4.47,4.43,0.04,0.9029,42955.0,19112.838
300205.SZ,20250304,4.33,4.44,4.29,4.43,4.36,0.07,1.6055,44776.0,19640.376
300205.SZ,20250303,4.52,4.54,4.35,4.36,4.54,-0.18,-3.9648,87288.0,38686.221
300205.SZ,20250228,4.48,4.64,4.42,4.54,4.49,0.05,1.1136,88118.0,40003.501
300205.SZ,20250227,4.62,4.64,4.44,4.49,4.61,-0.12,-2.603,81333.37,36739.843
300205.SZ,20250226,4.62,4.68,4.58,4.61,4.63,-0.02,-0.432,62109.0,28706.125
300205.SZ,20250225,4.62,4.69,4.56,4.63,4.64,-0.01,-0.2155,54425.87,25182.579
300205.SZ,20250224,4.64,4.69,4.61,4.64,4.69,-0.05,-1.0661,52767.0,24486.257
300205.SZ,20250221,4.69,4.72,4.61,4.69,4.72,-0.03,-0.6356,53092.0,24809.241
300205.SZ,20250220,4.68,4.74,4.64,4.72,4.69,0.03,0.6397,42175.0,19806.123
300205.SZ,20250219,4.58,4.7,4.57,4.69,4.59,0.1,2.1786,50495.0,23496.09
300205.SZ,20250218,4.73,4.77,4.54,4.59,4.79,-0.2,-4.1754,87217.0,40699.187
300205.SZ,20250217,4.93,4.93,4.75,4.79,4.9,-0.11,-2.2449,81336.0,39083.11
300205.SZ,20250214,4.87,4.94,4.82,4.9,4.85,0.05,1.0309,53955.2,26276.363
300205.SZ,20250213,5.06,5.08,4.8,4.85,5.05,-0.2,-3.9604,82504.04,40627.157
300205.SZ,20250212,5.09,5.23,5.01,5.05,5.07,-0.02,-0.3945,73699.78,37503.24
300205.SZ,20250211,4.96,5.34,4.92,5.07,4.96,0.11,2.2177,101705.0,52450.481
300205.SZ,20250210,4.92,5.0,4.87,4.96,4.96,0.0,0.0,57561.0,28473.867
300205.SZ,20250207,4.82,5.08,4.82,4.96,4.87,0.09,1.848,97179.0,48054.029
300205.SZ,20250206,4.86,4.93,4.76,4.87,4.92,-0.05,-1.0163,69504.5,33646.825
300205.SZ,20250205,4.88,4.95,4.68,4.92,4.86,0.06,1.2346,87172.0,42155.191
300205.SZ,20250127,4.6,5.08,4.58,4.86,4.49,0.37,8.2405,131835.26,64165.54
300205.SZ,20250124,4.31,4.61,4.31,4.49,4.3,0.19,4.4186,102077.02,45938.308
300205.SZ,20250123,4.4,4.53,4.29,4.3,4.49,-0.19,-4.2316,91610.0,40484.818
300205.SZ,20250122,4.07,4.77,4.03,4.49,4.11,0.38,9.2457,151642.06,66673.331
300205.SZ,20250121,4.13,4.16,4.07,4.11,4.21,-0.1,-2.3753,50581.0,20771.816
300205.SZ,20250120,4.2,4.23,4.17,4.21,4.13,0.08,1.937,46795.0,19675.666
300205.SZ,20250117,4.14,4.16,4.11,4.13,4.16,-0.03,-0.7212,42265.0,17449.682
300205.SZ,20250116,4.12,4.19,4.12,4.16,4.12,0.04,0.9709,50157.0,20885.632
300205.SZ,20250115,4.17,4.17,4.09,4.12,4.18,-0.06,-1.4354,56986.0,23495.59
300205.SZ,20250114,3.96,4.18,3.96,4.18,3.93,0.25,6.3613,88727.06,36451.526
300205.SZ,20250113,3.89,3.95,3.81,3.93,3.96,-0.03,-0.7576,50441.06,19641.683
300205.SZ,20250110,4.09,4.12,3.96,3.96,4.11,-0.15,-3.6496,61134.0,24669.026
300205.SZ,20250109,4.08,4.16,4.05,4.11,4.15,-0.04,-0.9639,69537.0,28569.828
300205.SZ,20250108,4.05,4.15,3.98,4.15,4.1,0.05,1.2195,85923.0,35054.873
300205.SZ,20250107,3.95,4.1,3.92,4.1,3.97,0.13,3.2746,79439.0,31885.935
300205.SZ,20250106,4.11,4.11,3.94,3.97,4.1,-0.13,-3.1707,79764.0,31922.709
300205.SZ,20250103,4.32,4.34,4.09,4.1,4.3,-0.2,-4.6512,85505.0,35613.624
300205.SZ,20250102,4.34,4.41,4.18,4.3,4.36,-0.06,-1.3761,77687.9,33604.352
300205.SZ,20241231,4.43,4.48,4.36,4.36,4.4,-0.04,-0.9091,84510.0,37331.856
